,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
500,501,1565344454542,-3.2682998,0.2092,-1.3731999,6.400745,0.881909,-2.9217880000000003,-1
501,502,1565344454552,-3.1962,0.4249,-1.4276999,6.4352599999999995,1.1905024,-2.9952805000000002,-1
502,503,1565344454562,-3.4573,0.5715,-1.4527999,6.2088737,1.327489,-3.0135818,-1
503,504,1565344454572,-4.002,0.57809997,-1.2200999,5.5377693,1.3773267,-2.6935534,-1
504,505,1565344454583,-4.585099700000001,0.5844,-0.8170000000000001,5.067347,1.4247128,-2.3938859,-1
505,506,1565344454593,-5.0406,0.63479996,-0.6475,4.5251465,1.4977934,-2.2498791000000002,-1
506,507,1565344454603,-5.428,0.6066,-0.6727,4.2154517,1.5105688999999998,-2.2708142000000002,-1
507,508,1565344454613,-5.6693,0.53319997,-0.5789,3.9581324999999996,1.4510777,-2.1664748,-1
508,509,1565344454623,-5.6377997,0.4948,-0.2527,3.9946394,1.4167448,-1.8794484,-1
509,510,1565344454634,-5.4618998,0.4252,0.0679,4.215471,1.3173281000000001,-1.5251734,-1
510,511,1565344454644,-5.239,0.3908,-0.037000000000000005,4.518136,1.2282733000000001,-1.8092026,-1
511,512,1565344454654,-4.9586997,0.3981,-0.4888,4.7167783,1.2212822,-2.1844504000000002,-1
512,513,1565344454664,-4.7374997,0.48229998,-0.547,4.952732,1.2447549999999998,-2.1325824,-1
513,514,1565344454674,-4.7211,0.4235,-0.45189998,4.9283204000000005,1.0722097,-2.1317205,-1
514,515,1565344454685,-4.8215,0.20979999,-0.6469,4.7562447,0.7519805,-2.3005788,-1
515,516,1565344454695,-4.9498997000000005,0.0392,-0.4621,4.7310667,0.5083082,-2.0502602999999997,-1
516,517,1565344454705,-4.9207997,-0.094799995,-0.3232,4.803324,0.3388753,-1.9367942999999999,-1
517,518,1565344454715,-4.7643,-0.23009999,0.0198,5.0322002999999995,0.0036583403000000005,-1.3812053999999998,-1
518,519,1565344454726,-4.499399700000001,-0.4247,0.55939996,5.3356699999999995,-0.2081902,-1.060775,-1
519,520,1565344454736,-4.018399700000001,-0.5391,0.6957,6.0034323,-0.34634522,-1.1245181999999998,-1
520,521,1565344454746,-3.3797,-0.4944,0.5275,6.612736999999999,-0.45279142,-1.4344523999999998,-1
521,522,1565344454756,-2.6509,-0.51949996,-0.0015,7.4541073,-0.6461663000000001,-2.3324409,-1
522,523,1565344454766,-1.9404,-0.5414,-0.7673,8.034682,-0.7196491999999999,-2.7089434,-1
523,524,1565344454776,-1.2185999,-0.5256,-0.91569996,8.799716,-0.9152267,-2.6882764999999997,-1
524,525,1565344454786,-0.5347,-0.64269996,-0.7216,9.318941,-1.0735887,-2.4348552000000003,-1
525,526,1565344454796,0.041899998,-0.6382,-0.26569998,9.941435,-1.2167811000000002,-1.7554287,-1
526,527,1565344454806,0.52129996,-0.6867,0.385,10.306741,-1.4519492,-1.4184113,-1
527,528,1565344454816,0.9428,-0.91359997,0.525,10.819053,-1.6953918000000001,-1.4895766000000001,-1
528,529,1565344454826,1.4144,-0.9632,0.2615,11.157699000000001,-1.8748035,-1.787827,-1
529,530,1565344454837,1.8384999,-1.1496998999999999,-0.059299998,11.6840105,-2.2322482999999997,-2.0383658,-1
530,531,1565344454846,2.3327,-1.2494,-0.103599995,12.1389,-2.2639186000000002,-2.0014186,-1
531,532,1565344454856,2.9747,-1.1367999,-0.0704,12.932731,-2.3261106,-1.9790758000000002,-1
532,533,1565344454866,3.6067,-1.0785999,-0.030199998999999998,13.365104999999998,-2.2914712,-2.0502412,-1
533,534,1565344454876,4.032099700000001,-0.8519,-0.15969999,13.606976500000002,-2.089324,-2.1910872,-1
534,535,1565344454887,4.0176,-0.6981,-0.2021,13.410144,-2.1537952000000002,-2.21501,-1
535,536,1565344454897,3.6244998,-0.7905,-0.30679998,12.965321000000001,-2.243865,-2.3421135,-1
536,537,1565344454907,3.3695998,-0.69049996,-0.4131,12.847957000000001,-2.2137363,-2.544864,-1
537,538,1565344454917,3.3493,-0.6145,-0.5609,12.901271000000001,-2.2015834,-2.530882,-1
538,539,1565344454927,3.4849,-0.5523,-0.48589998,13.049816,-2.2004723999999998,-2.3512785,-1
539,540,1565344454937,3.6596,-0.5144,-0.3507,13.24571,-2.1510372,-2.3231802000000004,-1
540,541,1565344454948,3.7940998,-0.36499998,-0.3234,13.129094,-1.9876758,-2.2812624,-1
541,542,1565344454957,3.5937997999999998,-0.20349999,-0.3263,12.652617999999999,-2.0247669999999998,-2.2869797000000003,-1
542,543,1565344454967,2.9208,-0.297,-0.3306,12.052804,-2.142322,-2.2117633999999997,-1
543,544,1565344454977,2.2268999,-0.3687,-0.21669999,11.311521,-2.2650297000000004,-2.1304946,-1
544,545,1565344454987,1.6797,-0.552,-0.1601,11.069026,-2.3865116000000004,-2.1003757000000003,-1
545,546,1565344454998,1.4954,-0.5602,-0.1121,10.899574000000001,-2.310079,-2.0076914,-1
546,547,1565344455008,1.4090999,-0.48200000000000004,-0.0137,10.732478,-2.311305,-1.8479118000000003,-1
547,548,1565344455018,1.2336999,-0.44689998,0.15339999,10.632822,-2.1836748,-1.7296288,-1
548,549,1565344455028,1.0769,-0.2112,0.21239999,10.227273,-1.8755889,-1.7097569,-1
549,550,1565344455039,0.6835,0.0188,0.1626,9.833274000000001,-1.7179737000000002,-2.0797380000000003,-1
550,551,1565344455049,0.17009999,0.16669999,-0.4044,9.341925999999999,-1.5544115,-2.722897,-1
551,552,1565344455059,-0.1777,0.3132,-0.8199,9.149461,-1.4520737,-2.6785755,-1
552,553,1565344455069,-0.3974,0.4016,-0.5749,9.053549,-1.4209588,-2.011637,-1
553,554,1565344455079,-0.4096,0.4037,0.028099999,9.018537,-1.444192,-1.5653291,-1
554,555,1565344455089,-0.45009997,0.3495,0.41889998,8.956996,-1.5668135,-1.3648865,-1
555,556,1565344455100,-0.519,0.22899999,0.57739997,8.919416,-1.6227038,-1.456843,-1
556,557,1565344455110,-0.5377,0.17019999,0.4545,8.999421,-1.6087503,-1.8450963,-1
557,558,1565344455120,-0.44849998,0.1917,-0.0525,9.197987,-1.4560289,-2.336923,-1
558,559,1565344455130,-0.2619,0.3408,-0.4256,9.2546625,-1.4427077,-2.2814636000000004,-1
559,560,1565344455140,-0.19319999,0.35009998,-0.3269,9.302498,-1.4625125,-2.1185907999999998,-1
560,561,1565344455151,-0.1546,0.33589998,-0.1987,9.183449000000001,-1.4970847,-1.9755037,-1
561,562,1565344455161,-0.31309998,0.2795,0.0164,8.968392,-1.5189295,-1.6317251,-1
562,563,1565344455171,-0.491,0.261,0.28219998,8.797753,-1.4789463,-1.6914653000000002,-1
563,564,1565344455181,-0.9837,0.1417,-0.13069999,8.481699,-1.6255671999999999,-2.0472531000000003,-1
564,565,1565344455191,-0.9837,0.1417,-0.13069999,8.530818,-1.7594797999999998,-1.9456048,-1
565,566,1565344455201,-0.5701,-0.044000000000000004,0.4565,8.890868,-1.8217577,-1.4642267,-1
566,567,1565344455212,-0.31329998,-0.1383,0.6489,9.200247000000001,-1.9414295,-1.268065,e
567,568,1565344455222,-0.31329998,-0.1383,0.6489,9.362544999999999,-2.0138876,-1.632223,-1
568,569,1565344455232,0.1197,-0.1672,-0.2636,9.608832000000001,-1.9414581000000002,-2.2251902,-1
569,570,1565344455242,0.2768,-0.078999996,-0.53709996,9.734575,-1.9058421000000003,-2.4158356,-1
570,571,1565344455252,0.24689999,-0.0177,-0.787,9.687869000000001,-1.8456517,-2.6319747000000002,-1
571,572,1565344455263,0.059699997000000005,0.0162,-0.4333,9.528511,-1.8119893,-2.311525,-1
572,573,1565344455273,-0.1964,0.0446,-0.0365,9.197422,-1.8125543999999998,-1.8424053,-1
573,574,1565344455283,-0.4632,-0.065299995,0.3669,9.005244,-1.8681189999999999,-1.5226452,-1
574,575,1565344455293,-0.51379997,-0.082899995,0.7879999999999999,8.948999,-1.8759718999999997,-1.0539466999999998,-1
575,576,1565344455303,-0.43629998,-0.1033,0.82299995,9.0399885,-1.9049705000000001,-1.0619339,-1
576,577,1565344455313,-0.17199999,-0.059000000000000004,0.5708,9.337646000000001,-1.8433342000000001,-1.4092942,-1
577,578,1565344455324,0.0047,0.047599997000000005,0.1516,9.480177000000001,-1.7716421999999998,-1.7197741999999998,-1
578,579,1565344455334,0.0733,0.124299996,-0.1309,9.495088,-1.7374914000000001,-1.9841707999999998,-1
579,580,1565344455344,-0.15259999,0.0799,-0.0984,9.270004,-1.7568748,-2.0057952,-1
580,581,1565344455354,-0.1828,0.062299997,-0.2418,9.320148,-1.7427298999999998,-2.1167233,-1
581,582,1565344455364,-0.0367,0.19039999,-0.2769,9.466262,-1.570424,-2.0456060000000003,-1
582,583,1565344455374,0.0016999998999999999,0.2391,-0.16229999,9.485502,-1.5970666,-1.9505656999999998,-1
583,584,1565344455385,0.011299999,0.1485,0.0642,9.467343,-1.6725414,-1.6861596,-1
584,585,1565344455395,-0.056599997,0.1642,0.3364,9.393718,-1.6699843,-1.4772703999999999,-1
585,586,1565344455405,-0.183,0.091199994,0.4051,9.204403,-1.7761049,-1.5330073999999998,-1
586,587,1565344455415,-0.36879998,-0.0105,0.31309998,9.073545,-1.8499517,-1.5474874,-1
587,588,1565344455425,-0.4077,-0.0314,0.3454,9.073239,-1.8305778999999998,-1.5764669,-1
588,589,1565344455435,-0.3094,0.0492,0.1972,9.228010000000001,-1.7312855999999999,-1.7305386000000003,-1
589,590,1565344455446,-0.1918,0.1131,0.044999998,9.324946,-1.6865236000000001,-1.9504125,-1
590,591,1565344455456,-0.064399995,0.1674,-0.3136,9.41403,-1.6253948,-2.1500983,-1
591,592,1565344455466,-0.0936,0.22909999,-0.1977,9.330003,-1.6121501,-1.9286348000000002,e
592,593,1565344455476,-0.2496,0.1299,0.17099999,9.119361,-1.7572386000000002,-1.5916270000000001,-1
593,594,1565344455486,-0.40539998,0.0382,0.3071,9.048876,-1.8495207999999999,-1.5347024,-1
594,595,1565344455496,-0.3847,-0.0628,0.4335,9.142862,-1.8899254,-1.4272889,-1
595,596,1565344455507,-0.2756,-0.0633,0.35200000000000004,9.233008,-1.8330679,-1.6115946,-1
596,597,1565344455517,-0.15779999,0.0074,0.14459999,9.419852,-1.8214417,-1.7863234000000001,-1
597,598,1565344455527,0.018199998999999998,0.0112,0.0995,9.58734,-1.7812381999999998,-1.7584548999999998,-1
598,599,1565344455537,0.2041,0.0742,0.083299994,9.739353,-1.7517991000000002,-1.6685767,-1
599,600,1565344455547,0.3217,0.077,0.23719999,9.766772,-1.7832589,-1.6007729,-1
600,601,1565344455557,0.2826,0.047799997000000004,0.2276,9.821121,-1.8210106,-1.6137494,-1
601,602,1565344455567,0.40019998,-0.021699998999999998,0.2874,9.930852,-1.8404037,-1.463949,-1
602,603,1565344455578,0.4885,-0.0029,0.396,10.059037,-1.8188272,-1.44175,-1
603,604,1565344455588,0.6841,-0.0023,0.4518,10.213961,-1.8375498,-1.3777865,-1
604,605,1565344455598,0.8993,0.018099999,0.55579996,10.533778,-1.8266897000000002,-1.4038928999999998,-1
605,606,1565344455608,1.1636,0.0195,0.38529998,10.730592,-1.8421468,-1.5887826999999999,-1
606,607,1565344455619,1.3003,-0.0098,0.27429998,10.848885000000001,-1.8986115000000001,-1.4846253,-1
607,608,1565344455628,1.4667,-0.1303,0.4815,10.995955,-1.9570109,-1.2599916000000002,-1
608,609,1565344455638,1.6335,-0.1361,0.73289996,11.300891,-1.9949637999999998,-1.0117896,-1
609,610,1565344455648,2.0259,-0.184,0.92829996,11.890027,-2.0365748,-0.902116,-1
610,611,1565344455659,2.5256998999999998,-0.2057,0.9675,12.189437,-2.0149505000000003,-0.91171205,-1
611,612,1565344455669,2.8188,-0.25079998,1.0258,12.389602,-2.0892856,-1.0454329,-1
612,613,1565344455679,2.9150999,-0.3495,0.8398,12.353525,-2.2037861,-1.1399944,-1
613,614,1565344455689,2.8246,-0.4719,0.64519995,12.176574,-2.273151,-1.6577548999999998,-1
614,615,1565344455700,2.6748,-0.5676,0.1857,12.218674,-2.1657374,-1.9716060000000002,-1
615,616,1565344455710,2.8146,-0.22999999,0.08800000000000001,12.284677499999999,-1.9340074,-1.8588295,-1
616,617,1565344455720,2.8146,-0.22999999,0.08800000000000001,12.340453,-1.6933519000000001,-2.2760142999999995,-1
617,618,1565344455730,2.8497999,-0.0739,-0.3195,12.396334,-1.444125,-2.5497577000000002,-1
618,619,1565344455740,2.7647,0.2687,-0.66609997,12.249559,-1.2466896,-2.6656275000000003,-1
619,620,1565344455750,2.7647,0.2687,-0.66609997,12.057428999999999,-1.3207280000000001,-2.7667778,-1
620,621,1565344455760,2.5175998,0.13149999,-0.76949996,11.764552,-1.3500903999999998,-3.0225935,-1
621,622,1565344455770,2.2705998,0.047199998,-0.94879997,11.505969,-1.3586233,-3.5170437999999993,-1
622,623,1565344455780,1.9347999,-0.0026999997999999996,-1.5423,11.045591,-1.2569271,-4.224673999999999,-1
623,624,1565344455790,1.5387,-0.0087,-2.093,10.840494999999999,-1.1935,-4.217674,-1
624,625,1565344455800,1.0217,0.031799997999999996,-1.6334,10.526309,-1.0521559,-3.8227355000000003,-1
625,626,1565344455811,1.0217,0.031799997999999996,-1.6334,10.240518,-1.0478559,-3.4969803999999995,-1
626,627,1565344455821,0.5988,-0.0385,-1.1653,9.574653,-1.0687621,-3.2433195,-1
627,628,1565344455831,-0.3924,-0.2641,-1.3109,9.063058999999999,-1.0454905,-3.693171,-1
628,629,1565344455841,-0.7078,-0.2764,-1.6508,8.801862,-0.9942545,-3.9736564,-1
629,630,1565344455851,-0.91609997,-0.1972,-1.9885999,8.589017,-0.7658093,-4.3835440000000006,-1
630,631,1565344455862,-1.0663999,-0.0276,-2.1180000000000003,8.455085,-0.57071066,-4.454996599999999,-1
631,632,1565344455872,-1.3547,0.1034,-2.2141,8.090323,-0.33148202,-4.606511,-1
632,633,1565344455882,-1.9089999,0.1069,-2.2791997999999998,7.615648700000001,-0.26763347,-4.624458,-1
633,634,1565344455892,-2.4647,0.052899998,-2.3337,6.9595327000000005,-0.25843015,-4.6342072,-1
634,635,1565344455903,-2.8937,-0.085999995,-2.2282999,6.6483726999999995,-0.29125944,-4.5336795,-1
635,636,1565344455912,-3.0976,-0.0916,-2.3047,6.434973,-0.19529024,-4.600219200000001,-1
636,637,1565344455922,-3.135,-0.071499996,-2.3848,6.419937,-0.14043429999999998,-4.627283,-1
637,638,1565344455932,-3.135,-0.071499996,-2.3848,6.3922696,-0.107921034,-4.138847,-1
638,639,1565344455942,-3.2949,-0.122999996,-1.5775,6.2728852999999996,-0.057518303,-3.7653897000000005,-1
639,640,1565344455952,-3.6051998,-0.15789999,-1.2263,5.889324,-0.07230489999999999,-3.2631438,-1
640,641,1565344455963,-4.0334997,-0.2609,-0.7414,5.549683,-0.07635588,-2.8553919999999997,-1
641,642,1565344455972,-4.0334997,-0.2609,-0.7414,5.20758,-0.10653239999999999,-2.6908243,-1
642,643,1565344455982,-4.756,-0.42119998,-0.7039,4.8442745,-0.11532391,-2.7298305,-1
643,644,1565344455992,-4.8048997,-0.4737,-0.57129997,4.8434987000000005,-0.12101252400000001,-2.464802,-1
644,645,1565344456002,-4.6184998,-0.43799999999999994,-0.23349999,5.008124,-0.059395354000000004,-2.1622322,-1
645,646,1565344456012,-4.3437,-0.39409998,-0.1304,5.330604,0.06574478,-2.0052683,-1
646,647,1565344456023,-4.254699700000001,-0.39409998,-0.17279999,5.3840046,0.05572744,-1.9865936000000002,-1
647,648,1565344456033,-4.2825,-0.4121,0.20019999,5.3636055,0.07988014,-1.4443451999999999,-1
648,649,1565344456043,-4.2897997000000005,-0.3408,0.9298,5.3541627,0.15685852,-0.56281936,-1
649,650,1565344456053,-4.2971,-0.355,1.4135,5.3666797,0.1519552,-0.1974929,-1
650,651,1565344456063,-4.2366,-0.3241,1.6969999,5.490182,0.2252848,0.2953679,-1
651,652,1565344456073,-4.107599700000001,-0.2259,2.1761,5.5873294,0.26502857,0.69222116,-1
652,653,1565344456083,-3.9984,-0.2455,2.5182998,5.7104583,0.24561636,1.1907132,-1
653,654,1565344456094,-3.8995998,-0.27429998,2.8581998,5.832678,0.18560809,1.484156,-1
654,655,1565344456104,-3.6931998999999998,-0.3495,3.2168,6.011975,0.09518389,1.8140005000000001,-1
655,656,1565344456114,-3.2124999,-0.4028,3.4763,6.6011205,-0.05326619999999999,2.1858103,-1
656,657,1565344456124,-2.6134,-0.3179,3.6518998,7.3205686000000005,0.0775434,2.3512592,-1
657,658,1565344456134,-2.1601,-0.18609999,3.4520998,7.695864,0.099464715,2.1023867000000003,-1
658,659,1565344456144,-1.7544999,-0.17,3.0621,8.124072,-0.053189587,1.805793,-1
659,660,1565344456154,-1.4742998999999999,-0.264,3.1947,8.319151,-0.18155710000000003,2.160135,-1
660,661,1565344456165,-1.3481,-0.39159998,3.8753998,8.432417,-0.39716935,2.8986313,-1
661,662,1565344456175,-1.2491,-0.4648,4.3264,8.639448,-0.48441404,3.1847765,-1
662,663,1565344456185,-1.0015,-0.4332,4.4537,8.759264,-0.45995486,3.2670798,-1
663,664,1565344456195,-1.0368,-0.3439,4.5021996,8.500862,-0.43562022,3.197533,-1
664,665,1565344456205,-1.4145,-0.3613,4.4167,8.144471000000001,-0.5924213,3.1329277,-1
665,666,1565344456215,-1.7915,-0.5703,4.3135,7.8902545,-0.93416005,2.757268,-1
666,667,1565344456226,-1.775,-0.7597,3.9197998,8.101125999999999,-1.0619147,2.3451494999999998,-1
667,668,1565344456236,-1.2169,-0.65239996,3.4067,8.870747,-0.9630533000000001,1.7291499,-1
668,669,1565344456246,-0.5379999999999999,-0.5351,3.0240998,9.407498,-1.0144520000000001,1.4664295,-1
669,670,1565344456256,-0.0324,-0.5811,2.8985,9.762184,-1.1932415,1.2438643999999999,-1
670,671,1565344456266,0.20089999,-0.6286,2.76,9.957341,-1.27225,0.9922625,-1
671,672,1565344456276,0.5141,-0.6599,2.3274999,10.32873,-1.3457233,0.07222828,-1
672,673,1565344456287,0.812,-0.5326,1.4445,10.544888,-1.3064296999999998,-0.7722545,-1
673,674,1565344456297,1.1315,-0.4041,0.48029998,10.796126,-1.2274306000000001,-1.9236645,-1
674,675,1565344456307,1.2198,-0.30859998,-0.24399999,10.650836,-1.2905322,-2.294507,-1
675,676,1565344456317,1.0342,-0.3488,-0.2402,10.408380000000001,-1.3179697,-1.9001821,-1
676,677,1565344456327,0.6924,-0.33609998,0.3436,9.972588,-1.4565845,-1.4225101,-1
677,678,1565344456337,0.38939998,-0.40299999999999997,0.736,9.776406,-1.5808243999999998,-1.4758528,-1
678,679,1565344456348,0.262,-0.50519997,0.5699,9.897008,-1.6678296000000001,-2.3997848,-1
679,680,1565344456358,0.46829998,-0.4428,-0.36749998,10.257766,-1.635508,-3.4111917000000003,-1
680,681,1565344456369,1.0,-0.3742,-1.5978,10.893388,-1.6275113,-4.631085,-1
681,682,1565344456379,1.5540999,-0.3153,-2.4087,11.232378,-1.6295511999999999,-5.154974500000001,-1
682,683,1565344456389,1.9135,-0.2627,-2.9104,11.409531,-1.6755868000000003,-5.429925,-1
683,684,1565344456399,2.0858,-0.2616,-2.9601998,11.418254,-1.6865714,-5.4245524000000005,-1
684,685,1565344456409,1.9715999,-0.19659999,-2.8262,11.031314,-1.6398845000000002,-5.607919,-1
685,686,1565344456419,1.6085,-0.126,-3.1116998,10.738483,-1.6089801000000001,-6.1097345,-1
686,687,1565344456430,1.2809,-0.1248,-3.7096,10.390386,-1.5230858,-6.7543690000000005,-1
687,688,1565344456440,1.0106,0.0166,-4.1141,10.048225,-1.4114873,-7.1915307,-1
688,689,1565344456450,0.74899995,0.10569999,-4.433,9.830343,-1.4363773000000002,-7.420578999999999,-1
689,690,1565344456460,0.48549998,0.0854,-4.6407,9.552041000000001,-1.4118224,-7.49908,-1
690,691,1565344456470,0.2692,0.104499996,-4.6782,9.457863,-1.3329191,-7.413483,-1
691,692,1565344456480,0.13419999,0.24059999,-4.1923,9.402758,-1.2921698,-7.052332000000001,-1
692,693,1565344456491,0.21409999,0.3102,-4.0364,9.516243,-1.2057295,-6.8840766,-1
693,694,1565344456501,0.3004,0.3437,-3.8542,9.570217999999999,-1.2000506000000002,-6.694552000000001,-1
694,695,1565344456511,0.2768,0.2888,-3.8353998999999996,9.573101,-1.284154,-6.6526246,-1
695,696,1565344456521,0.2223,0.3014,-4.1548,9.508381,-1.2750368,-6.945061999999999,-1
696,697,1565344456531,0.0381,0.31129998,-4.4704,9.267025,-1.2920452,-7.3012619999999995,-1
697,698,1565344456541,-0.2563,0.28689998,-4.5959997,9.04584,-1.3103945,-7.322551,-1
698,699,1565344456552,-0.6404,0.2077,-4.3308,8.600949,-1.4478600000000001,-6.9382815,-1
699,700,1565344456562,-0.8971,0.075899996,-3.8783998,8.420034,-1.5087492,-6.5305395,-1
700,701,1565344456572,-0.8971,0.075899996,-3.8783998,8.263989,-1.544509,-6.046298,-1
701,702,1565344456582,-1.0490999,-0.012999999,-2.9496999,8.302048,-1.5855266000000001,-5.523337000000001,-1
702,703,1565344456593,-0.96559995,0.1008,-2.7264,8.4259615,-1.4650791,-5.236559400000001,-1
703,704,1565344456603,-0.9418,0.12629999,-2.6741,8.435338,-1.4398153999999999,-5.135256299999999,-1
704,705,1565344456613,-1.1834999,0.0033999997999999997,-2.4097,8.175768,-1.6098133,-4.711597,-1
705,706,1565344456623,-1.2593,-0.2479,-1.7177,8.146846,-1.8014548,-4.0586987,-1
706,707,1565344456633,-1.1294,-0.3207,-0.7359,8.312745,-1.8795631999999998,-2.8362482000000004,-1
707,708,1565344456643,-0.9113,-0.33879998,-0.123799995,8.624929,-1.8943020000000002,-2.1154592,-1
708,709,1565344456654,-0.6353,-0.3886,0.4076,8.892553,-1.960698,-1.6001121,-1
709,710,1565344456664,-0.428,-0.4727,0.8132,9.145621,-2.111437,-1.1263952,-1
710,711,1565344456674,-0.2699,-0.6331,0.9169,9.243975,-2.2572246,-0.9717011000000001,-1
711,712,1565344456684,-0.1108,-0.7743,1.3435999,9.499206,-2.4087775000000002,-0.24898739,-1
712,713,1565344456694,0.1187,-0.79139996,1.7974999,9.705002,-2.4004362,0.21113986,-1
713,714,1565344456705,0.2712,-0.72529995,2.1794999,9.808288000000001,-2.3523127999999995,0.565271,-1
714,715,1565344456715,0.2577,-0.6149,2.7721,9.790944,-2.2349873,1.3711401,-1
715,716,1565344456725,0.1369,-0.5282,3.3188,9.667086999999999,-2.1252275000000003,2.125802,-1
716,717,1565344456735,-0.0117,-0.41259998,3.7542,9.523301,-1.9780703000000002,2.4642465000000002,-1
717,718,1565344456745,-0.22639999,-0.2547,3.9850998,9.278585000000001,-1.9145952000000002,2.6685004,-1
718,719,1565344456756,-0.3988,-0.3858,3.8372998,9.187337,-2.150041,2.3980036,-1
719,720,1565344456766,-0.34219998,-0.5488,3.6358,9.391198,-2.156084,2.498522,-1
720,721,1565344456776,0.0121,-0.41959998,3.6957998,9.845053,-2.0414974999999997,2.3943455,-1
721,722,1565344456786,0.3672,-0.3566,3.5718,10.07436,-2.0415933,2.396414,-1
722,723,1565344456796,0.6142,-0.248,3.5867,10.215485000000001,-1.8351747999999999,2.137323,-1
723,724,1565344456807,0.5958,-0.047799997000000004,2.9787998,10.108817,-1.7719966,1.3722893999999999,-1
724,725,1565344456817,0.4197,0.0077,1.8447,9.8777,-1.6778468999999998,0.07820419999999999,-1
725,726,1565344456827,0.19399999,0.106,0.9115,9.730802,-1.584722,-0.48564944,-1
726,727,1565344456837,0.0077,0.111899994,0.7017,9.52943,-1.6792452000000002,-0.27276659999999997,-1
727,728,1565344456847,-0.099199995,0.0277,1.0996,9.451532,-1.7475661,0.060592457999999995,-1
728,729,1565344456857,-0.1665,-0.1042,1.5774,9.389399000000001,-1.876221,0.6428431,-1
729,730,1565344456867,-0.2038,-0.1934,1.9275999,9.354731,-1.9381446,0.65175915,-1
730,731,1565344456877,-0.23089999,-0.23879999,1.8131,9.385606,-1.9624026,0.23434447,-1
731,732,1565344456887,-0.1407,-0.2215,1.2393,9.65118,-1.8663089,-0.44483310000000004,-1
732,733,1565344456897,0.105799995,-0.0848,0.7172,9.887181,-1.6991744999999998,-0.771134,-1
733,734,1565344456907,0.3812,0.108799994,0.3997,9.987565,-1.5960896999999998,-1.1758308000000002,-1
734,735,1565344456918,0.4107,0.1706,0.013599999,9.823544,-1.5618623,-1.3050506000000002,-1
735,736,1565344456928,0.0765,0.1682,-0.0963,9.375588,-1.6991171000000003,-1.2731597,-1
736,737,1565344456938,-0.2482,0.024699999,-0.0186,9.27915,-1.7796197,-1.2031916,-1
737,738,1565344456948,-0.2886,-0.040999997,0.0994,9.378663000000001,-1.7336031000000003,-0.83579665,-1
738,739,1565344456958,-0.1814,-0.006,0.473,9.492559,-1.7053131999999998,-0.5964818000000001,-1
739,740,1565344456968,-0.07369999599999999,0.0123,0.6498,9.524661,-1.7565396,-0.6911198000000001,-1
740,741,1565344456979,-0.0545,-0.026899998999999997,0.49929997,9.468876,-1.7942339,-0.8365724,-1
741,742,1565344456989,-0.13329999,-0.0753,0.2996,9.472478,-1.7823683000000001,-1.2132953000000002,e
742,743,1565344456999,-0.1038,-0.045399997000000004,-0.0143,9.535119,-1.780472,-1.3344419,-1
743,744,1565344457009,-0.0154,-0.0361,-0.109799996,9.647015,-1.7137026000000002,-1.215766,-1
744,745,1565344457019,0.0727,0.029099998999999998,0.09999999400000001,9.689899,-1.6527653000000002,-1.0986034,-1
745,746,1565344457029,0.1013,0.080699995,0.113699995,9.601745,-1.5854595,-1.1981543,-1
746,747,1565344457040,-0.0473,0.1187,0.0374,9.288239,-1.545237,-1.2167046000000001,-1
747,748,1565344457050,-0.30449998,0.14479999,0.019,9.078171000000001,-1.5869821000000002,-1.2023777,-1
748,749,1565344457060,-0.5718,0.1114,0.0279,8.868047,-1.5181729,-1.2689077,-1
749,750,1565344457070,-0.7306,0.1494,-0.0208,8.822375,-1.5440781000000001,-1.1908376,-1
750,751,1565344457080,-0.7607,0.0945,0.089099996,8.988091,-1.5581848999999999,-0.9859514000000001,-1
751,752,1565344457091,-0.6034,0.1051,0.2679,9.23572,-1.5207681999999998,-1.0510162,-1
752,753,1565344457101,0.0363,0.17019999,-0.0098,9.632582000000001,-1.511766,-1.2607579,-1
753,754,1565344457111,0.243,0.2162,-0.3268,9.825315,-1.4616985,-1.5133365,-1
754,755,1565344457121,0.243,0.2162,-0.3268,9.913317,-1.4376702,-1.6341959,-1
755,756,1565344457131,0.076,0.2214,-0.11699999999999999,9.570497,-1.4820011999999998,-1.2513056,-1
756,757,1565344457142,-0.29799998,0.0828,0.28869998,9.29363,-1.5836112,-0.96172214,-1
757,758,1565344457152,-0.6920000000000001,0.0712,0.73219997,8.808268,-1.565128,-0.48824474,-1
758,759,1565344457162,-0.97779995,0.0637,0.5155,8.6222,-1.6104167,-1.0393421999999999,-1
759,760,1565344457173,-0.95879996,0.044099998,-0.0284,8.670908,-1.5938678999999998,-1.3561333,-1
760,761,1565344457183,-0.65389997,0.051999997,-0.4441,9.176936,-1.572799,-1.8848497,-1
761,762,1565344457193,-0.13239999,0.15089999,-0.65099996,9.551246,-1.5100135000000001,-1.8252819,-1
762,763,1565344457203,0.104899995,0.16839999,-0.2628,9.697254,-1.5051963,-1.5073128,-1
763,764,1565344457213,-0.0506,0.119899996,0.1484,9.486373,-1.5896063,-1.0367469,-1
764,765,1565344457224,-0.37449998,-0.0323,0.5259,9.112964,-1.7509947,-0.65571433,e
765,766,1565344457234,-0.6211,-0.1269,0.6605,8.941836,-1.7932762,-0.60122234,-1
766,767,1565344457244,-0.6324,-0.022000000000000002,0.5352,8.979903,-1.6475842,-0.85108125,-1
