,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565343857313,1.1839,-0.3708,-1.6053,10.787124,-2.0549529,-3.164589,-1
268,269,1565343857323,1.5842999,-0.2749,-1.724,11.289283,-1.8821491000000001,-3.2516322,-1
269,270,1565343857333,1.9442999,-0.0396,-1.6168,11.535771,-1.7492708,-3.0840572999999996,-1
270,271,1565343857343,2.0091,0.21329999,-1.2779,11.543768,-1.5683649,-2.8098352,-1
271,272,1565343857354,1.7192,0.3565,-1.2106,11.164795,-1.4167258,-2.7765749,-1
272,273,1565343857363,1.2118,0.3631,-1.2221,10.737161,-1.4396813999999998,-2.7685685,-1
273,274,1565343857373,0.8013,0.297,-1.0792,10.26648,-1.4979658000000002,-2.583181,-1
274,275,1565343857383,0.62549996,0.27179998,-0.8933,10.141982,-1.5343959999999999,-2.4500919999999997,-1
275,276,1565343857393,0.8222,0.10529999400000001,-0.97969997,10.454636,-1.7018081000000003,-2.5631652000000003,-1
276,277,1565343857404,1.2746998999999999,0.1908,-1.0404999,10.989463,-1.6125906,-2.6153299999999997,-1
277,278,1565343857414,1.5903,0.1724,-1.1034,11.130241,-1.7520480999999999,-2.6788244,-1
278,279,1565343857424,1.601,-0.0526,-1.1420000000000001,11.120472999999999,-2.0031233,-2.5789192,-1
279,280,1565343857434,1.5817,-0.13949999,-0.9899,11.055437,-2.0432881999999997,-2.3691392000000002,-1
280,281,1565343857444,1.4832,-0.109299995,-0.73219997,10.977654,-2.0629207999999997,-2.052683,-1
281,282,1565343857455,1.4031,-0.139,-0.37309998,10.934483,-2.0564852,-1.7190081000000001,-1
282,283,1565343857465,1.4396,-0.056199998,-0.0047999997999999995,10.948176,-1.9278400000000002,-1.3393068000000001,-1
283,284,1565343857475,1.4066,0.109,0.16899999999999998,10.914677000000001,-1.8010718000000001,-1.2140231000000001,-1
284,285,1565343857485,1.2353,0.2193,0.1573,10.684805,-1.6823863999999997,-1.1876103,-1
285,286,1565343857495,0.97429997,0.1461,0.124699995,10.43507,-1.7766794999999997,-1.2287905000000001,-1
286,287,1565343857505,0.6637,0.0298,0.2699,10.135442,-1.8763933000000002,-0.88833505,-1
287,288,1565343857516,0.5302,0.011899999,0.6046,10.076668,-1.8600458,-0.6499779,-1
288,289,1565343857526,0.65169996,-0.0622,0.8279,10.292826,-1.9214331000000002,-0.36767277,-1
289,290,1565343857536,0.7834,-0.0954,1.1287,10.403764,-1.9489089,-0.0066750343,-1
290,291,1565343857546,0.84669995,-0.1481,1.2939999,10.442177000000001,-2.005077,0.07521624,-1
291,292,1565343857557,0.9589,-0.1638,1.3330000000000002,10.595339,-1.9154955000000002,0.20212808,-1
292,293,1565343857566,1.0411999,-0.0664,1.4432,10.596555,-1.7908724999999999,0.27769867,-1
293,294,1565343857576,0.9266,0.0252,1.4182,10.322792,-1.67212,0.057939682,-1
294,295,1565343857586,0.58529997,0.0906,1.1767,10.027769000000001,-1.5781715,0.025570073999999998,-1
295,296,1565343857596,0.1651,0.1117,1.1822,9.474114,-1.6101197,0.103573166,-1
296,297,1565343857606,-0.3037,0.013499998999999999,1.1822,9.140976,-1.6713539000000002,0.053476892000000005,-1
297,298,1565343857616,-0.62439996,-0.17109999,1.1975,8.996336999999999,-1.7678593,0.26862943,-1
298,299,1565343857627,-0.6491,-0.1545,1.5531,9.017895,-1.7065869999999999,0.51171756,-1
299,300,1565343857637,-0.55469996,-0.1918,1.6969,9.042717999999999,-1.8231846,0.7695539,-1
300,301,1565343857647,-0.6263,-0.2945,1.9983,8.965786999999999,-1.7876450000000002,0.94046164,-1
301,302,1565343857657,-0.67789996,-0.268,2.1241999,8.890897,-1.7309120999999998,0.91325384,-1
302,303,1565343857667,-0.87659997,-0.2017,1.9837999,8.684343,-1.6472108,0.6946536999999999,-1
303,304,1565343857677,-1.105,-0.0581,1.4798,8.351187,-1.4424968999999999,-0.07555143,-1
304,305,1565343857688,-1.4315,0.054899998,0.8384,7.9544573000000005,-1.2801892,-0.6917327,-1
305,306,1565343857699,-1.7477,0.1774,0.4852,7.754541400000001,-1.2352549,-0.80820584,-1
306,307,1565343857708,-2.0139,0.1541,0.4131,7.4018755,-1.2973891000000002,-0.5506185,-1
307,308,1565343857718,-2.2882,0.0466,0.77989995,7.284368,-1.4053485000000001,-0.1743362,-1
308,309,1565343857728,-2.2663,-0.083,1.2524998999999999,7.6011690000000005,-1.4721946000000001,0.028165389,-1
309,310,1565343857738,-1.9778999,-0.12529999,1.2852,7.885983500000001,-1.4526483000000001,-0.1502984,-1
310,311,1565343857748,-1.5907999,-0.1311,1.0799999,8.334216,-1.471419,-0.6290813000000001,-1
311,312,1565343857758,-1.2425,-0.1138,0.63839996,8.49164,-1.4887816,-1.0609378999999999,-1
312,313,1565343857769,-1.11,-0.1169,0.14729999,8.482485,-1.5256715,-1.5974784,-1
313,314,1565343857779,-1.1736,-0.1821,-0.2435,8.321843,-1.6782971999999998,-1.9827917000000002,-1
314,315,1565343857789,-1.3637999,-0.3585,-0.5864,8.2245035,-1.7586178,-1.9580834999999999,-1
315,316,1565343857799,-1.3399999,-0.3394,-0.4213,8.410255000000001,-1.6722254,-1.9338541,-1
316,317,1565343857809,-1.0598999,-0.26,-0.524,8.76863,-1.5895776000000001,-2.2726145,-1
317,318,1565343857819,-0.7798,-0.2077,-0.75699997,9.136552,-1.4688715,-2.363824,-1
318,319,1565343857830,-0.4504,-0.0863,-0.77379996,9.241819,-1.3966815000000001,-2.3585474,-1
319,320,1565343857840,-0.33679998,-0.0050999997,-0.69299996,9.133352,-1.3757466,-2.2658916000000002,-1
320,321,1565343857850,-0.44939998,0.0155,-0.61469996,9.009831,-1.3985106,-2.1763484,-1
321,322,1565343857860,-0.6364,0.0383,-0.47700000000000004,8.932978,-1.3563344,-2.1758506,-1
322,323,1565343857870,-0.6364,0.0383,-0.47700000000000004,9.097995,-1.2880135,-2.1287806000000002,-1
323,324,1565343857881,-0.1681,0.2602,-0.3698,9.393277000000001,-1.1396687,-2.0978951,-1
324,325,1565343857891,-0.1681,0.2602,-0.3698,9.458561999999999,-1.0744793,-2.330305,-1
325,326,1565343857901,0.033,0.41,-1.0564,9.58668,-1.0175644,-2.7947612,-1
326,327,1565343857912,0.0546,0.4608,-1.2214999,9.621300999999999,-0.99163043,-2.9854833999999997,-1
327,328,1565343857922,0.1449,0.40269998,-1.219,9.698259,-1.0525868,-2.9620583,-1
328,329,1565343857932,0.12799999,0.4412,-0.8394,9.679145,-1.0266242,-2.5268884,-1
329,330,1565343857942,0.0426,0.3606,-0.4967,9.593959,-1.1088984,-2.2594562000000002,-1
330,331,1565343857952,0.0058,0.25959998,-0.2146,9.578818,-1.2137357,-1.9394470000000001,-1
331,332,1565343857963,0.106,0.3354,0.0363,9.648508999999999,-1.1445049999999999,-1.7427394,-1
332,333,1565343857973,0.17639999,0.3033,-0.117199995,9.7239065,-1.2072618,-1.9314121,-1
333,334,1565343857984,0.1481,0.2705,-0.3518,9.682839999999999,-1.2188594,-2.1330423,-1
334,335,1565343857994,0.021699998999999998,0.110199995,-0.4691,9.548287,-1.4526963,-2.2370749,-1
335,336,1565343858004,-0.0064,-0.0786,-0.45889997,9.578099,-1.6114223,-2.1984327,-1
336,337,1565343858014,0.13239999,-0.1193,-0.3202,9.718467,-1.6512712999999999,-2.0437958,-1
337,338,1565343858025,0.27109998,-0.1209,-0.1626,9.848721000000001,-1.6767936,-1.8492621999999999,-1
338,339,1565343858035,0.2716,-0.1347,0.0213,9.792735,-1.6801549999999998,-1.7152827000000002,-1
339,340,1565343858045,0.13409999,-0.11229999,0.076799996,9.627191,-1.625864,-1.6722254,-1
340,341,1565343858055,0.054899998,-0.0632,0.053299997,9.558228,-1.5521992,-1.7249648999999998,-1
341,342,1565343858065,-0.0245,0.0328,0.0492,9.455555,-1.4798752,-1.681601,-1
342,343,1565343858075,-0.22199999,0.098799996,0.0245,9.252019,-1.4519205,-1.7702918999999997,w
343,344,1565343858085,-0.3312,0.1065,-0.088599995,9.189971,-1.380104,-1.8545486,-1
344,345,1565343858095,-0.3123,0.19409999,-0.20989999,9.242279,-1.31887,-1.9407686999999998,-1
345,346,1565343858105,-0.2145,0.2244,-0.1337,9.355468,-1.2902257,-1.9091269,-1
346,347,1565343858115,-0.12629999,0.2261,-0.0568,9.4416685,-1.3559033999999999,-1.7808933999999998,-1
347,348,1565343858125,-0.1458,0.1577,0.0315,9.387129,-1.3844998,-1.6035597,-1
348,349,1565343858136,-0.19479999,0.14639999,0.28800000000000003,9.342396,-1.4071394,-1.3257843999999999,-1
349,350,1565343858146,-0.2145,0.1237,0.44709998,9.264449,-1.3921613000000002,-1.2711775,-1
350,351,1565343858156,-0.39159998,0.1099,0.4278,9.047255999999999,-1.4324700000000001,-1.4014028,-1
351,352,1565343858166,-0.57879996,0.0676,0.3083,8.877364,-1.4420277,-1.4818768999999998,-1
352,353,1565343858176,-0.7069,0.077,0.19739999,8.827910000000001,-1.450235,-1.7083395000000001,-1
353,354,1565343858187,-0.67789996,0.060999997,-0.0925,9.056988,-1.4557034,-1.9874747,-1
354,355,1565343858197,-0.4233,0.087299995,-0.24769999,9.355908,-1.38857,-2.0401279999999997,-1
355,356,1565343858207,-0.0801,0.1734,-0.294,9.616733,-1.3597053999999997,-1.9796888,-1
356,357,1565343858217,0.086899996,0.1687,-0.30589998,9.588882,-1.4415488,-1.9963810000000002,-1
357,358,1565343858227,-0.0401,0.0714,-0.1767,9.318692,-1.6191986,-1.7634732,-1
358,359,1565343858238,-0.2554,-0.116799995,0.0037,9.230030000000001,-1.7385064,-1.4742058999999998,-1
359,360,1565343858248,-0.2943,-0.22729999,0.44919997,9.266519,-1.7837759999999998,-1.1436911,-1
360,361,1565343858258,-0.2645,-0.2375,0.5593,9.307717,-1.8081491000000003,-1.3131716999999998,-1
361,362,1565343858268,-0.21579999,-0.28509998,0.35999998,9.293716,-1.8338148999999997,-1.5183932,-1
362,363,1565343858279,-0.24599999,-0.2726,0.13759999,9.378575999999999,-1.7673134999999998,-1.7848581000000001,-1
363,364,1565343858289,-0.1586,-0.2198,-0.0663,9.474316,-1.6454294999999999,-1.8198231,-1
364,365,1565343858299,-0.041899998,-0.0793,-0.094399996,9.542762,-1.5432832,-1.7086458999999998,-1
365,366,1565343858309,-0.0229,0.0401,0.1454,9.389408,-1.4649929,-1.3948426999999999,-1
366,367,1565343858319,-0.1902,0.0782,0.33949998,9.158501,-1.4646194,-1.3232848999999998,-1
367,368,1565343858329,-0.38689998,0.085999995,0.37739998,9.0635,-1.4424778,-1.3787441,-1
368,369,1565343858339,-0.4658,0.08549999400000001,0.28689998,9.248486,-1.3751719999999998,-1.7159915000000001,-1
369,370,1565343858350,-0.29979998,0.175,-0.0222,9.383949000000001,-1.2726332,-1.779524,w
370,371,1565343858360,-0.1435,0.3037,-0.0954,9.42375,-1.274807,-1.9384127,-1
371,372,1565343858370,-0.1732,0.184,-0.20289999,9.378931,-1.3573496,-1.9193836,-1
372,373,1565343858380,-0.1732,0.184,-0.20289999,9.365179,-1.4216291,-1.7084161,-1
373,374,1565343858390,-0.1822,0.1241,-0.0109,9.359432,-1.4932923,-1.6709803,-1
374,375,1565343858400,-0.17099999,0.027099999,0.024999999,9.391055,-1.6102443000000002,-1.7068933999999998,-1
375,376,1565343858411,-0.1012,-0.0871,-0.0009999999,9.640158,-1.7281156000000002,-1.7028712,-1
376,377,1565343858421,0.4676,-0.18609999,0.060099997,10.009966,-1.7491271000000002,-1.6392811999999999,-1
377,378,1565343858431,0.6728,-0.1365,0.134,10.242356,-1.6987052,-1.5989532,-1
378,379,1565343858441,0.6418,-0.13059999,0.0112,10.185642,-1.6871365000000003,-1.681218,-1
379,380,1565343858451,0.375,-0.22729999,-0.070999995,9.88925,-1.7736724999999998,-1.7262865,-1
380,381,1565343858461,0.2554,-0.2268,0.053799997999999995,9.800616999999999,-1.7683287,-1.6197157,-1
381,382,1565343858471,0.371,-0.1951,0.3629,9.973124,-1.7267365000000001,-1.2679213,-1
382,383,1565343858482,0.371,-0.1951,0.3629,10.126438,-1.6158276000000003,-1.2703635,-1
383,384,1565343858492,0.7482,-0.018000000000000002,0.017199999,10.354128,-1.5386481,-1.763138,-1
384,385,1565343858502,0.98029995,0.0264,-0.5563,10.537523,-1.4900458,-2.201363,-1
385,386,1565343858512,1.1732,0.13679999,-0.7162,10.773142,-1.3642832,-2.323544,-1
386,387,1565343858522,1.3167,0.1339,-0.608,10.884376,-1.3647141,-2.222068,-1
387,388,1565343858532,1.3223,0.1056,-0.45889997,10.89628,-1.3786101,-2.0468029999999997,-1
388,389,1565343858543,1.3176999,0.0819,-0.28849998,10.895083,-1.3745782,-1.88914,-1
389,390,1565343858553,1.244,0.015099999499999999,-0.20549999,10.821677000000001,-1.4278445,-1.8102942,-1
390,391,1565343858563,1.2286999,-0.0734,-0.2126,10.812396000000001,-1.4658548,-1.8064443,-1
391,392,1565343858573,1.2916,0.0229,-0.14209999,10.905225,-1.332651,-1.7365816000000003,-1
392,393,1565343858583,1.2857,0.010199999,-0.3267,10.880411,-1.3235914,-1.8991,-1
393,394,1565343858593,1.0834,-0.19049999,-0.45399999999999996,10.683091000000001,-1.5131642,-2.0422637,-1
394,395,1565343858604,1.0278,-0.3527,-0.51489997,10.635149,-1.6397122,-2.098719,-1
395,396,1565343858614,1.0603,-0.466,-0.6077,10.688808,-1.7150528000000003,-2.110029,-1
396,397,1565343858624,1.0533,-0.5324,-0.40699998,10.651506,-1.6872131999999997,-1.7851455000000003,-1
397,398,1565343858634,0.9381,-0.4856,-0.1374,10.502328,-1.6126002000000002,-1.6058773000000002,-1
398,399,1565343858644,0.68479997,-0.4155,-0.1636,10.190872,-1.4612962999999999,-1.680605,-1
399,400,1565343858654,0.3426,-0.3026,-0.2606,9.909736,-1.3399963,-1.7497783,-1
400,401,1565343858665,0.0196,-0.1937,-0.35999998,9.609386,-1.0921774,-1.8034946,-1
401,402,1565343858675,-0.1662,0.0197,-0.3428,9.414977,-0.74293995,-1.7644596000000001,-1
402,403,1565343858685,-0.3128,0.24,-0.3367,9.364135000000001,-0.533227,-1.746484,-1
403,404,1565343858695,-0.3513,0.5057,-0.2721,9.218577,-0.08499417,-1.5415020000000001,-1
404,405,1565343858705,-0.62479997,0.7678,-0.0591,8.914658,0.14382447,-1.3027617,-1
405,406,1565343858715,-1.1136999,0.8976,0.1643,8.229953,0.3765409,-1.0389495,-1
406,407,1565343858725,-1.7292999,1.0629,0.3509,7.797167999999999,0.5784486999999999,-0.97428685,-1
407,408,1565343858735,-2.2454998,1.1613,0.3162,7.382272,0.72057813,-0.9701401,-1
408,409,1565343858745,-2.7208997999999998,1.2164,0.38439998,6.877335,0.79363954,-0.8778292999999999,-1
409,410,1565343858755,-3.1655998,1.0752,0.47579998,6.354585,0.7249643,-0.7746104,-1
410,411,1565343858765,-3.4915,0.99679995,0.5392,6.1415486,0.6634333,-0.7135486999999999,-1
411,412,1565343858776,-3.6503,0.8552,0.6602,6.077365,0.5704041999999999,-0.5406873999999999,-1
412,413,1565343858786,-3.5635998,0.8074,0.7108,6.269591,0.5920478,-0.64711446,-1
413,414,1565343858796,-3.2805,0.88,0.5546,6.49183,0.67474353,-0.7181265,-1
414,415,1565343858806,-3.2812997999999998,0.83269995,0.4987,6.335881,0.46297157,-0.75454706,-1
415,416,1565343858816,-3.596,0.466,0.4912,5.9313188,-0.008063671,-0.62440777,-1
416,417,1565343858826,-3.8806998999999998,0.18259999,0.75119996,5.774652,-0.13233232,-0.26048914,-1
417,418,1565343858836,-3.9975998,0.0358,1.165,5.7361526,-0.305232,0.005755661,-1
418,419,1565343858846,-3.9471,-0.106599994,1.3664,5.85887,-0.5412906999999999,0.10096828,-1
419,420,1565343858856,-3.7487998,-0.32549998,1.3836,6.1131053,-0.8971360999999999,0.1891132,-1
420,421,1565343858866,-3.5400998999999995,-0.65279996,1.4505999,6.275385,-1.1815096999999999,0.23850079,-1
421,422,1565343858876,-3.2322998,-0.9317,1.5018,6.7589364000000005,-1.5387629999999999,0.19549136,-1
422,423,1565343858887,-2.7566,-1.1352,1.4484999,7.143656299999999,-1.7333541000000001,0.14073117,-1
423,424,1565343858897,-2.2305999,-1.2577,1.3314999,7.809206,-1.8433342000000001,-0.12679692,-1
424,425,1565343858907,-1.694,-1.1959,1.1201,8.006651,-1.8368508000000001,-0.21241358,-1
425,426,1565343858917,-1.2353,-1.0310999,1.3233,8.70685,-1.6528802,0.12129983,-1
426,427,1565343858927,-0.8646,-0.83309996,1.6079999,9.0362625,-1.4510683000000002,0.028739998,-1
427,428,1565343858938,-0.6209,-0.6493,1.3655,9.159966,-1.3432908000000001,-0.38441303,-1
428,429,1565343858948,-0.45499998,-0.4581,0.9209999999999999,9.291437,-1.2308303,-0.9140679,-1
429,430,1565343858958,-0.3662,-0.336,0.47329998,9.4201975,-1.2855139,-1.5547084,-1
430,431,1565343858968,-0.119799994,-0.35,-0.2769,9.663582,-1.2441803999999999,-1.9780224999999998,-1
431,432,1565343858978,0.275,-0.1849,-0.4642,10.152516,-1.1894011,-1.9757527,-1
432,433,1565343858988,0.6806,-0.2153,-0.2667,10.662768,-1.315815,-1.7727436,-1
433,434,1565343858999,1.1156,-0.2471,-0.0224,10.992594,-1.293185,-1.6662495,-1
434,435,1565343859009,1.5699999,-0.1542,0.0822,11.40431,-1.2383959999999998,-1.8770541,-1
435,436,1565343859019,1.8374,-0.08549999400000001,-0.16939999,11.497665,-1.2417,-2.224041,-1
436,437,1565343859029,1.9366,-0.0312,-0.66249996,11.483023,-1.1484601,-3.0458939999999997,-1
437,438,1565343859039,1.8967999,0.057999999999999996,-1.3306,11.377935,-1.1312985,-3.3943076000000003,-1
438,439,1565343859049,1.7578,0.0652,-1.6886,11.214929,-1.1675277,-3.764997,-1
439,440,1565343859060,1.6674999,0.0795,-1.9495,11.278213000000001,-1.2314146000000001,-4.120469,-1
440,441,1565343859070,1.7334,0.0526,-2.2031999,11.290097,-1.2844604,-4.102761699999999,-1
441,442,1565343859080,1.7402999,0.0131,-2.1038,11.18593,-1.2829282,-3.8073360000000003,-1
442,443,1565343859090,1.6581999,0.048,-1.8481,11.06896,-1.2788485,-3.7152646000000003,-1
443,444,1565343859100,1.5058999,0.0872,-1.6949999,10.942718,-1.2023298999999998,-3.6350877,-1
444,445,1565343859111,1.2928,0.2095,-1.617,10.552483,-0.96674037,-3.7907684,-1
445,446,1565343859121,0.4971,0.52129996,-2.3279998,10.025451,-0.8062618,-4.303788,-1
446,447,1565343859131,0.4971,0.52129996,-2.3279998,9.735945,-0.7341101,-4.365645,-1
447,448,1565343859141,-0.1256,0.6227,-2.2402,9.407556,-0.70168304,-4.199468,-1
448,449,1565343859151,-0.35369998,0.4441,-2.2410997999999998,9.152497,-0.8897523999999999,-4.164178,-1
449,450,1565343859161,-0.54289997,0.3653,-2.0981,8.996586,-0.96592635,-4.0303226,-1
450,451,1565343859171,-0.615,0.2586,-1.9986,8.933677000000001,-1.0824856,-3.8763561,-1
451,452,1565343859182,-0.615,0.2586,-1.9986,8.95915,-1.0590034,-3.9340181000000003,-1
452,453,1565343859192,-0.55619997,0.255,-2.0825,8.990542999999999,-1.0535828,-3.9778513999999996,-1
453,454,1565343859202,-0.6216,0.1691,-1.9025999,8.927710000000001,-1.1596364,-3.7299843,-1
454,455,1565343859212,-0.6684,0.1698,-1.7077999,8.884193,-1.1585254999999999,-3.4230475,-1
455,456,1565343859222,-0.7752,0.2172,-1.4699,8.79261,-1.1139549,-3.1999846,-1
456,457,1565343859232,-0.98109996,0.105799995,-1.1793,8.572669,-1.2413074,-2.7427208,-1
457,458,1565343859242,-1.0399,0.035299998,-0.6951,8.54889,-1.2997833,-2.3222513,-1
458,459,1565343859253,-0.86259997,-0.0495,-0.44799998,8.817922,-1.4090738,-1.9901466,-1
459,460,1565343859263,-0.46899998,-0.17809999,-0.2735,9.136273,-1.5134324,-1.7813052,-1
460,461,1565343859273,-0.0846,-0.20539999,0.2428,9.58215,-1.5683553,-1.1325436000000002,-1
461,462,1565343859283,0.13329999,-0.3103,0.728,9.750664,-1.6783162,-0.65583885,-1
462,463,1565343859293,0.15529999,-0.4154,1.5353,9.799889,-1.8408538,0.37177163,-1
463,464,1565343859303,0.1384,-0.6378,2.0856,9.772202499999999,-2.1030571,1.1223155,-1
464,465,1565343859314,0.23979999,-0.7998,2.6936998,9.929606,-2.2395937000000004,1.6481876,-1
465,466,1565343859324,0.4597,-0.853,3.2154,10.18887,-2.274367,2.1952243,-1
466,467,1565343859334,0.6802,-0.87759995,3.3074,10.384859,-2.3231322999999997,2.2782936,-1
467,468,1565343859345,0.9598,-0.8767,2.9919,10.713919,-2.3048406000000004,1.8301086,-1
468,469,1565343859355,1.2398,-0.77379996,2.5576,11.029225,-2.1454155,1.5983307,-1
469,470,1565343859365,1.3633,-0.67859995,2.4215,11.025146000000001,-2.1036317,1.4750676,-1
470,471,1565343859376,1.3101,-0.6714,2.3955998,10.916802,-2.1168287,1.845058,-1
471,472,1565343859386,1.1687,-0.7407,2.8732998,10.787238,-2.154456,2.1894975,-1
472,473,1565343859396,1.0766,-0.78569996,3.2145,10.802800999999999,-2.1351009999999997,2.4155292999999998,-1
473,474,1565343859407,1.122,-0.7556,3.2294998,10.850742,-2.0804272,2.2953787,-1
474,475,1565343859417,1.2071999,-0.6875,3.0063999,10.888292999999999,-1.9333754,1.9937761999999999,-1
475,476,1565343859427,1.1946,-0.6112,2.7189999,10.842918,-1.9032276000000001,1.6262662,-1
476,477,1565343859437,1.1231999,-0.57589996,2.3829,10.78855,-1.756664,1.4771363000000002,-1
477,478,1565343859447,1.0617,-0.4631,2.303,10.619079,-1.629848,0.9560909,-1
478,479,1565343859458,0.91169995,-0.4393,1.7502999,10.53533,-1.5800966,0.37731662,-1
479,480,1565343859468,0.8595,-0.36769998,1.0468,10.570679,-1.4828537,-0.08698614,-1
480,481,1565343859478,0.8961,-0.2575,0.6716,10.553363000000001,-1.3103371000000001,-0.4898058,-1
481,482,1565343859488,0.7959999999999999,-0.21769999,0.4104,10.357087,-1.3536721,-0.5346731,-1
482,483,1565343859498,0.5786,-0.3098,0.52739996,10.160733,-1.397237,-0.43272802,-1
483,484,1565343859508,0.391,-0.3766,0.6498,10.022809,-1.2313476,-0.2937494,-1
484,485,1565343859519,0.2819,-0.24049999,0.812,9.898013,-1.1414403999999998,-0.35664028,-1
485,486,1565343859529,0.0841,-0.1871,0.71419996,9.6331,-0.9614635,-0.60205555,-1
486,487,1565343859539,-0.124299996,-0.0738,0.4953,9.4240465,-0.74765176,-0.7784316,-1
487,488,1565343859549,-0.4109,0.1096,0.16899999999999998,9.077395,-0.54462343,-1.6657515,-1
488,489,1565343859559,-0.6884,0.2006,-0.62409997,8.881819,-0.4000998,-2.1621366,-1
489,490,1565343859569,-0.92649996,0.34299999999999997,-1.0373,8.629010000000001,-0.21643583,-2.2713408,-1
490,491,1565343859580,-1.1439999,0.419,-1.083,8.258741,-0.13260046,-2.2116773,-1
491,492,1565343859590,-1.4685999,0.4377,-0.9881,7.982968,-0.09895714,-2.0314705,-1
492,493,1565343859600,-1.8219999,0.4188,-0.71489996,7.746104700000001,-0.10785399400000001,-1.8295531999999999,-1
493,494,1565343859611,-2.0767,0.37359998,-0.4798,7.5283755999999995,0.0064643444,-1.6503710999999999,-1
494,495,1565343859621,-2.2134,0.4414,-0.3728,7.376975999999999,0.13692918,-1.8364772,-1
495,496,1565343859631,-2.3504,0.5133,-0.5451,7.2755866,0.2529139,-1.8693928,-1
496,497,1565343859641,-2.6058,0.7258,-0.6491,7.1178756,0.41799890000000006,-1.949493,-1
497,498,1565343859651,-2.734,0.8387,-0.9037,6.961908,0.6088646,-2.2733423999999998,-1
498,499,1565343859662,-2.9208998999999998,0.93799996,-1.1583999,6.803661,0.667513,-2.4526967999999996,-1
499,500,1565343859672,-3.1564,0.91499996,-1.4412,6.526268,0.61970556,-2.7654464,-1
500,501,1565343859682,-3.342,0.75229996,-1.2975,6.383641000000001,0.49879840000000003,-2.606347,-1
501,502,1565343859692,-3.2912,0.677,-0.7162,6.4511285,0.42435790000000007,-1.9230898999999997,-1
502,503,1565343859702,-3.1127,0.6396,-0.2726,6.612746700000001,0.36519238,-1.6068924999999998,-1
503,504,1565343859712,-2.9835,0.6186,-0.0482,6.738002000000001,0.31117916,-1.4377851000000001,-1
504,505,1565343859723,-2.9823,0.6028,-0.3682,6.7355979999999995,0.28911424,-1.7190368000000003,-1
505,506,1565343859733,-3.1188998,0.59169996,-0.7132,6.576536999999999,0.24080881,-2.1075678,-1
506,507,1565343859743,-3.2256,0.5564,-0.96919996,6.4893785,0.18455464,-2.3107398,-1
507,508,1565343859753,-3.1747,0.47939998,-1.0167999,6.5187025,0.034198776,-2.3231802000000004,-1
508,509,1565343859763,-3.1715999,0.4298,-0.67689997,6.5495014000000005,-0.053314082,-2.0252745,-1
509,510,1565343859773,-2.9908,0.34919998,-0.3533,6.7259254,-0.19748333,-1.6536752000000001,-1
510,511,1565343859784,-2.7603,0.1393,0.0084999995,6.941308,-0.45995486,-1.3655952,-1
511,512,1565343859794,-2.2443,-0.1532,0.18609999,7.5891023,-0.87473595,-1.2124907,-1
512,513,1565343859804,-1.5210999,-0.31399998,0.062299997,8.486966,-1.1548958999999999,-1.3786771,-1
513,514,1565343859814,-0.8461,-0.43519998,0.0477,8.989011,-1.2951195,-1.3443059,-1
514,515,1565343859824,-0.2977,-0.5112,0.3417,9.515305,-1.439959,-0.96155924,-1
515,516,1565343859834,0.015899998999999998,-0.55439997,0.6893,9.722202000000001,-1.5140069999999999,-0.70639485,-1
516,517,1565343859845,0.1334,-0.5251,0.8217,9.837774000000001,-1.5390981000000001,-0.7011467,-1
517,518,1565343859855,0.2112,-0.4315,0.7751,9.884701,-1.4976498,-0.7369256999999999,-1
518,519,1565343859865,0.23969999,-0.40899998,0.6967,9.890830000000001,-1.5521897,-0.9088294,-1
519,520,1565343859875,0.3175,-0.41529998,0.509,9.970807,-1.612265,-1.0947248,-1
520,521,1565343859885,0.5349,-0.46719998,0.15709999,10.279936,-1.7086555,-1.4734588,-1
521,522,1565343859895,0.97459996,-0.41079998,0.003,10.832527,-1.6963110000000001,-1.6469043,-1
522,523,1565343859906,1.4555999,-0.34109998,-0.1013,11.168846,-1.6714784,-1.7229729,-1
523,524,1565343859916,1.7211,-0.3031,-0.303,11.331958,-1.7183089,-2.062911,-1
524,525,1565343859926,1.7707,-0.3184,-0.43519998,11.331566,-1.8216618000000002,-2.085867,-1
525,526,1565343859936,1.7023,-0.3216,-0.3094,11.192874,-1.8331445,-1.9498186999999998,-1
526,527,1565343859946,1.604,-0.3213,-0.3784,11.129428,-1.8950682,-2.058975,-1
527,528,1565343859956,1.5438,-0.44399998,-0.4306,11.100544000000001,-1.9332220000000002,-1.9139631000000001,-1
528,529,1565343859966,1.5807999,-0.3157,-0.19,11.185299,-1.8952788,-1.8813733,-1
529,530,1565343859976,1.7152,-0.24919999,-0.295,11.283232,-1.8854529999999998,-2.0844972,-1
530,531,1565343859986,1.7407,-0.1863,-0.3437,11.257891,-1.774975,-1.9962278999999998,-1
531,532,1565343859996,1.6186,-0.127,-0.21509999,10.997363,-1.8817658,-1.8188941000000003,-1
532,533,1565343860006,1.3778,-0.2193,-0.0101,10.737658999999999,-1.9112529999999999,-1.6646596000000002,-1
533,534,1565343860016,1.0474,-0.1188,0.0929,10.330224000000001,-1.8744779999999999,-1.7746206999999998,-1
534,535,1565343860027,0.7058,-0.1671,-0.2323,10.1398945,-1.9059665000000001,-2.1570704,-1
535,536,1565343860037,0.608,-0.14739999,-0.64239997,10.123652,-1.8221311999999998,-2.4611146,-1
