,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
498,499,1565338814141,-3.9404998,-0.3384,-1.6781,5.794045,-0.31373617,-3.0212622000000002,-1
499,500,1565338814151,-3.8839,-0.4894,-1.528,5.8957405,-0.41586325,-2.9196906000000005,-1
500,501,1565338814161,-3.6021998,-0.6326,-1.3126999,6.340334400000001,-0.54742944,-2.5507345,-1
501,502,1565338814172,-3.2031,-0.6518,-1.0196,6.657269500000001,-0.4892215999999999,-2.3283994,-1
502,503,1565338814182,-2.8337998,-0.6171,-0.86689997,7.1343190000000005,-0.4786775,-2.179576,-1
503,504,1565338814192,-2.4649,-0.551,-0.7963,7.3844748,-0.36336318,-2.1539962000000004,-1
504,505,1565338814202,-2.273,-0.4165,-0.6799,7.473855,-0.23285048,-1.7543178,-1
505,506,1565338814212,-2.3172,-0.4014,-0.3453,7.330299,-0.29125944,-1.4103188999999998,-1
506,507,1565338814222,-2.4508,-0.49519998,0.1364,7.2689495,-0.41294232,-0.7583489999999999,-1
507,508,1565338814233,-2.4378,-0.6042,0.6229,7.4348106,-0.47399446,-0.36748123,-1
508,509,1565338814243,-2.1011999,-0.5862,1.0679,7.914206,-0.52218497,0.3331388,-1
509,510,1565338814253,-1.6471,-0.67579997,1.6667999,8.603075,-0.6063172,1.0800339,-1
510,511,1565338814263,-1.026,-0.6989,2.1476,9.075164,-0.50758034,1.2595798999999999,-1
511,512,1565338814273,-0.4829,-0.49159998,2.2173998,9.462488,-0.3145598,1.2482218,-1
512,513,1565338814284,-0.2628,-0.3434,2.0929,9.589524,-0.34264857,1.1392281000000002,-1
513,514,1565338814294,-0.1511,-0.4094,1.9083999,9.692323,-0.4179893,1.1551927,-1
514,515,1565338814304,0.0121,-0.38189998,2.0046,9.9012785,-0.38078340000000005,1.3999376000000001,-1
515,516,1565338814314,0.24409999,-0.326,2.1381,10.163971,-0.27106196,1.3771256,-1
516,517,1565338814324,0.38869998,-0.19759999,2.1336,10.144434,-0.26538292,1.5425075000000001,-1
517,518,1565338814334,0.2988,-0.212,2.2663,9.992747,-0.3554815,1.7324827,-1
518,519,1565338814345,0.1602,-0.308,2.4543998,9.903472,-0.39293638,1.9807327000000001,-1
519,520,1565338814355,0.1103,-0.3446,2.6269999,9.980373,-0.33534145,2.0605265999999998,-1
520,521,1565338814365,0.21759999,-0.2595,2.6862,10.053531,-0.236844,2.0756962,-1
521,522,1565338814375,0.2563,-0.1604,2.6971,10.021506,-0.19492634,2.0059772000000002,-1
522,523,1565338814385,0.2163,-0.1069,2.6053,9.992345,-0.199686,1.8656577,-1
523,524,1565338814396,0.19569999,-0.0905,2.4601,10.018077,-0.1524915,1.3831495,-1
524,525,1565338814405,0.2243,-0.0037,1.8159999999999998,10.085048,-0.09276095,0.6922689999999999,-1
525,526,1565338814415,0.3022,0.0635,1.0174999,10.160839,-0.1109473,0.011070789,-1
526,527,1565338814425,0.39029998,0.0598,0.48139998,10.300467999999999,-0.09232042,-0.3672993,-1
527,528,1565338814435,0.5573,0.1105,0.18859999,10.331516,-0.042712558,-0.20213766,-1
528,529,1565338814445,0.5185,0.1056,0.50879997,10.093533500000001,-0.12697889,0.5802012,-1
529,530,1565338814456,0.2935,0.0438,1.1568999,9.774559,-0.15134229,1.051045,-1
530,531,1565338814466,-0.43109998,-0.0703,1.8737999,9.361865,-0.22845472,1.2831006,-1
531,532,1565338814476,-0.43109998,-0.0703,1.8737999,9.221287,-0.19389203,1.0513036,-1
532,533,1565338814486,-0.50909996,0.066,0.8222,9.288995,-0.09235872,0.21811177,-1
533,534,1565338814496,-0.50909996,0.066,0.8222,9.447625,-0.074287295,-0.23427743,d
534,535,1565338814506,-0.20439999,0.0264,0.2392,9.591353,-0.14367124,-0.39099228,-1
535,536,1565338814517,-0.0959,-0.091,-0.009099999000000001,9.691039,-0.25070164,-0.6130688,-1
536,537,1565338814527,0.041899998,-0.1722,-0.108899996,9.841022,-0.3601071,-0.7501896,-1
537,538,1565338814537,0.0721,-0.1893,0.24489999,9.878199,-0.3816932,-0.3455312,-1
538,539,1565338814547,-0.044999998,-0.19299999,0.6946,9.748614,-0.3780636,0.056723427,-1
539,540,1565338814557,-0.35869998,-0.2216,0.9827,9.380923,-0.38773617,0.35270423,-1
540,541,1565338814567,-0.60389996,-0.1048,0.89659995,9.186858,-0.27486393,0.2456834,-1
541,542,1565338814578,-0.73149997,-0.0053999997,0.54399997,9.064764,-0.16113935,-0.21907903,-1
542,543,1565338814588,-0.6337,0.1184,0.041699997999999995,9.163195,-0.039466022999999996,-0.6278555,-1
543,544,1565338814598,-0.4671,0.19849999,-0.32389998,9.341591000000001,0.038527492,-1.0169036,-1
544,545,1565338814608,-0.33969998,0.18339999,-0.5117,9.459711,0.04075889,-1.1756393,-1
545,546,1565338814619,-0.15339999,0.18879999,-0.523,9.664539999999999,0.037502777,-1.1285979,-1
546,547,1565338814629,-0.035499997,0.1829,-0.1493,9.753404,0.030770281,-0.81001586,-1
547,548,1565338814639,0.0039,0.17369999,0.2278,9.763927,0.07385633,-0.37386897,-1
548,549,1565338814649,-0.093899995,0.1794,0.4378,9.617844,0.047165774,-0.20169713,-1
549,550,1565338814659,-0.31939998,0.2105,0.42049998,9.405573,0.08199662,-0.29814515,-1
550,551,1565338814669,-0.5844,0.2607,0.3703,9.12798,0.13245682,-0.31862995,-1
551,552,1565338814679,-0.6828,0.255,0.2391,9.1257105,0.14712848,-0.50806874,-1
552,553,1565338814689,-0.6243,0.2747,-0.1786,9.209048,0.12334927,-0.91367525,-1
553,554,1565338814699,-0.48729998,0.2523,-0.36969998,9.340451,0.11844595,-1.0547321000000003,-1
554,555,1565338814710,-0.30089998,0.1573,-0.5385,9.561149,-0.027447129,-1.2500031999999999,-1
555,556,1565338814720,-0.0849,0.0945,-0.45049998,9.769071,-0.104138196,-1.0163865,-1
556,557,1565338814730,0.1804,0.0592,0.0747,9.997296,-0.12055284,-0.44902775,-1
557,558,1565338814741,0.2006,0.0093,0.41439998,9.983084,-0.19617131,-0.21146546,-1
558,559,1565338814751,-0.034399997,0.0016,0.6726,9.646842,-0.21928972,0.040002324,-1
559,560,1565338814761,-0.34829998,0.0083,0.6232,9.229897,-0.18859605,-0.21746056,-1
560,561,1565338814771,-0.63299996,0.014599998999999999,0.33409998,9.046759,-0.19195752,-0.5228074,-1
561,562,1565338814781,-0.7609999999999999,0.0346,-0.0755,9.110569,-0.15614025,-0.99520266,-1
562,563,1565338814792,-0.6142,0.0906,-0.4834,9.325128,-0.14281893,-1.2708135,-1
563,564,1565338814802,-0.2905,0.083799995,-0.7801,9.689869999999999,-0.19665973,-1.346748,-1
564,565,1565338814812,-0.0252,0.0002,-0.5427,9.837067,-0.27417442,-0.9685408000000001,d
565,566,1565338814822,0.0931,-0.1152,0.052699998,9.883063,-0.41003096,-0.24563551,-1
566,567,1565338814832,0.064399995,-0.15699999,0.6098,9.850435000000001,-0.45777136,0.08433336,-1
567,568,1565338814842,0.045199998,-0.1749,0.8707,9.762128,-0.3887992,0.21076636,-1
568,569,1565338814853,-0.0918,-0.0981,0.8239,9.582792,-0.3498216,0.034189202,-1
569,570,1565338814863,-0.2979,-0.08109999400000001,0.6168,9.382379,-0.335284,-0.15250106,-1
570,571,1565338814873,-0.43539998,-0.092,0.42859998,9.45883,-0.3434243,-0.30576828,-1
571,572,1565338814883,-0.2687,-0.0898,0.33879998,9.681051,-0.29337588,-0.23229502,-1
572,573,1565338814894,0.0157,-0.0061,0.5354,9.886262,-0.29551154,0.1575289,-1
573,574,1565338814906,0.124,-0.0596,0.9404,9.886061999999999,-0.49023673,0.68972164,-1
574,575,1565338814916,0.076,-0.29279998,1.6714,9.850091,-0.55042696,0.9338823,-1
575,576,1565338814926,0.0668,-0.2564,1.8678999,9.86095,-0.52327675,1.1824386999999998,-1
576,577,1565338814936,0.0668,-0.2564,1.8678999,9.851384,-0.45169967,1.2830431,-1
577,578,1565338814946,-0.1184,-0.101399995,2.1706998,9.669481,-0.35083672,1.4659697,-1
578,579,1565338814956,-0.2747,-0.0189,2.2,9.499694,-0.26595747,1.4694268999999998,-1
579,580,1565338814967,-0.25419998,0.0267,2.0165,9.535138,-0.21711579,1.296853,-1
580,581,1565338814977,-0.1451,0.085599996,1.9056,9.665182000000001,-0.16168523,1.1486901000000003,-1
581,582,1565338814987,-0.1451,0.085599996,1.9056,9.781309,-0.20527886,1.1722107,-1
582,583,1565338814997,0.21159999,0.020299999,1.8841,10.021783000000001,-0.22724804,1.0877816999999999,-1
583,584,1565338815007,0.3225,-0.0393,1.8614998999999999,10.096482,-0.2788766,1.0349654000000001,-1
584,585,1565338815017,0.3949,-0.0624,1.7678,10.205486,-0.3189364,0.8782698,-1
585,586,1565338815027,0.45769998,-0.1086,1.6949999,10.236371,-0.33557132,0.7812568,-1
586,587,1565338815037,0.3243,-0.1184,1.6495,10.0325575,-0.31345847,0.70616496,-1
587,588,1565338815047,0.023899998999999998,-0.0814,1.7176,9.78426,-0.28998572,0.7240449000000001,-1
588,589,1565338815057,-0.2866,-0.0933,1.6618998999999999,9.422792999999999,-0.2756971,0.57288456,-1
589,590,1565338815067,-0.46989998,-0.0528,1.4659,9.280403999999999,-0.24516626,0.40578845,-1
590,591,1565338815078,-0.4861,-0.026099999,1.193,9.289512,-0.20728041,0.15783536,-1
591,592,1565338815088,-0.41329998,-0.0424,0.9941,9.333288,-0.23498611,-0.15303737,-1
592,593,1565338815098,-0.28079998,-0.103099994,0.741,9.476232000000001,-0.30966604,-0.5082603,-1
593,594,1565338815108,-0.21599999,-0.1621,0.38549998,9.526452,-0.37238455,-0.84624493,-1
594,595,1565338815118,-0.1505,-0.163,-0.1034,9.563830000000001,-0.38584954,-1.5088738000000002,-1
595,596,1565338815128,-0.2024,-0.2164,-0.807,9.525456,-0.4432242,-2.1409237,-1
596,597,1565338815139,-0.26389998,-0.23529999,-1.3735,9.423913,-0.44585782,-2.848736,-1
597,598,1565338815149,-0.31559998,-0.1907,-1.6072999,9.361463,-0.37691440000000004,-3.0895544999999998,-1
598,599,1565338815159,-0.33769998,-0.1303,-1.6949999,9.345566,-0.31196448,-3.2186115,-1
599,600,1565338815169,-0.40879998,-0.0539,-1.9497,9.222445500000001,-0.23058078,-3.5941949999999996,-1
600,601,1565338815179,-0.607,-0.0089,-2.2033,9.048492,-0.19475393,-3.8592712999999996,-1
601,602,1565338815189,-0.7851,-0.024,-2.5539,8.821676,-0.19182344,-4.387135,-1
602,603,1565338815199,-0.97279996,0.0005999999700000001,-2.9443998,8.643441000000001,-0.15143804,-4.689724,-1
603,604,1565338815210,-1.2096,-0.0221,-3.1022,8.452786,-0.16423267,-4.830254,-1
604,605,1565338815220,-1.3297,-0.0525,-3.0993,8.306827,-0.17157806,-4.895836,-1
605,606,1565338815230,-1.3428999,-0.0199,-3.1919999999999997,8.344062,-0.1002979,-5.0963936,-1
606,607,1565338815240,-1.1704,0.0762,-3.4554,8.544130000000001,-0.004893748,-5.388879,-1
607,608,1565338815250,-0.8907,0.17539999,-3.9088,8.854314,0.10889787,-6.078792,-1
608,609,1565338815260,-0.6809,0.2262,-4.5657997,8.962522,0.1391127,-6.596591,-1
609,610,1565338815270,-0.649,0.24409999,-4.6906,8.940007000000001,0.16248010000000002,-6.5563970000000005,-1
610,611,1565338815281,-0.6967,0.2771,-4.5067,8.881656,0.22235429999999998,-6.279656,-1
611,612,1565338815291,-0.81439996,0.3362,-4.2022,8.740119,0.26561272,-5.9248447,-1
612,613,1565338815301,-1.0411999,0.3064,-3.6982,8.441314,0.22414516,-5.3564997000000005,-1
613,614,1565338815311,-1.2792,0.2593,-3.3876,8.329801,0.18629763,-5.227213,-1
614,615,1565338815321,-1.3228999,0.2192,-3.293,8.415102000000001,0.12711295,-5.074683,-1
615,616,1565338815332,-1.1329,0.1872,-3.2175999,8.511885000000001,0.10690589,-5.0550504,-1
616,617,1565338815342,-0.7874,0.1716,-3.1803,9.028391000000001,0.049521666,-4.919127,-1
617,618,1565338815352,-0.5111,0.1481,-3.1963,9.260044,0.011444285,-4.9592633,-1
618,619,1565338815362,-0.3533,0.0064,-3.1887999,9.322455999999999,-0.23579055,-4.629639,-1
619,620,1565338815372,-0.3135,-0.1282,-2.8316,9.49367,-0.42553583,-4.190179,-1
620,621,1565338815383,-0.1759,-0.30539998,-2.5372999,9.574777000000001,-0.53523815,-3.9200647000000006,-1
621,622,1565338815393,-0.1662,-0.4181,-2.1976,9.461396,-0.7868592,-3.2076652,-1
622,623,1565338815403,-0.2932,-0.68479997,-1.6507,9.428587,-0.9841030999999999,-2.966119,-1
623,624,1565338815413,-0.2728,-0.8411,-1.4958999,9.538575999999999,-0.91655785,-2.6410534,-1
624,625,1565338815423,-0.1839,-0.72859997,-1.226,9.503219,-0.86094534,-2.1069646,-1
625,626,1565338815433,-0.3105,-0.76909995,-0.5268,9.228039,-0.9492722,-1.0416694,-1
626,627,1565338815444,-0.5649,-0.8524,0.3143,9.009036,-0.96888554,-0.29019642,-1
627,628,1565338815454,-0.7995,-0.885,1.1705999,8.838464,-0.9095189,0.70887524,-1
628,629,1565338815464,-0.9453,-0.8624,1.849,8.877901,-0.97148085,1.1503373,-1
629,630,1565338815474,-0.77669996,-0.9105,2.2621,9.317697,-0.8223604,1.5995278,-1
630,631,1565338815485,-0.3622,-0.7247,2.5488,9.602530499999999,-0.6389166999999999,1.8558797999999999,-1
631,632,1565338815495,-0.054899998,-0.5158,2.7868,9.793586999999999,-0.46905285,2.1575396000000002,-1
632,633,1565338815505,-0.021599998999999998,-0.37649998,2.9178,9.580034,-0.36062422,2.4709885,-1
633,634,1565338815515,-0.2131,-0.3078,3.1195998,9.444455,-0.3270288,2.7170265,-1
634,635,1565338815525,-0.39389998,-0.2601,3.386,9.342108999999999,-0.21889707,2.8554494,-1
635,636,1565338815535,-0.4561,-0.1637,3.386,9.333872,-0.057776876,2.7871764,-1
636,637,1565338815545,-0.45859998,0.0308,3.2305999,9.303724,0.08660307,2.6411013999999997,-1
637,638,1565338815555,-0.49949998,0.117199995,3.077,9.283526,0.13007219,2.8859613,-1
638,639,1565338815565,-0.5202,0.1532,3.3766,9.336381,0.13385503,3.3036248999999995,-1
639,640,1565338815575,-0.4718,0.14819999,3.6968,9.334561,0.20749108,3.1621468,-1
640,641,1565338815585,-0.4917,0.2295,3.5038998,9.277455,0.23942016,2.987705,-1
641,642,1565338815595,-0.57989997,0.2791,3.3381,9.009256,0.24665067,2.7588577,-1
642,643,1565338815605,-0.8639,0.22999999,3.1223,8.714214,0.14007038,2.6320992000000003,-1
643,644,1565338815615,-1.0986,0.124299996,3.0491,8.680935,0.100355364,2.5976607999999994,-1
644,645,1565338815625,-1.1173999,0.1113,3.0393999,8.691317,0.15487611,2.398358,-1
645,646,1565338815636,-1.0869,0.17279999,2.6109,8.811726,0.13551182,1.5747527,-1
646,647,1565338815645,-0.97789997,0.1496,1.9277999,8.87929,0.18488024,1.1459415000000002,-1
647,648,1565338815655,-0.92749995,0.1964,1.4632,8.905722,0.21284452,0.81273574,-1
648,649,1565338815665,-0.8868,0.21319999,1.3525,8.858537,0.17626113,0.9475197,-1
649,650,1565338815675,-0.97349995,0.1387,1.5659999999999998,8.652185000000001,0.16527654,1.1154011000000001,-1
650,651,1565338815686,-1.1874,0.1885,1.7039,8.495413000000001,0.20809443,0.99924403,-1
651,652,1565338815696,-1.4104999,0.2271,1.4678,8.153042,0.1633516,0.43585962,-1
652,653,1565338815706,-1.7127,0.1683,0.9558,7.834776,0.13545436,0.04814261,-1
653,654,1565338815716,-2.0995,0.1674,1.0016999,7.718139999999999,0.14524186,0.22194250000000001,-1
654,655,1565338815726,-2.0995,0.1674,1.0016999,7.634477,0.12104126,0.28461313,-1
655,656,1565338815736,-2.2136,0.1003,1.0074999,7.393534,-0.00067995326,0.08519527,-1
656,657,1565338815747,-2.4448,0.019,0.90819997,7.118842599999999,-0.22969970000000003,0.17378072,-1
657,658,1565338815757,-2.6562,-0.1369,1.0540999,6.945378,-0.2721058,0.32503682,-1
658,659,1565338815767,-3.0693,-0.1396,1.0497999,6.698142999999999,-0.28550375,0.09226295,-1
659,660,1565338815777,-3.3205,-0.1129,0.86539996,6.401023,-0.2894111,-0.19224483,-1
660,661,1565338815787,-3.4438,-0.079399996,0.6034,6.3165073,-0.30244514,-0.44937250000000006,-1
661,662,1565338815797,-3.5072,-0.0678,0.2483,6.264151,-0.2991986,-0.7529669,-1
662,663,1565338815808,-3.6179997999999998,-0.1683,-0.35279998,6.122950599999999,-0.5067184,-1.4838017,-1
663,664,1565338815818,-3.6097,-0.2651,-0.9774,6.177030599999999,-0.66518587,-2.2973707,-1
664,665,1565338815828,-3.4624998999999996,-0.29099998,-1.1929,6.272665,-0.7452767,-2.4254317000000003,-1
665,666,1565338815838,-3.3334,-0.37579998,-0.88339996,6.4097376,-0.94147676,-2.0613406000000003,-1
666,667,1565338815852,-3.1539,-0.5099,-0.2171,6.642607000000001,-1.1647695,-1.3067458,-1
667,668,1565338815862,-2.9541,-0.593,0.408,6.855279400000001,-1.3270295,-0.92194957,-1
668,669,1565338815872,-2.7447999,-0.701,0.62049997,7.022835300000001,-1.4407731000000001,-0.8198704,-1
669,670,1565338815883,-2.5656,-0.6943,0.7132,7.171879,-1.4451018999999998,-0.9469259,-1
670,671,1565338815893,-2.4648,-0.5911,0.4139,7.215462700000001,-1.4993832,-1.3700101,-1
671,672,1565338815903,-2.3234,-0.715,-0.3287,7.484341000000001,-1.8759624,-2.4707205,-1
672,673,1565338815913,-1.9434999,-0.97789997,-1.2994,8.009916,-2.1392384,-3.3296354,-1
673,674,1565338815923,-0.8436,-1.0493,-2.1780999,9.547205,-2.2440085,-4.233140000000001,-1
674,675,1565338815933,0.6026,-0.9571,-2.5462,11.259222,-2.05072,-4.295073,-1
675,676,1565338815943,1.9511,-0.64239997,-2.4594,11.995295,-1.8251095000000002,-4.0991607000000005,-1
676,677,1565338815954,2.7089,-0.2692,-1.9354,12.317095,-1.505225,-3.024049,-1
677,678,1565338815964,2.7573,-0.015,-0.9062,11.942489,-1.5200499,-2.3732952999999997,-1
678,679,1565338815974,2.1550999,-0.10789999,-0.2198,11.110782,-1.8371859,-2.2647135,-1
679,680,1565338815984,1.5403,-0.3601,-0.2518,10.889528,-1.9667218000000002,-2.4299807999999996,-1
680,681,1565338815994,1.4944998999999999,-0.40719998,-0.49719998,11.504617999999999,-1.9817765,-2.958965,-1
681,682,1565338816005,2.2242,-0.303,-0.9967,12.670996,-1.7884783,-3.8017529999999997,-1
682,683,1565338816015,3.2285,-0.0795,-1.703,13.205718,-1.8078139,-3.9848614,-1
683,684,1565338816025,3.8500997999999997,-0.059699997000000005,-1.9243,13.3938055,-1.9888921000000002,-3.9907513,-1
684,685,1565338816035,3.9807,-0.154,-1.8901999,13.357270000000002,-2.0191262,-3.8415443999999996,-1
685,686,1565338816045,3.9132998,-0.1592,-1.6624999,13.1077175,-2.1112933,-3.3003782999999998,-1
686,687,1565338816056,3.7061,-0.1739,-1.1934999,12.841263,-2.0497816,-2.8889970000000003,-1
687,688,1565338816066,3.3690998999999997,-0.0696,-0.7184,12.272908000000001,-2.0534205,-2.6130223,-1
688,689,1565338816076,2.8824,-0.0501,-0.5239,11.922435,-2.0251881999999997,-2.5648797,-1
689,690,1565338816086,2.4723,0.005,-0.4723,11.519902,-1.9073265,-2.5388978,-1
690,691,1565338816096,2.1299999,0.1384,-0.4931,11.337541,-1.8504688999999999,-2.5857186000000003,-1
691,692,1565338816107,1.7191,0.36429998,-0.8631,11.10515,-1.735691,-2.871347,-1
692,693,1565338816117,1.5929999,0.40609998,-1.0072,11.001557,-1.7074968999999998,-3.005585,-1
693,694,1565338816127,1.4969999999999999,0.53139997,-0.9277,10.8704605,-1.6015486,-2.9100852,-1
694,695,1565338816137,1.2734,0.5521,-0.8617,10.586452,-1.5843773,-2.7664616,-1
695,696,1565338816147,0.8136,0.4556,-0.48569998,10.181515,-1.7023348999999999,-2.4627907,-1
696,697,1565338816158,0.3037,0.2654,-0.2166,9.607654,-1.8907299,-2.1264246,-1
697,698,1565338816168,-0.0013,0.1919,0.1463,9.369458999999999,-1.9465147,-1.829352,-1
698,699,1565338816178,-0.1598,0.100999996,0.24949999,9.196282,-2.0335584,-1.7307013999999998,-1
699,700,1565338816188,-0.2599,0.0927,0.2287,9.121382,-2.0426085,-1.7385831000000003,-1
700,701,1565338816198,-0.3006,0.0585,0.3042,9.064294,-2.100366,-1.6283348999999998,-1
701,702,1565338816209,-0.4188,-0.0308,0.2527,8.960961,-2.1912596,-1.6869831999999998,-1
702,703,1565338816219,-0.47779998,-0.1081,0.0339,8.897668,-2.3047447,-1.9626229,-1
703,704,1565338816229,-0.43799999999999994,-0.1938,-0.1635,8.937516,-2.3695128,-2.0850623,-1
704,705,1565338816239,-0.2599,-0.2214,-0.16899999999999998,9.190228999999999,-2.3893461,-2.052693,-1
705,706,1565338816249,0.0164,-0.106,-0.051099997,9.459501,-2.2742906,-1.9069528999999998,-1
706,707,1565338816259,0.0758,-0.0284,0.1192,9.427151,-2.1585834,-1.7346566000000003,-1
707,708,1565338816270,-0.1116,0.1383,0.28149998,9.112735,-1.9962278999999998,-1.600859,-1
708,709,1565338816280,-0.4967,0.1722,0.37399998,8.824309,-1.9943316999999998,-1.53657,-1
709,710,1565338816290,-0.76449996,0.255,0.3566,8.585464,-1.8688372,-1.6196774999999999,d
710,711,1565338816300,-0.8258,0.2732,0.1612,8.556848,-1.8768529999999999,-1.8002384999999999,-1
711,712,1565338816311,-0.81729996,0.3364,-0.0061,8.601628999999999,-1.8324453,-1.9103047999999998,-1
712,713,1565338816321,-0.73939997,0.22729999,0.0515,8.729671000000002,-1.9685221999999998,-1.9450591,-1
713,714,1565338816331,-0.5923,0.16059999,-0.067999996,8.894105,-2.013696,-2.0944955000000003,-1
714,715,1565338816342,-0.3958,0.0951,-0.24669999,9.005493,-2.0828311,-2.1806772,-1
715,716,1565338816352,-0.35639998,-0.0008,-0.2873,9.112179,-2.182066,-2.2087849999999998,-1
716,717,1565338816362,-0.1998,-0.031,-0.2583,9.271345,-2.1292882,-2.1533737,-1
717,718,1565338816372,-0.08249999599999999,0.053799997999999995,-0.1389,9.336295,-2.0690212,-1.9891506,-1
718,719,1565338816382,-0.083,0.1072,0.021399999,9.237663000000001,-2.0207062,-1.8788162,-1
719,720,1565338816392,-0.17189999,0.1204,0.0845,9.155542,-1.9686371,-1.8337,-1
720,721,1565338816403,-0.2112,0.1576,0.105799995,9.150677,-1.9812881000000002,-1.8676976000000003,-1
721,722,1565338816413,-0.2403,0.1502,0.0265,9.202708,-1.987944,-1.8075743999999998,-1
722,723,1565338816423,-0.16049999,0.1389,0.111899994,9.301799,-2.0062356,-1.7569515,-1
723,724,1565338816434,-0.011399999,0.14199999,0.1761,9.451829,-2.0914023,-1.7761625,-1
724,725,1565338816444,0.0592,0.0687,0.12019999,9.524142999999999,-2.1033638,-1.8755889,-1
725,726,1565338816454,0.14909999,0.083299994,0.0037,9.455517,-2.1059878,-2.083128,-1
726,727,1565338816464,0.042,0.0752,-0.26029998,9.372179,-2.135714,-2.2199996,-1
727,728,1565338816475,-0.0752,0.0736,-0.2679,9.237711000000001,-2.177718,-1.8828002000000001,-1
728,729,1565338816485,-0.1336,0.0106,0.0806,9.263656,-2.1946689999999998,-1.653723,-1
729,730,1565338816496,-0.093899995,0.0352,0.28309998,9.244003,-2.0915554,-1.6063178,-1
730,731,1565338816507,-0.2607,0.091299996,0.2154,9.122886,-2.1314428,-1.6570845,-1
731,732,1565338816517,-0.3297,-0.0022,0.20789999,9.064409,-2.2083638,-1.6715453999999998,-1
732,733,1565338816527,-0.3297,-0.0022,0.20789999,9.099039,-2.324042,-1.5815233999999998,-1
733,734,1565338816537,-0.0739,-0.175,0.24499999,9.318903,-2.389624,-1.6048142,-1
734,735,1565338816548,0.015,-0.060399997999999996,0.2015,9.385405,-2.307771,-1.6546903000000002,-1
735,736,1565338816557,0.015,-0.060399997999999996,0.2015,9.277838000000001,-2.3365877,-1.6868013,-1
736,737,1565338816567,-0.3586,-0.017099998999999998,0.2306,9.026667,-2.2660832,-1.6080033,-1
737,738,1565338816577,-0.4184,0.0802,0.48139998,8.946749,-2.148346,-1.3418926000000002,-1
738,739,1565338816587,-0.37989998,0.2573,0.4966,9.009965,-1.9899551,-1.3359933000000002,-1
739,740,1565338816598,-0.1744,0.35779998,0.29479998,9.240182,-1.8638765,-1.5576101999999998,-1
740,741,1565338816608,-0.067099996,0.41,0.0232,9.314086,-1.8418019,-1.7977581999999999,-1
741,742,1565338816618,-0.0579,0.3737,-0.1699,9.3273115,-1.871241,-1.9883175,d
742,743,1565338816628,-0.048499997999999996,0.2579,-0.1645,9.336199,-1.9942263,-1.9680817,-1
743,744,1565338816638,0.0887,0.092999995,0.0787,9.534419999999999,-2.2363377,-1.6639032,-1
744,745,1565338816648,0.3443,-0.0212,0.3033,9.720574000000001,-2.2866254,-1.5022848999999998,-1
745,746,1565338816658,0.53139997,-0.1537,0.5658,9.953731,-2.4646776000000004,-1.1829653999999998,-1
746,747,1565338816669,0.64919996,-0.27629998,0.6683,10.07277,-2.5590377,-1.1905024,-1
747,748,1565338816679,0.7272,-0.31,0.5512,10.098139999999999,-2.5963395,-1.2825833999999998,-1
748,749,1565338816689,0.7359,-0.3929,0.2342,10.1053705,-2.711261,-1.6684139,-1
749,750,1565338816699,0.78319997,-0.41700000000000004,-0.0175,10.1963215,-2.7213645,-1.7817553,-1
750,751,1565338816709,1.0062,-0.3439,-0.1347,10.392176,-2.6373856,-1.8684063000000002,-1
751,752,1565338816719,1.1887,-0.23439999,-0.2268,10.589563,-2.5084338,-1.9394278999999999,-1
752,753,1565338816730,1.2519,-0.21769999,-0.33159998,10.653633000000001,-2.4944994,-2.1410484,-1
753,754,1565338816739,1.2454,-0.2254,-0.7499,10.668218,-2.5284495,-2.4777498,-1
754,755,1565338816749,1.2087,-0.3071,-0.93009996,10.612328999999999,-2.5811791,-2.5718706,-1
755,756,1565338816759,1.2114999,-0.3161,-0.70949996,10.641384,-2.5557241000000004,-2.2748937999999996,-1
756,757,1565338816769,1.3122,-0.3202,-0.5026,10.800119,-2.5106747000000005,-2.0747385,-1
757,758,1565338816779,1.54,-0.2893,-0.4694,11.035575,-2.4397585,-2.1367292,-1
758,759,1565338816790,1.8163999,-0.1637,-0.7978,11.367967,-2.272289,-2.4791,-1
759,760,1565338816800,2.0721,-0.0519,-1.1080999,11.567528999999999,-2.1602978999999998,-2.7711642000000003,-1
760,761,1565338816810,2.2577999,0.036199998,-1.4902999,11.787075999999999,-2.0222290000000003,-3.2633257,-1
761,762,1565338816820,2.3143,0.0611,-1.8498,11.7576275,-2.0040139999999997,-3.4423544,-1
762,763,1565338816830,2.2024999,-0.044499997,-2.0976,11.63064,-2.061465,-3.8148062000000005,-1
763,764,1565338816840,2.1677,-0.0743,-2.501,11.800618,-1.9429522000000001,-4.1140620000000006,-1
764,765,1565338816851,2.3672,0.03,-2.6059,11.943781,-1.7724563000000002,-3.9387107000000006,-1
765,766,1565338816861,2.4678,0.2367,-2.3292,11.992039,-1.5350856000000002,-3.6998173999999997,-1
766,767,1565338816871,2.2826998,0.35729998,-2.1143,11.711717,-1.3713030000000002,-3.42481,-1
767,768,1565338816881,1.9101,0.4211,-1.9225999,11.246781,-1.2536231000000002,-3.2697708999999997,-1
768,769,1565338816892,1.4837999,0.3852,-1.9598,10.97072,-1.1461713,-3.229759,-1
769,770,1565338816901,1.2088,0.5287,-1.9316,10.728571,-0.91689306,-3.1613328,-1
770,771,1565338816911,1.0264,0.66789997,-1.935,10.606352000000001,-0.71956295,-3.1337705000000002,-1
