,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
533,534,1565339196835,-3.5683,-0.2373,-1.6649,6.110663400000001,-0.19851762,-3.3849413,-1
534,535,1565339196845,-3.5586998,-0.4265,-1.8877,6.3159614,-0.19144996,-3.1286087000000005,-1
535,536,1565339196855,-3.3834,-0.43219998,-1.6262,6.385451,-0.18466957,-2.7770631000000003,-1
536,537,1565339196865,-3.2670999,-0.47149998,-1.1992999,6.4953637,-0.20857327,-2.576477,-1
537,538,1565339196875,-3.2001,-0.50519997,-1.1076,6.6467447,-0.18889295,-2.7686547999999997,-1
538,539,1565339196886,-3.0354997999999997,-0.4843,-1.3413999,6.7658224,-0.15281712,-3.192687,-1
539,540,1565339196896,-2.9399998,-0.4789,-1.7641,6.801543700000001,-0.19704281,-3.461393,-1
540,541,1565339196906,-2.9043,-0.5593,-2.0755,6.8528185,-0.26705885,-3.3198097,-1
541,542,1565339196916,-2.481,-0.6078,-0.91279995,7.1517296,-0.25358427,-2.3466432,-1
542,543,1565339196926,-1.9849999,-0.43739998,-0.6315,7.730485000000001,-0.07400956,-1.9433638999999998,-1
543,544,1565339196936,-1.9849999,-0.43739998,-0.6315,8.021925999999999,0.060851034000000005,-1.7005441000000003,-1
544,545,1565339196947,-1.6463,-0.3139,-0.3628,8.228201,0.107298546,-1.2584786000000001,-1
545,546,1565339196957,-1.5094999,-0.3786,0.17119999,8.251146,0.023309947999999997,-1.100241,-1
546,547,1565339196967,-1.4955,-0.3687,0.4183,8.251176,0.035759795,-0.71842337,-1
547,548,1565339196977,-1.5896,-0.3849,0.77989995,8.142776,-0.009969456,-0.20268354,-1
548,549,1565339196987,-1.5662999,-0.3866,1.1481,8.192661,-0.026537333,0.1305223,-1
549,550,1565339196997,-1.2291,-0.3428,1.4081999,8.636538,0.06832094,0.5235257000000001,-1
550,551,1565339197008,-0.774,-0.1749,1.6510999,9.213578,0.21160911,0.89087284,-1
551,552,1565339197018,-0.3771,-0.102,1.9269999,9.443421,0.24278162,1.1886923,-1
552,553,1565339197028,-0.2738,-0.1372,2.3535,9.5041,0.16626294,1.531657,-1
553,554,1565339197038,-0.2581,-0.1445,2.5015,9.50252,0.13963942,1.7072095,-1
554,555,1565339197049,-0.2907,-0.163,2.3606,9.496534,0.06729622,1.5599469,-1
555,556,1565339197060,-0.33249998,-0.1721,2.3627,9.460191,0.058475982,1.6562703999999997,-1
556,557,1565339197070,-0.32479998,-0.19119999,2.3696,9.481987,0.008274361,1.6872897,-1
557,558,1565339197080,-0.1598,-0.1805,2.2052,9.663285,0.017401058,1.4436941,-1
558,559,1565339197090,0.1135,-0.16899999999999998,1.8213999,9.958969999999999,0.0066463040000000004,1.1069065,-1
559,560,1565339197100,0.27019998,-0.1502,1.7139,10.06666,0.004146757,0.9860472,-1
560,561,1565339197111,0.3292,-0.1551,1.5236,10.10491,-0.037014358,0.87583727,-1
561,562,1565339197121,0.2512,-0.1349,1.7577,10.03814,-0.020312406,1.176434,-1
562,563,1565339197131,0.13419999,-0.1287,1.9346999,9.910089,0.012622231999999999,1.1632084999999999,-1
563,564,1565339197141,0.0367,-0.0664,1.6100999,9.736002000000001,0.10464577,0.7279235,-1
564,565,1565339197151,-0.1391,-0.044499997,1.2745,9.604168,0.05563167,0.41369890000000004,-1
565,566,1565339197162,-0.20719999,-0.0806,0.7829,9.633194999999999,0.059184667,-0.2997445,-1
566,567,1565339197171,-0.098699994,-0.064399995,0.2618,9.715958,0.02626918,-0.60465086,-1
567,568,1565339197181,0.029099998999999998,-0.0954,0.1813,9.827758,-0.03883395,-0.50897855,-1
568,569,1565339197191,0.059299998,-0.18349999,0.6231,9.815719999999999,-0.13758041,0.024210166,-1
569,570,1565339197201,0.030299998999999998,-0.1979,0.9428,9.792897,-0.10568006,0.20484789999999997,-1
570,571,1565339197211,0.011000000000000001,-0.124699995,0.92829996,9.799438,-0.024401702,0.03804865,-1
571,572,1565339197221,0.050499998,-0.0334,0.5882,9.93067,0.14461936,-0.6191789000000001,-1
572,573,1565339197232,0.1585,0.0861,-0.0473,9.95445,0.19896774,-0.9743347,-1
573,574,1565339197242,0.139,0.1255,-0.1441,9.838647,0.19496463,-0.7126485,-1
574,575,1565339197252,-0.0175,0.07400000000000001,0.262,9.704504,0.13681425,-0.43688434,e
575,576,1565339197262,-0.1348,0.021499999,0.41369998,9.593843,0.09159258,-0.41339245,-1
576,577,1565339197272,-0.2033,-0.0099,0.3172,9.555336,0.11056423,-0.5463281,-1
577,578,1565339197282,-0.2722,0.009699999,0.18679999,9.513121,0.1259829,-0.58806384,-1
578,579,1565339197293,-0.3021,0.0312,0.2105,9.5095005,0.086306185,-0.64815825,-1
579,580,1565339197303,-0.2731,0.015299999,0.10669999599999999,9.535482,0.083117105,-0.68084395,-1
580,581,1565339197313,-0.1951,0.0211,0.0923,9.667164,0.10458831,-0.73295134,-1
581,582,1565339197323,-0.1169,0.0275,0.0004,9.67313,0.042626366,-0.88346046,-1
582,583,1565339197333,-0.1174,-0.055999997999999995,-0.0832,9.727421000000001,0.022553379,-0.77429444,-1
583,584,1565339197344,-0.0393,-0.044000000000000004,0.010799999,9.749257,0.060803145,-0.6438965999999999,-1
584,585,1565339197353,-0.059000000000000004,-0.005,0.0973,9.594563,0.0359226,-0.6669001,-1
585,586,1565339197363,-0.2357,-0.0179,0.0843,9.419307,0.027868507,-0.70796543,-1
586,587,1565339197373,-0.40269998,-0.031999997999999995,0.0316,9.224188999999999,0.08805874,-0.7794274999999999,-1
587,588,1565339197384,-0.5696,0.022799998999999998,-0.0394,9.185546,0.15119863,-0.88369024,-1
588,589,1565339197394,-0.63839996,0.079399996,-0.159,9.20357,0.14303918,-0.92147076,-1
589,590,1565339197404,-0.5599,0.0796,-0.15879999,9.336936999999999,0.14667837,-0.8148809,-1
590,591,1565339197414,-0.39299998,0.101399995,0.0503,9.492042999999999,0.20800824,-0.52742344,-1
591,592,1565339197424,-0.2651,0.134,0.28059998,9.533414,0.22621375,-0.46072102,-1
592,593,1565339197434,-0.25509998,0.13769999,0.2347,9.507097,0.16667475,-0.65187407,-1
593,594,1565339197444,-0.2845,0.092999995,0.078499995,9.577860000000001,0.1310203,-0.80156916,-1
594,595,1565339197454,-0.1766,0.0685,-0.0773,9.689411,0.14272314,-0.8083781999999999,-1
595,596,1565339197464,-0.1078,0.08339999599999999,-0.0357,9.661217,0.12783122,-0.77511805,-1
596,597,1565339197474,-0.1566,0.0574,0.0156,9.510047,0.08962934,-0.7598526,-1
597,598,1565339197484,-0.31329998,0.0392,0.0475,9.322973,0.06975746,-0.69620514,-1
598,599,1565339197494,-0.4601,0.02,0.08109999400000001,9.319717,0.0070293759999999995,-0.6993176,-1
599,600,1565339197504,-0.44009998,-0.0369,0.067,9.436105,0.0035817258000000003,-0.7866485,-1
600,601,1565339197515,-0.23369999,-0.0324,-0.083799995,9.707405,0.013464991,-0.92474604,-1
601,602,1565339197525,-0.0567,-0.0071,-0.1074,9.740513,0.0017717092,-0.7802895000000001,-1
602,603,1565339197535,-0.0758,-0.0327,0.10529999400000001,9.557366,-0.030607475,-0.6751744000000001,-1
603,604,1565339197545,-0.2616,-0.0212,0.16059999,9.4077,-0.03338475,-0.6702710999999999,-1
604,605,1565339197556,-0.2513,-0.0174,-0.0683,9.51653,-0.021461625,-0.8659826999999999,-1
605,606,1565339197566,-0.2513,-0.0174,-0.0683,9.608334,0.043114785,-0.9019341000000001,-1
606,607,1565339197576,-0.1532,0.0545,-0.038799997,9.679537,0.07227616,-0.7966274999999999,-1
607,608,1565339197586,-0.1239,0.0572,0.0284,9.654245,0.05139872400000001,-0.72189975,-1
608,609,1565339197596,-0.1241,0.0297,0.0852,9.638194,-0.0016089035,-0.69619554,-1
609,610,1565339197606,-0.15339999,-0.0084,0.14459999,9.664636,0.024497472000000003,-0.6061161,e
610,611,1565339197617,-0.0942,0.0022,0.1686,9.672421,0.06810067,-0.6827689,-1
611,612,1565339197627,-0.0837,0.031999997999999995,0.2757,9.695607,0.057307612,-0.5504460999999999,-1
612,613,1565339197637,-0.152,0.0212,0.309,9.633818,0.06673119,-0.5501971,-1
613,614,1565339197647,-0.1322,0.00029999999,0.39949998,9.646353999999999,0.024756046,-0.43965203,-1
614,615,1565339197657,-0.0733,0.0392,0.51809996,9.70956,0.03782839,-0.27096617,-1
615,616,1565339197667,-0.0831,-0.0101,0.7048,9.694266,-0.017104176999999998,-0.12718,-1
616,617,1565339197677,-0.1419,-0.059000000000000004,0.9403,9.621578,-0.06884766,0.16087121,-1
617,618,1565339197687,-0.25959998,-0.15619999,1.1656,9.5286455,-0.16090952,0.34736034,-1
618,619,1565339197697,-0.25959998,-0.15619999,1.1656,9.431813,-0.1694616,0.51236874,-1
619,620,1565339197707,-0.36769998,-0.2083,1.5652,9.417487,-0.21778616,0.7517602,-1
620,621,1565339197717,-0.2794,-0.123399995,1.5558,9.535847,-0.15605406,0.6761609000000001,-1
621,622,1565339197728,-0.1125,-0.0667,1.2049999,9.667059,-0.09295248,0.38739142,-1
622,623,1565339197738,0.0253,-0.011000000000000001,1.0349,9.802905,-0.019632453,0.21028753,-1
623,624,1565339197748,0.0458,0.021599998999999998,0.9773,9.828418,0.0006895300500000001,0.14965676,-1
624,625,1565339197758,0.037299998,0.0211,1.0015,9.783369,0.021346702999999998,0.22564873,-1
625,626,1565339197768,-0.1178,0.0174,1.453,9.653594,0.0054587796,0.5868189,-1
626,627,1565339197778,-0.2528,-0.1056,1.7822,9.533902000000001,-0.102213256,0.9022693000000002,-1
627,628,1565339197789,-0.2699,-0.040799998,1.7399,9.528588000000001,-0.006196194300000001,0.79313195,-1
628,629,1565339197799,-0.22809999,-0.0423,1.6004,9.566828,-0.08317457,0.55563676,-1
629,630,1565339197809,-0.1174,-0.0711,1.1389999,9.644658,-0.09548077,0.16815914,-1
630,631,1565339197819,0.0133,-0.020299999,0.9648,9.803423,-0.04238695,-0.054894257,-1
631,632,1565339197829,0.0466,-0.0686,0.96209997,9.8024845,-0.093345135,-0.09614156,-1
632,633,1565339197840,0.0016,-0.0696,1.1075,9.741881,-0.08689036,0.09504023,-1
633,634,1565339197850,-0.092099994,-0.1015,1.2918999,9.600308,-0.09281841,0.13446794,-1
634,635,1565339197860,-0.2844,-0.0255,1.1575999,9.41469,-0.056455277000000005,-0.036985625,-1
635,636,1565339197870,-0.47739998,-0.065799996,1.0174999,9.235758,-0.0761835,-0.30428390000000005,-1
636,637,1565339197881,-0.5726,0.0049,0.5994,9.163702,-0.028749574,-0.89133257,-1
637,638,1565339197891,-0.57919997,-0.0072,0.0857,9.215111,-0.039379828,-1.3546298,-1
638,639,1565339197901,-0.33159998,0.0191,-0.34649998,9.474335,0.0081402855,-1.6794080000000002,-1
639,640,1565339197911,-0.023799999,0.1063,-0.42569998,9.755195,0.10976936,-1.6642574,-1
640,641,1565339197921,0.0099,0.101799995,-0.3143,9.642225,0.08597099,-1.6014336,-1
641,642,1565339197931,-0.1715,0.0919,-0.23979999,9.458696,0.07894162,-1.6362741000000003,-1
642,643,1565339197942,-0.4112,0.1175,-0.3387,9.1437435,0.04109408,-1.9848027,-1
643,644,1565339197952,-0.6313,0.0628,-0.6834,8.9732485,0.08168059,-2.157645,-1
644,645,1565339197962,-0.8513,0.1459,-0.81219995,8.808900999999999,0.13766660000000003,-2.4952276,-1
645,646,1565339197972,-0.8947,0.16309999,-1.1974,8.817250999999999,0.1472817,-2.9281662,-1
646,647,1565339197982,-0.85969996,0.1056,-1.6714,8.920719,0.10650367,-3.366621,-1
647,648,1565339197993,-0.7362,0.0808,-1.8905,9.007178,0.08114429,-3.67645,-1
648,649,1565339198003,-0.5832,0.0382,-2.3156,9.193533,0.011865663,-4.4330654,-1
649,650,1565339198013,-0.40089998,0.0346,-3.1051,9.342663,-0.008370129,-5.0763110000000005,-1
650,651,1565339198023,-0.268,0.038,-3.6323998,9.436832,-0.0650744,-5.4092293,-1
651,652,1565339198033,-0.243,-0.023699999,-3.6601,9.3837,0.004367024000000001,-5.196079,-1
652,653,1565339198043,-0.3066,0.0255,-3.4259998999999994,9.279418,0.00049799395,-5.0176916,-1
653,654,1565339198053,-0.44979998,0.0106999995,-3.1785,9.075365,0.07813717,-4.827199,-1
654,655,1565339198064,-0.6137,0.0725,-3.0455,8.887075,0.17128119,-4.8499436,-1
655,656,1565339198074,-0.88689995,0.1174,-3.0869,8.565888000000001,0.11430877,-4.900461,-1
656,657,1565339198084,-1.1127,0.0594,-3.1276999,8.480119,0.08393114,-4.939334,-1
657,658,1565339198094,-1.1636,0.0299,-3.2166,8.683731,0.04202303,-5.1680374,-1
658,659,1565339198104,-0.9025,0.039,-3.4522,8.993292,0.14002249,-5.2521987,-1
659,660,1565339198114,-0.4858,0.113199994,-3.5879998,9.424669999999999,0.12569559,-5.3128867,-1
660,661,1565339198125,-0.1978,0.1008,-3.6425998,9.530312,0.009078813,-5.266841400000001,-1
661,662,1565339198135,-0.1555,0.0157,-3.5054,9.405669,-0.07946835,-4.790931700000001,-1
662,663,1565339198145,-0.3093,-0.075899996,-3.1236,9.244655,-0.16255672,-4.471229,-1
663,664,1565339198155,-0.5319,-0.14389999,-2.6950998,9.028391000000001,-0.19455282,-3.6648717000000004,-1
664,665,1565339198166,-0.6861,-0.1752,-2.0432,8.948358,-0.24732102,-3.1233895,-1
665,666,1565339198176,-0.75229996,-0.20529999,-1.6502,9.003731,-0.29481240000000003,-3.0267020000000002,-1
666,667,1565339198186,-0.6913,-0.26229998,-1.6132,9.256262,-0.32496020000000003,-2.9835296000000002,-1
667,668,1565339198196,-0.4637,-0.2773,-1.6086999,9.434629,-0.30043402,-2.7123623,-1
668,669,1565339198206,-0.273,-0.3178,-0.79029995,9.465572,-0.36524028,-2.041871,-1
669,670,1565339198217,-0.3295,-0.4229,-0.1151,9.423644,-0.51859367,-1.1747198,-1
670,671,1565339198227,-0.28779998,-0.4881,0.43179998,9.464547999999999,-0.55179644,-0.70029444,-1
671,672,1565339198237,-0.34399998,-0.4831,0.9754,9.39682,-0.5973725000000001,0.02114559,-1
672,673,1565339198248,-0.4001,-0.6059,1.4474,9.359307000000001,-0.67093194,0.4639005,-1
673,674,1565339198258,-0.38689998,-0.61109996,2.1276,9.385645,-0.6663638000000001,1.2974370000000002,-1
674,675,1565339198268,-0.41189998,-0.54829997,2.5,9.358379,-0.62654346,1.6329893,-1
675,676,1565339198278,-0.46559998,-0.54469997,2.799,9.34026,-0.6168804,2.107242,-1
676,677,1565339198288,-0.4204,-0.4816,3.0556,9.364499,-0.5730090999999999,2.2960777,-1
677,678,1565339198298,-0.4236,-0.3487,3.2979,9.33935,-0.42255744,2.6286994999999997,-1
678,679,1565339198308,-0.5244,-0.24419999,3.3279,9.269314999999999,-0.33869335,2.6459088,-1
679,680,1565339198319,-0.56619996,-0.1388,3.0548,9.220664,-0.22428882,2.3650596,-1
680,681,1565339198329,-0.5976,-0.0224,3.1109998,9.202066,-0.13839445,2.5088458,-1
681,682,1565339198339,-0.5595,-0.0037,3.0613,9.224256,-0.11102392,2.4447097999999996,-1
682,683,1565339198349,-0.4716,0.0343,2.8674,9.386219,-0.111550644,2.1917577,-1
683,684,1565339198360,-0.3339,-0.0072999996999999995,2.6762,9.468944,-0.14344141,2.0837407,-1
684,685,1565339198369,-0.2644,-0.032199997,2.955,9.511828,-0.19143079,2.5273383,-1
685,686,1565339198379,-0.3121,-0.0416,3.2491,9.512412,-0.18988892,2.6228957000000004,-1
686,687,1565339198389,-0.41869998,0.0343,3.2008,9.269727,-0.11187626,2.3877566000000003,-1
687,688,1565339198399,-0.6428,0.0014,2.7914999,9.091061999999999,-0.12924857,1.9885473000000002,-1
688,689,1565339198410,-0.7981,0.0084999995,2.1587,8.994058,-0.11798626,1.2294610000000001,-1
689,690,1565339198420,-0.7962,0.028199999,1.7035999,8.981483,-0.12689269,0.8781644000000001,-1
690,691,1565339198430,-0.7353,-0.0286,1.2105,9.166478,-0.18367359,0.15541242,-1
691,692,1565339198440,-0.5076,0.0116,0.7477,9.3202915,-0.10506715,-0.038039077000000004,-1
692,693,1565339198451,-0.41669998,0.127,0.9183,9.310428,-0.014451401000000001,0.13539690000000001,-1
693,694,1565339198461,-0.5607,0.12,0.91599995,9.032098,0.01070687,0.054961298,-1
694,695,1565339198472,-0.8322,0.1191,0.992,8.853701,0.0042329486,0.135847,-1
695,696,1565339198482,-1.0544,0.1083,1.0494,8.630158,0.029755137999999997,0.056330778,-1
696,697,1565339198492,-1.1882,0.14909999,0.9587,8.523530000000001,0.086622216,-0.029132647,-1
697,698,1565339198502,-1.3514999,0.1646,0.9342,8.333249,0.09253111,-0.09152554,-1
698,699,1565339198512,-1.4951999,0.17539999,0.8301,8.174465,0.055708285,-0.3752193,-1
699,700,1565339198523,-1.6293,0.093899995,0.40789998,8.154067,-0.014891935,-0.86275536,-1
700,701,1565339198533,-1.6162,0.10569999,0.1034,8.10489,-0.0054587796,-1.0566091999999998,-1
701,702,1565339198543,-1.6811999,0.1209,-0.0423,7.9594854999999995,-0.03992571,-1.2250077,-1
702,703,1565339198553,-1.8636999,0.038599997999999996,-0.11889999,7.611464,-0.15958789999999998,-1.2727864,-1
703,704,1565339198563,-2.1634,-0.0045,-0.0654,7.3996925000000005,-0.18024509,-1.2176813999999998,-1
704,705,1565339198573,-2.4724998,0.0117,0.01,7.136694,-0.17505446,-1.2568793,-1
705,706,1565339198584,-2.8107,-0.0094,0.0861,6.7794886,-0.20419668,-0.9937756,-1
706,707,1565339198594,-3.0196,-0.0033,0.39929998,6.625024300000001,-0.24863306,-0.99452263,-1
707,708,1565339198604,-3.0928,-0.0116,0.2775,6.6380777,-0.23949678,-1.2356473999999997,-1
708,709,1565339198614,-3.0758,0.0301,0.0876,6.685033,-0.24096204,-1.4751827,-1
709,710,1565339198624,-2.9894998,0.0678,-0.1108,6.73623,-0.22122425,-1.7262481,-1
710,711,1565339198635,-2.9419,0.119899996,-0.2706,6.768140299999999,-0.26587132,-1.8654278999999998,-1
711,712,1565339198645,-2.9032,0.1269,-0.3791,6.7756195,-0.34667084,-1.9917651,-1
712,713,1565339198655,-2.9322999,-0.0081,-0.4667,6.7669716,-0.586091,-2.0643191,-1
713,714,1565339198665,-2.8818998,-0.1274,-0.4353,6.874797,-0.7637408,-2.1860976,-1
714,715,1565339198675,-2.6733,-0.2899,-0.69699997,7.274369999999999,-1.0826868,-2.4586918,-1
715,716,1565339198686,-2.2488,-0.4964,-0.7179,8.061469,-1.2262719,-2.4093235,-1
716,717,1565339198695,-1.5691998999999999,-0.5225,-0.6358,8.683003999999999,-1.2420831,-2.6628695,-1
717,718,1565339198705,-0.8014,-0.4585,-0.9022,9.172857,-1.2267122,-2.7720547000000004,-1
718,719,1565339198715,-0.2588,-0.33789998,-0.90449995,9.46743,-1.3001186000000002,-2.6027365000000002,-1
719,720,1565339198725,-0.1575,-0.3895,-0.6726,9.391974000000001,-1.3739367,-2.5303743,-1
720,721,1565339198735,-0.18419999,-0.36679998,-0.5517,9.505412,-1.2932903,-2.5381222,-1
721,722,1565339198746,-0.015299999,-0.22639999,-0.60289997,9.843846000000001,-1.2175378000000001,-2.7518380000000002,-1
722,723,1565339198756,0.71379995,-0.0358,-0.96669996,10.179982,-1.2113128999999998,-2.9362202,-1
723,724,1565339198766,0.71379995,-0.0358,-0.96669996,10.8707485,-1.3974668,-3.10957,-1
724,725,1565339198776,1.9939,-0.1232,-1.2281,11.414691,-1.4487506,-3.2401211,-1
725,726,1565339198786,2.4378998,-0.156,-1.046,11.947738000000001,-1.5400653999999998,-3.0791732999999994,-1
726,727,1565339198797,2.5472999,-0.1674,-0.6303,12.019984,-1.6395015,-2.5968468,-1
727,728,1565339198807,2.3706,-0.18599999,-0.3073,11.8558,-1.6777034,-2.3580494,-1
728,729,1565339198817,2.2319,-0.2481,-0.2731,11.701383,-1.8095664,-2.3733337000000003,-1
729,730,1565339198827,2.3766,-0.24309999,-0.4782,11.837689,-1.8274176,-2.5384189999999998,-1
730,731,1565339198837,2.7561998,-0.1303,-0.6566,12.314241,-1.7645457999999998,-2.7427304,-1
731,732,1565339198848,3.0472,-0.0888,-0.7377,12.50573,-1.7544613999999998,-2.7871764,-1
732,733,1565339198858,3.0528998,-0.07279999599999999,-0.6034,12.475313,-1.8008707,-2.6222925,-1
733,734,1565339198868,2.6845,-0.2401,-0.3924,12.125855,-1.9686084,-2.4349797000000004,-1
734,735,1565339198878,2.3532999,-0.3543,-0.2936,11.753480999999999,-2.105892,-2.3416443,-1
735,736,1565339198888,2.0894,-0.2374,-0.4235,11.5399,-2.0071647,-2.4465392,-1
736,737,1565339198898,1.7559999,-0.114,-0.46649998,11.13162,-1.8956428,-2.4579737,-1
737,738,1565339198908,1.4218998999999999,-0.0625,-0.3922,10.866544000000001,-1.8642979,-2.3914148999999996,-1
738,739,1565339198919,1.1664,-0.0224,-0.2672,10.586355000000001,-1.8254447,-2.2591305,-1
739,740,1565339198929,1.0682,0.057099998,-0.2483,10.463063,-1.7748983,-2.138338,-1
740,741,1565339198939,0.90209997,0.097799994,0.096999995,10.332848,-1.7763634999999998,-1.8491665000000002,-1
741,742,1565339198949,0.7658,0.00049999997,0.0819,10.161126,-1.8492143,-1.8997607,-1
742,743,1565339198959,0.64879996,0.0486,-0.0013,10.075385,-1.7791984,-1.9815658,-1
743,744,1565339198969,0.5807,0.0937,-0.1611,9.996175,-1.7424233,-2.2000509999999998,-1
744,745,1565339198980,0.4335,0.14400000000000002,-0.3102,9.828667,-1.7181941000000003,-2.286118,-1
745,746,1565339198990,0.0892,0.0321,-0.2426,9.418876,-1.8542900000000002,-2.0946583999999997,-1
746,747,1565339199000,-0.0981,-0.0034999999,0.032199997,9.3058405,-1.8283082,-1.7999991000000002,-1
747,748,1565339199010,-0.2162,-0.0186,0.3983,9.190833,-1.8956523,-1.4727883,-1
748,749,1565339199020,-0.2751,-0.100499995,0.46969998,9.161767999999999,-1.9773328000000001,-1.4623687,-1
749,750,1565339199030,-0.3049,-0.17019999,0.57699996,9.1444235,-2.0316334,-1.3533465,-1
750,751,1565339199040,-0.2953,-0.2193,0.5760000000000001,9.171583,-2.0513904,-1.4773469,-1
751,752,1565339199051,-0.25669998,-0.2092,0.21959999,9.209392999999999,-2.0448779999999998,-1.8186643,-1
752,753,1565339199061,-0.1591,-0.17,-0.0082,9.346397999999999,-1.8961598999999998,-2.1107953,-1
753,754,1565339199071,-0.091,-0.025999999,-0.3705,9.341111999999999,-1.8536772000000001,-2.4454088,-1
754,755,1565339199081,-0.1512,-0.0632,-0.46799999999999997,9.236897,-1.8217002,-2.240494,-1
755,756,1565339199091,-0.27989998,0.060999997,-0.1087,9.090123,-1.7176291000000001,-1.9720657,-1
756,757,1565339199101,-0.49679998,0.0844,0.096499994,8.831741000000001,-1.6977284,-1.8224376,-1
757,758,1565339199112,-0.655,0.1378,0.1135,8.720736500000001,-1.6447878,-1.8886613,-1
758,759,1565339199122,-0.6857,0.177,0.0378,8.815977,-1.5422107,-1.9933165000000002,e
759,760,1565339199132,-0.55939996,0.24159999,-0.0425,8.937660000000001,-1.5039991000000001,-1.9869192999999998,-1
760,761,1565339199142,-0.4626,0.27109998,-0.0288,9.057417999999998,-1.5497093000000002,-2.1501944,-1
761,762,1565339199154,-0.3266,0.21429999,-0.31149998,9.307172,-1.4606545,-2.3600795,-1
762,763,1565339199163,-0.1121,0.3432,-0.39749998,9.3728695,-1.4156148000000002,-2.3306402999999998,-1
763,764,1565339199173,-0.14299999,0.3418,-0.36429998,9.218979,-1.5186708999999998,-2.236577,-1
764,765,1565339199183,-0.40989998,0.1602,-0.1148,8.91708,-1.6510893,-1.7503529999999998,-1
765,766,1565339199193,-0.5488,0.0766,0.31329998,8.902723,-1.6983988,-1.4845487,-1
766,767,1565339199204,-0.52059996,0.0548,0.45639998,9.057035,-1.7158189999999998,-1.6008207,-1
767,768,1565339199214,-0.34559998,0.047399998,0.22119999,9.188974,-1.8014740000000002,-1.8804634999999998,-1
768,769,1565339199224,-0.24929999,-0.0446,0.030599998,9.300391000000001,-1.8267471999999998,-1.9642031000000002,-1
769,770,1565339199234,-0.1529,-0.028299998,-0.0423,9.370762,-1.7754058999999998,-1.9682828,-1
770,771,1565339199244,-0.0756,0.0165,-0.1026,9.448392,-1.8140578,-2.0941221999999997,-1
771,772,1565339199254,-0.0177,0.019299998999999998,-0.2181,9.509836,-1.6753091,-2.064884,-1
772,773,1565339199265,0.0307,0.1077,-0.16219999,9.459491,-1.6924325,-1.9836343999999997,-1
773,774,1565339199275,-0.019,0.1339,-0.0646,9.350038,-1.6059635,-1.8255883000000002,-1
774,775,1565339199285,-0.1671,0.15779999,0.15089999,9.196196,-1.6959758000000003,-1.5366178,-1
775,776,1565339199295,-0.3644,0.0127,0.40719998,9.055655999999999,-1.7258746999999999,-1.4142358,-1
776,777,1565339199305,-0.4042,0.039,0.4269,9.1003895,-1.6778950000000001,-1.5937816999999999,-1
777,778,1565339199315,-0.31669998,0.107,0.1885,9.164593,-1.598752,-1.7588188999999999,-1
778,779,1565339199326,-0.3076,0.16749999,0.0656,9.191427000000001,-1.5896733,-1.9667505,-1
779,780,1565339199336,-0.2886,0.17979999,-0.106199995,9.210321,-1.5321453999999999,-1.8748897,-1
780,781,1565339199346,-0.23969999,0.22199999,0.0175,9.3008795,-1.5307376,-1.8152453999999998,-1
781,782,1565339199356,-0.18069999,0.17109999,0.0403,9.296273,-1.6130790000000002,-1.7924813000000002,-1
782,783,1565339199366,-0.1998,0.0871,0.0681,9.2787485,-1.6964259999999998,-1.7901063000000002,-1
783,784,1565339199376,-0.1206,0.0019999999,-0.0191,9.323002,-1.7818415,-1.8887474999999998,-1
784,785,1565339199387,-0.1099,0.053299997,0.15969999,9.359691999999999,-1.7424808999999997,-1.704164,-1
785,786,1565339199397,-0.1584,-0.0345,0.2501,9.289158,-1.8309993000000002,-1.5971816,-1
786,787,1565339199407,-0.2568,-0.0744,0.3277,9.216747999999999,-1.864384,-1.5230473999999998,-1
787,788,1565339199417,-0.1882,-0.0749,0.2589,9.313627,-1.853773,-1.6170247,e
788,789,1565339199427,-0.0801,-0.055099998,0.2109,9.386477000000001,-1.8408633,-1.6537422,-1
789,790,1565339199438,-0.0801,-0.055099998,0.2109,9.349147,-1.9058898999999998,-1.6057048,-1
790,791,1565339199448,-0.089099996,-0.2215,0.3913,9.383892,-2.007222,-1.4695227,-1
791,792,1565339199458,0.0284,-0.1331,0.3516,9.539007000000002,-1.9298702,-1.5582327,-1
792,793,1565339199468,0.1357,-0.163,0.20189999,9.611647999999999,-1.950087,-1.6579846,-1
793,794,1565339199479,0.1642,-0.0955,0.0905,9.660948,-1.8894848999999998,-1.7618451000000002,-1
794,795,1565339199488,0.24159999,-0.087699994,0.1656,9.718217999999998,-1.8764794999999999,-1.6864468999999997,-1
795,796,1565339199498,0.30879998,-0.120299995,0.16139999,9.804477,-1.8944647000000001,-1.6890136000000002,-1
796,797,1565339199508,0.3168,-0.1345,0.1661,9.789565,-1.9109752,-1.6812755000000001,-1
797,798,1565339199518,0.33429998,-0.17909999,0.0033,9.845061999999999,-1.9387193,-1.8486876,-1
798,799,1565339199528,0.52779996,-0.0964,-0.06359999599999999,10.016850999999999,-1.8652363,-1.8931240000000003,-1
799,800,1565339199538,0.73069996,-0.034199997999999995,0.043899997999999996,10.238996,-1.770809,-1.7730693,-1
800,801,1565339199549,0.8052,-0.0128,0.1193,10.301847,-1.7684243999999998,-1.6933901000000002,-1
801,802,1565339199559,0.8003,0.027199998,0.023799999,10.309126,-1.723873,-1.7693821,-1
802,803,1565339199569,0.8343,0.0581,-0.42749998,10.340796000000001,-1.6765541000000002,-2.2012386000000004,-1
