,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566174056643,-0.7948,0.0764,0.26479998,7.9475717999999995,-4.086807,-1.1111393999999999,-1
268,269,1566174056653,-0.84779996,0.019399998999999998,0.2537,7.9772215,-4.1045620000000005,-1.0448201,-1
269,270,1566174056663,-0.6519,0.0473,0.3741,8.256721,-4.0476375,-1.0658219999999998,-1
270,271,1566174056673,-0.39499998,0.1784,0.1504,8.646362,-3.8842282,-1.2971498,-1
271,272,1566174056683,-0.118099995,0.2618,0.0034999999,8.716206,-3.8537263999999998,-1.3697611,-1
272,273,1566174056693,-0.1564,0.2347,-0.1151,8.538691,-3.95683,-1.4537976000000001,-1
273,274,1566174056704,-0.3434,0.096,-0.037299998,8.3868885,-4.054571,-1.248423,-1
274,275,1566174056714,-0.4824,0.0234,0.1893,8.399587,-4.117682,-1.0807043,-1
275,276,1566174056724,-0.3272,0.0587,0.32729998,8.557011,-3.9399846,-0.9473665000000001,-1
276,277,1566174056734,-0.1524,0.2613,0.43469998,8.740397,-3.7980561,-0.93144983,d
277,278,1566174056744,-0.0462,0.3459,0.3558,8.703325,-3.7808466,-1.0320063,-1
278,279,1566174056754,-0.1854,0.2929,0.110599995,8.592551,-3.9270365,-1.3767139,-1
279,280,1566174056765,-0.23600000000000002,0.12239999,-0.094399996,8.557039999999999,-3.9988627,-1.4343854,-1
280,281,1566174056775,-0.2656,0.0916,-0.0224,8.576969,-4.0664940000000005,-1.2848626,-1
281,282,1566174056785,-0.2347,0.0058,0.1466,8.584458,-4.1741858,-1.1082376,-1
282,283,1566174056795,-0.2228,-0.145,0.2792,8.670217999999998,-4.315386,-1.0615603,-1
283,284,1566174056805,-0.082899995,-0.18509999,0.20979999,8.794889,-4.314629599999999,-1.0291332,-1
284,285,1566174056816,-0.021,-0.1646,0.3145,8.8221445,-4.303156400000001,-0.99458015,-1
285,286,1566174056825,0.0801,-0.095699996,0.30359998,8.911678,-4.282987,-1.0028926999999999,-1
286,287,1566174056835,0.13069999,-0.1477,0.1355,8.900196000000001,-4.2799705999999995,-1.3081344,-1
287,288,1566174056845,0.100899994,-0.1353,-0.120699994,8.8836565,-4.261784,-1.4678947,-1
288,289,1566174056856,0.1184,-0.07809999599999999,-0.2183,8.936625999999999,-4.2131433,-1.4819342,-1
289,290,1566174056866,0.1348,0.044099998,-0.2043,8.813133,-4.105558,-1.4538838,-1
290,291,1566174056876,-0.0458,0.045599997,-0.15689999,8.629517,-4.118525,-1.2931945,-1
291,292,1566174056886,-0.2272,0.0354,0.029099998999999998,8.540185000000001,-4.0791926,-1.1542447,-1
292,293,1566174056896,-0.26119998,0.1043,0.115899995,8.552472,-3.9751985,-1.0340844,-1
293,294,1566174056906,-0.23519999,0.1564,0.29099998,8.669117,-3.9777362000000003,-0.91989064,-1
294,295,1566174056917,-0.1488,0.103199996,0.3304,8.770850999999999,-4.066456,-0.9765183000000001,d
295,296,1566174056927,-0.0021,0.0139,0.22299999,8.896672,-4.096307,-1.2184571000000002,-1
296,297,1566174056937,0.0771,-0.0037,0.0075,8.981848,-4.1294135999999995,-1.2591968999999998,-1
297,298,1566174056947,0.1961,-0.0495,0.0647,9.101644,-4.217453,-1.1025683000000002,-1
298,299,1566174056957,0.28489998,-0.13499999,0.1281,9.118442,-4.3302107,-1.3911844,-1
299,300,1566174056968,0.2945,-0.2111,-0.1457,9.106259,-4.324321,-1.8970889,-1
300,301,1566174056978,0.2943,-0.1889,-0.78389996,9.268999,-4.2824800000000005,-2.6881042,-1
301,302,1566174056988,0.4407,-0.1574,-1.4627,9.431910499999999,-4.310722,-3.025888,-1
302,303,1566174056998,0.80899996,-0.112799995,-1.8224,9.638655,-4.236665,-3.0331473,-1
303,304,1566174057008,0.80899996,-0.112799995,-1.8224,9.761515,-4.221935299999999,-2.8223138,-1
304,305,1566174057018,0.9912,-0.102199994,-1.5178,10.086571000000001,-4.1370463,-2.3312247000000004,-1
305,306,1566174057029,1.2494999,-0.0287,-1.1229,10.230232,-4.0493517,-2.2762442000000003,-1
306,307,1566174057039,1.3055999,0.1494,-1.2053,10.163098,-3.9054502999999996,-2.4085574,-1
307,308,1566174057049,1.3055999,0.1494,-1.2053,10.155581,-3.884238,-2.4169657000000004,-1
308,309,1566174057059,1.2638999,0.2014,-1.0846,10.155571,-3.7838538,-2.277968,-1
309,310,1566174057069,1.2638999,0.2014,-1.0846,10.159632,-3.7525758999999996,-2.116388,-1
310,311,1566174057079,1.3270998999999999,0.1249,-0.46879998,10.258216000000001,-3.7982093999999997,-1.609909,-1
311,312,1566174057090,1.3977,0.0053999997,-0.2751,10.351494,-3.8900511,-1.373793,-1
312,313,1566174057100,1.4196,-0.0339,-0.2729,10.383011,-3.8896008,-1.3558458999999998,-1
313,314,1566174057110,1.3633,-0.18069999,-0.21409999,10.371576,-4.0262046,-1.2041013999999999,-1
314,315,1566174057121,1.5129,-0.3685,0.0642,10.509195,-4.1675005,-0.9404136999999999,-1
315,316,1566174057131,1.7312,-0.3631,0.16489999,10.819636000000001,-4.0928593,-0.8058116999999999,-1
316,317,1566174057141,1.9576999,-0.2269,0.2346,11.0459175,-3.8965343999999997,-0.6480625,-1
317,318,1566174057151,2.0627,-0.15079999,0.5833,11.115139,-3.7839115,-0.18119319,-1
318,319,1566174057162,1.9864998999999999,-0.0196,1.1797,11.036617999999999,-3.496607,0.40786663,-1
319,320,1566174057172,1.7587999,0.1478,1.3646,10.782661000000001,-3.3136419999999998,0.49747682,-1
320,321,1566174057182,1.3514999,0.3046,1.4821999,10.286736,-3.0414790000000003,0.5784104,-1
321,322,1566174057192,0.8053,0.4346,1.4734,9.830353,-2.8575947,0.60353035,-1
322,323,1566174057202,0.0438,0.4051,1.4659,8.920527,-2.9295547,0.58115894,-1
323,324,1566174057212,-0.7251,0.152,1.5314,8.447155,-3.0322084,0.6758065,-1
324,325,1566174057223,-1.1171,0.0047,1.8596,8.078985000000001,-3.0974936,1.1271327,-1
325,326,1566174057233,-1.3367,-0.101399995,2.2084,7.931377400000001,-3.1358487999999998,1.5088834999999998,-1
326,327,1566174057243,-1.4068999,-0.2758,2.4542,7.977164299999999,-3.2172039,1.5578687,-1
327,328,1566174057253,-1.3196,-0.43469998,2.5221,8.044144000000001,-3.3572453999999996,1.6209223999999998,-1
328,329,1566174057264,-1.2219,-0.5247,2.7012,8.156633,-3.328065,1.776603,-1
329,330,1566174057273,-1.1126,-0.4612,2.603,8.253934,-3.239077,1.5544977,-1
330,331,1566174057283,-1.0914999,-0.39609998,2.145,8.298753,-3.0687632999999996,1.0140307,-1
331,332,1566174057293,-1.13,-0.23539999,1.8427999,8.185939,-2.8402224,0.5270212,-1
332,333,1566174057303,-1.2286999,-0.0806,1.3464999,8.123161999999999,-2.677771,0.15993267,-1
333,334,1566174057314,-1.3973,0.1158,1.0803,7.776013000000001,-2.3896813,0.047156196,-1
334,335,1566174057324,-1.9002,0.2075,1.1244999,7.2135,-2.4128382,0.020772093999999998,-1
335,336,1566174057334,-2.6875,-0.0778,1.1064,6.6003637,-2.6754822999999996,-0.010630256000000001,-1
336,337,1566174057344,-3.3651,-0.4414,1.1479,5.8519654,-3.0238383,0.045451526,-1
337,338,1566174057354,-3.7930998999999996,-0.7191,1.2734,5.579830599999999,-3.1085644,0.11832145,-1
338,339,1566174057364,-3.9113,-0.7784,1.4138,5.562343,-3.152589,0.1628057,-1
339,340,1566174057374,-3.7403,-0.7272,1.5722,5.7750535,-3.0205631,0.3087275,-1
340,341,1566174057385,-3.5077,-0.4894,1.7653999,6.042447599999999,-2.6472783,0.20711759999999999,-1
341,342,1566174057395,-3.2951,-0.1559,1.4516,6.1652703,-2.2821722,-0.51137275,-1
342,343,1566174057405,-3.2803998,0.122099996,0.7754,6.055032,-2.0315855,-1.0405966999999998,-1
343,344,1566174057415,-3.4527997999999998,0.3919,0.2488,5.858142,-1.8337477,-1.6441941000000002,-1
344,345,1566174057425,-3.6727,0.5083,-0.42200000000000004,5.6669602,-1.7777139,-2.6786043999999998,-1
345,346,1566174057436,-3.7129998,0.53389996,-1.2328,5.692521,-1.7510138,-2.9824762000000002,-1
346,347,1566174057446,-3.5426998,0.5592,-1.6789,6.12184,-1.8205414,-3.6099966,-1
347,348,1566174057456,-3.1413999,0.555,-1.9049,6.5447135,-1.8033990000000002,-3.7825131,-1
348,349,1566174057466,-2.5288,0.598,-1.8914,7.250361,-1.775109,-3.6799072999999995,-1
349,350,1566174057476,-1.9604,0.6566,-1.6998999,7.663820299999999,-1.78595,-3.7265558,-1
350,351,1566174057487,-1.3216,0.6597,-1.7250999,8.485472999999999,-1.7785950000000001,-4.037543299999999,-1
351,352,1566174057497,-0.6637,0.7327,-1.9657999,8.945514,-1.7590583999999998,-4.4120636,-1
352,353,1566174057507,-0.1069,0.7952,-2.3402,9.405228999999999,-1.7922898999999997,-4.9450803,-1
353,354,1566174057517,0.25939998,0.7665,-2.7802,9.636499,-1.9052961,-5.205445,-1
354,355,1566174057527,0.51489997,0.6555,-2.9652998,9.764664999999999,-2.134536,-5.365731200000001,-1
355,356,1566174057538,0.6213,0.4931,-3.0686998,9.772049,-2.2816744,-5.471038,-1
356,357,1566174057548,0.5686,0.31059998,-3.1127,9.699045,-2.531083,-5.376926999999999,-1
357,358,1566174057558,0.5729,0.1682,-2.9793,9.849765,-2.6919734,-5.2359567,-1
358,359,1566174057569,0.7226,0.0681,-2.8764,10.016210000000001,-2.7468772,-5.1774325,-1
359,360,1566174057579,0.93909997,0.0691,-2.8044,10.241093,-2.765006,-4.960767,-1
360,361,1566174057589,1.1340000000000001,0.0799,-2.6134999,10.311022999999999,-2.7903366000000003,-4.7756376,-1
361,362,1566174057599,1.0731,0.1301,-2.4053,10.164036999999999,-2.7791607000000003,-4.6843705,-1
362,363,1566174057609,1.0731,0.1301,-2.4053,9.987517,-2.747538,-4.7352715,-1
363,364,1566174057619,0.8339,0.2043,-2.5026999,9.516636,-2.6489449,-4.6818040000000005,-1
364,365,1566174057630,-0.0468,0.29389998,-2.5407,8.996807,-2.7016459999999998,-4.6097097,-1
365,366,1566174057640,-0.41009998,0.2153,-2.1483,8.718161,-2.766634,-4.2050222999999995,-1
366,367,1566174057650,-0.54649997,0.20549999,-1.3399999,8.574614,-2.8013022000000003,-3.1696357999999996,-1
367,368,1566174057660,-0.6612,0.12969999,-0.39069998,8.480656,-2.8813837,-2.337028,-1
368,369,1566174057670,-0.6612,0.12969999,-0.39069998,8.311701,-3.0022714,-1.4671572,-1
369,370,1566174057680,-1.2659999,-0.2017,1.3359,7.887496499999999,-3.2446029999999997,-0.5261114,-1
370,371,1566174057690,-1.5202999,-0.3766,1.7580999,7.583097500000001,-3.4564419,0.00683784,-1
371,372,1566174057701,-1.7330999,-0.4261,1.8532,7.415292699999999,-3.5402296000000004,0.11857044,-1
372,373,1566174057711,-1.5709,-0.47869998,1.8082,7.6326575,-3.6536956,0.13382629999999998,-1
373,374,1566174057721,-1.23,-0.4396,1.9719,7.906573299999999,-3.6462830000000004,0.3373909,-1
374,375,1566174057731,-0.9065,-0.2715,2.2199,8.253741999999999,-3.5148413,0.6706829000000001,-1
375,376,1566174057741,-0.6608,-0.2024,2.324,8.514710000000001,-3.5357760999999996,0.8475857,-1
376,377,1566174057753,-0.59169996,-0.2543,2.4219999999999997,8.517526,-3.6470108,0.96668285,-1
377,378,1566174057763,-0.6209,-0.2714,2.7129998,8.488364,-3.7275612000000002,1.3965473999999998,-1
378,379,1566174057773,-0.5718,-0.3611,3.0781,8.467303999999999,-3.8233008,1.9400121,-1
379,380,1566174057784,-0.6203,-0.3558,3.5503,8.398112,-3.8653142,2.306373,-1
380,381,1566174057794,-0.71669996,-0.4209,3.955,8.303283,-4.050587,2.70993,-1
381,382,1566174057804,-0.7721,-0.63269997,4.182699700000001,8.2477665,-4.2547646,2.873406,-1
382,383,1566174057814,-0.65779996,-0.7513,4.4063,8.568206,-4.3412239999999995,2.961618,-1
383,384,1566174057824,-0.305,-0.745,4.2567,8.865594999999999,-4.3708544,2.802279,-1
384,385,1566174057834,0.1381,-0.7324,4.1131997,9.308886,-4.420587,2.6040485,-1
385,386,1566174057845,0.4655,-0.7359,3.8920999,9.533605999999999,-4.479446,2.1941903,-1
386,387,1566174057855,0.76489997,-0.71889997,3.1639999999999997,9.790139,-4.46283,1.3028,-1
387,388,1566174057865,0.92749995,-0.66459996,2.4319,9.867866000000001,-4.54,0.7731355999999999,-1
388,389,1566174057875,1.0804,-0.71239996,2.1696,10.008137,-4.6259904,0.7121601,-1
389,390,1566174057885,1.2715,-0.7364,2.2567,10.159450999999999,-4.6602087,0.7703679,-1
390,391,1566174057896,1.4907,-0.6853,2.156,10.516637,-4.594157,0.30358478,-1
391,392,1566174057906,1.7960999,-0.5398,1.571,10.751804,-4.533516400000001,-0.5825475999999999,-1
392,393,1566174057916,1.9719,-0.4887,0.88009995,10.834309,-4.475385,-1.1016584999999999,-1
393,394,1566174057926,2.0176,-0.4075,0.373,10.724022999999999,-4.4437055999999995,-1.4091697,-1
394,395,1566174057936,1.913,-0.3949,0.2649,10.500345,-4.4784307,-1.5668229999999999,-1
395,396,1566174057947,1.591,-0.3998,0.038,10.178996000000001,-4.431332,-2.2760717999999995,-1
396,397,1566174057956,1.3903999,-0.36139998,-0.63949996,10.126698,-4.412945,-2.5097362999999997,-1
397,398,1566174057967,1.4247,-0.2077,-1.3434,10.309088000000001,-4.080218,-3.5153968,-1
398,399,1566174057977,1.5956,0.0327,-1.8219999,10.423732000000001,-3.9100761,-4.0065336,-1
399,400,1566174057987,1.7066,0.2312,-2.3889,10.458965,-3.80974,-4.838605,-1
400,401,1566174057997,1.7271999,0.23809999,-3.0523,10.475033999999999,-3.8248904,-5.1349597000000005,-1
401,402,1566174058009,1.7752999,0.2182,-3.2693,10.616810000000001,-3.7551712999999998,-5.259208999999999,-1
402,403,1566174058019,1.8138,0.4113,-3.3075,10.564672999999999,-3.5555809999999997,-5.298282,-1
403,404,1566174058029,1.8138,0.4113,-3.3075,10.371346,-3.375882,-5.259208999999999,-1
404,405,1566174058039,1.0799999,0.6146,-3.3202998999999997,9.865356,-3.2617073,-5.3778367,-1
405,406,1566174058049,1.0799999,0.6146,-3.3202998999999997,9.5524235,-3.2012677000000003,-5.665677,-1
406,407,1566174058060,0.3592,0.7276,-4.1616,9.184664999999999,-3.0476465,-6.222933,-1
407,408,1566174058070,0.3592,0.7276,-4.1616,9.091914,-2.9764812000000003,-6.131033400000001,-1
408,409,1566174058080,0.2447,0.6071,-3.6155,9.125194,-3.0746147999999995,-5.6382010000000005,-1
409,410,1566174058090,0.3992,0.5379,-2.9738998,9.3182335,-3.08649,-4.8040423,-1
410,411,1566174058100,0.4554,0.5696,-2.2217999,9.374948,-3.044036,-4.1931667,-1
411,412,1566174058111,0.21589999,0.47509998,-1.6380000000000001,9.11938,-3.1345463,-3.4648885999999997,-1
412,413,1566174058121,-0.11449999,0.3019,-1.3235999,8.8529625,-3.2308793,-3.1798637000000003,-1
413,414,1566174058131,-0.5255,0.25689998,-1.2787,8.407134,-3.2260144,-3.0774496,-1
414,415,1566174058141,-0.82919997,0.3216,-1.5389999,8.215224000000001,-3.1268752,-3.3380343999999997,-1
415,416,1566174058151,-0.89699996,0.3193,-1.8057,8.141866,-3.1227763,-3.4560587,-1
416,417,1566174058161,-0.972,0.3092,-1.7249,8.110330000000001,-3.0978289,-3.2500427000000003,-1
417,418,1566174058171,-1.1511999,0.1927,-0.8653,7.915661999999999,-3.204639,-2.0549145,-1
418,419,1566174058182,-1.3564999,0.018099999,0.1766,7.6008053,-3.4510693999999997,-0.68892676,-1
419,420,1566174058192,-1.6965,-0.2739,1.3894,7.358148,-3.6499987000000003,0.3686879,-1
420,421,1566174058202,-2.0341,-0.4362,2.3459,7.011630499999999,-3.8163671000000003,1.2090813999999999,-1
421,422,1566174058212,-2.3213,-0.6142,2.5261,6.793777499999999,-3.9350332999999997,1.2348430000000001,-1
422,423,1566174058222,-2.4501998,-0.66999996,2.2907999,6.7071743,-3.9135046,1.0404913,-1
423,424,1566174058233,-2.4494,-0.6713,2.1942,6.754024,-3.9114839999999997,0.97159576,-1
424,425,1566174058243,-2.3279998,-0.657,2.0639,6.9693584,-3.8716347,0.85615695,-1
425,426,1566174058253,-2.0465,-0.6071,1.9497999,7.174484,-3.8783193,0.77281,-1
426,427,1566174058263,-1.7717999,-0.6199,1.7062,7.52601,-3.8599799,0.47894567,-1
427,428,1566174058273,-1.4254999,-0.5395,1.3044,8.010549000000001,-3.743727,-0.10803596,-1
428,429,1566174058283,-0.9693,-0.4159,0.8005,8.410744000000001,-3.5770617,-0.48935568,-1
429,430,1566174058294,-0.4041,-0.15169999,0.39339998,9.049,-3.2919218999999997,-0.78906184,-1
430,431,1566174058304,0.049599998,0.111899994,0.40969998,9.315102,-3.1571476,-0.62082607,-1
431,432,1566174058314,0.1977,0.174,0.5553,9.321173,-3.2022638,-0.5839937,-1
432,433,1566174058324,0.039499998,0.1011,0.61649996,9.085899000000001,-3.2130952,-0.43472,-1
433,434,1566174058334,-0.3649,0.033,0.6827,8.58305,-3.3623404999999997,-0.6337931,-1
434,435,1566174058344,-0.6619,-0.12419999400000001,0.37579998,8.488757000000001,-3.4457445,-0.8201769,-1
435,436,1566174058355,-0.5758,-0.15169999,0.22399999,8.668629,-3.4174165999999997,-0.9117407,-1
436,437,1566174058365,-0.2625,0.0415,0.336,9.087882,-3.161984,-0.6913018,-1
437,438,1566174058375,0.081199996,0.21769999,0.4587,9.287156,-3.02878,-0.8240171999999999,-1
438,439,1566174058385,0.100999996,0.23709999,0.1867,9.292251,-3.0311167,-1.0593289,-1
439,440,1566174058395,0.1007,0.2163,0.0797,9.263703,-3.0379834,-1.0469365,d
440,441,1566174058406,0.041699997999999995,0.2244,0.0243,9.228432000000002,-3.0204291000000003,-1.2050017,-1
441,442,1566174058415,0.0123,0.24249999,-0.069,9.184694,-3.0487957000000003,-1.2801988000000002,-1
442,443,1566174058425,-0.0267,0.1819,-0.1516,9.1568165,-3.0898418,-1.3041216999999998,-1
443,444,1566174058435,-0.0466,0.1899,-0.08,9.079272,-3.0851203999999997,-1.1747103,-1
444,445,1566174058445,-0.1748,0.1883,0.0263,8.970939999999999,-3.089363,-1.1065905,-1
445,446,1566174058455,-0.2252,0.22569999,0.0898,8.923065,-3.0554228,-1.084334,-1
446,447,1566174058465,-0.2855,0.1647,0.0547,8.893923,-3.125065,-1.0787219,-1
447,448,1566174058476,-0.306,0.0947,0.1003,8.904534,-3.160806,-1.0971476999999998,-1
448,449,1566174058486,-0.2671,0.1441,0.038,8.941222,-3.087735,-1.0463427,-1
449,450,1566174058496,-0.23809999,0.1739,0.1219,8.916592,-3.120095,-0.9662328000000001,-1
450,451,1566174058506,-0.25869998,0.1434,0.1952,8.807397,-3.1184957000000004,-0.9396283999999999,-1
451,452,1566174058516,-0.3875,0.1511,0.1512,8.746077,-3.1092443,-1.200855,-1
452,453,1566174058527,-0.45729998,0.1489,-0.195,8.756592,-3.1228242,-1.4666114,-1
453,454,1566174058536,-0.4382,0.1278,-0.3712,8.849735,-3.0698645,-1.5126183000000002,-1
454,455,1566174058546,-0.26139998,0.22559999,-0.3488,9.119485000000001,-3.0233689999999998,-1.1894011,-1
455,456,1566174058556,-0.055099998,0.2351,0.057699997,9.207391000000001,-3.0369203,-0.66953367,-1
456,457,1566174058566,0.0337,0.23399999999999999,0.654,9.237099,-3.0607377999999996,-0.24175692,-1
457,458,1566174058576,0.053099997,0.1821,0.9252,9.193352,-3.101899,-0.22991998,d
458,459,1566174058587,-0.1048,0.1584,0.9086,8.908662,-3.1284267999999997,-0.42219356,-1
459,460,1566174058597,-0.32209998,0.10529999400000001,0.66209996,8.778675999999999,-3.2220495,-0.674121,-1
460,461,1566174058607,-0.44129997,0.0050999997,0.3721,8.816494,-3.2643216,-0.9974818999999999,-1
461,462,1566174058617,-0.35279998,-0.0127,0.1038,8.965088,-3.239518,-1.1535169,-1
462,463,1566174058627,-0.1052,0.0526,-0.1006,9.3545475,-3.175353,-1.2459043,-1
463,464,1566174058638,0.2122,0.11009999,-0.095,9.625053999999999,-3.1566782000000004,-1.124164,-1
464,465,1566174058648,0.4421,0.107999995,0.035099998,9.61974,-3.285515,-1.091689,-1
465,466,1566174058658,0.43429998,-0.0667,0.075899996,9.632964999999999,-3.3837922,-1.1755818,-1
466,467,1566174058669,0.45549998,-0.1769,0.015899998999999998,9.6641,-3.5475845,-1.08171,-1
467,468,1566174058679,0.8114,-0.3197,0.5985,9.9947,-3.5662305,-0.65668166,-1
468,469,1566174058689,0.8114,-0.3197,0.5985,10.116498,-3.5703676,-0.48181874,-1
469,470,1566174058699,0.9963,-0.39569998,1.2154,10.1722355,-3.6169302000000005,-0.10104489,-1
470,471,1566174058709,0.9963,-0.39569998,1.2154,10.250334,-3.7137802000000004,-0.020714633,-1
471,472,1566174058720,1.0905,-0.5018,1.3202,10.410583,-3.705688,-0.023022644,-1
472,473,1566174058730,1.3374,-0.51669997,0.98389995,10.56519,-3.6901064,-0.44691125,-1
473,474,1566174058740,1.4722998999999999,-0.59209996,0.5941,10.672987,-3.7461405,-0.7811418000000001,-1
474,475,1566174058750,1.569,-0.6299,0.067499995,10.78607,-3.7546256000000002,-1.4650791,-1
475,476,1566174058760,1.6861999,-0.68149996,-0.42639998,10.881915,-3.80137,-1.8849933,-1
476,477,1566174058771,1.6861999,-0.68149996,-0.42639998,11.011403,-3.7487357000000006,-2.0491683000000003,-1
477,478,1566174058781,2.0068998,-0.6398,-0.72099996,11.208943,-3.6959197999999995,-2.2902262,-1
478,479,1566174058791,2.09,-0.5809,-0.6975,11.303198,-3.5314858,-2.3084605,-1
479,480,1566174058801,1.9834,-0.47559997,-0.68439996,11.109000000000002,-3.3474483,-2.5409662999999996,-1
480,481,1566174058812,1.7354,-0.3733,-1.0684999,10.931896,-3.1583831,-2.882638,-1
481,482,1566174058822,1.3862,-0.1546,-1.4074,10.449847,-2.7905857999999997,-3.4248576,-1
482,483,1566174058833,0.9564,0.0354,-1.8284999,10.106931,-2.5892909,-3.8430192,-1
483,484,1566174058843,0.4759,0.2782,-2.2749,9.504453999999999,-2.1628642000000005,-4.2403994,-1
484,485,1566174058853,-0.1616,0.4583,-2.5279,9.015146000000001,-1.9872928,-4.5505157,-1
485,486,1566174058863,-0.7891,0.4912,-2.8838,8.322676,-1.8646616999999999,-5.00166,-1
486,487,1566174058873,-1.2681,0.49879998,-3.2147,7.945541400000001,-1.7361601999999998,-5.214677,-1
487,488,1566174058884,-1.6762999,0.5423,-2.9989,7.586172,-1.5784589,-4.9274297,-1
488,489,1566174058894,-1.9662,0.6619,-2.5475,7.307639599999999,-1.3336374,-4.357715,-1
489,490,1566174058904,-2.1785997999999998,0.75009996,-2.0823998,7.173363,-1.2228338,-3.9930972999999996,-1
490,491,1566174058914,-2.2941,0.8167,-1.7613,7.0575323,-0.96821517,-3.6677637,-1
491,492,1566174058924,-2.4405,1.0181999,-1.5739,6.941145,-0.78179306,-3.5113554,-1
492,493,1566174058935,-2.5883,1.1673,-1.5582,6.6882505000000005,-0.55122185,-3.6679554,-1
493,494,1566174058945,-2.9138,1.2831,-1.7629,6.4379315,-0.44426808,-3.699329,-1
494,495,1566174058955,-3.2789998,1.2961999,-1.8805,6.129558599999999,-0.44897985,-3.7457669,-1
495,496,1566174058965,-3.7026,1.1868,-1.9059,5.511739700000001,-0.6369055,-3.5131172999999993,-1
496,497,1566174058976,-4.065,0.99649996,-1.7047,5.3784018,-0.69798636,-3.0541107999999997,-1
497,498,1566174058986,-4.1499,0.8944,-1.2253,5.4687686,-0.7908623,-2.5390412999999996,-1
498,499,1566174058996,-3.9698,0.7829,-0.50369996,5.7529316,-0.87683326,-1.4629914,-1
499,500,1566174059006,-3.6941,0.7058,0.4012,6.0742235,-1.0452031,-0.3138224,-1
500,501,1566174059017,-3.4575998999999995,0.5525,1.3393999,6.194796,-1.2121173,0.49437392,-1
501,502,1566174059027,-3.3753998,0.3513,2.2003,6.2275480000000005,-1.5527931000000001,1.6358813,-1
502,503,1566174059038,-3.3590998999999995,0.062299997,3.0936,6.227644000000001,-1.813129,2.4830650000000003,-1
503,504,1566174059048,-3.3107998,-0.19759999,4.008,6.4261045,-2.1719812999999997,3.3733727999999994,-1
504,505,1566174059058,-3.1132998,-0.4678,4.6166,6.7928004,-2.4310915,3.5600532999999994,-1
505,506,1566174059068,-2.7858,-0.5811,4.625099700000001,7.120508999999999,-2.4499865,3.2324977,-1
506,507,1566174059078,-2.3772,-0.5373,4.0334,7.6026343999999995,-2.4515860000000003,2.4080882000000003,-1
507,508,1566174059088,-1.9657999,-0.44619998,3.3335998,7.964331,-2.4834959999999997,2.0060058,-1
508,509,1566174059099,-1.5027,-0.4001,2.8260999,8.352708999999999,-2.6399043,2.0152667,-1
509,510,1566174059108,-1.1836,-0.46299999999999997,2.8343,8.502998,-2.7569711,2.3939047,-1
510,511,1566174059118,-0.98929995,-0.5298,3.3055,8.542291,-3.07404,3.0686674,-1
511,512,1566174059128,-0.9601,-0.74009997,3.8920999,8.564509,-3.312962,3.5018456,-1
512,513,1566174059138,-0.85859996,-0.9873,4.8775997,8.608678,-3.4566142999999996,3.9589464999999997,-1
513,514,1566174059148,-0.85859996,-0.9873,4.8775997,8.565248,-3.6260855000000003,3.8987372000000002,-1
514,515,1566174059158,-0.8393,-1.1258,4.7205997,8.566157,-3.7258089,3.6872718,-1
515,516,1566174059169,-0.8393,-1.1258,4.7205997,8.611138,-3.7837867999999997,3.1614763999999997,-1
516,517,1566174059179,-0.5283,-0.9711,3.2149,8.823323,-3.7305684,2.0826588,-1
517,518,1566174059189,-0.3003,-0.7181,2.322,9.100055000000001,-3.551128,0.8719108,-1
518,519,1566174059199,0.18519999,-0.6095,1.2172999,9.479142,-3.5429301,-0.040854655,-1
519,520,1566174059209,0.81009996,-0.502,0.268,10.209049,-3.4908612,-1.2289534,-1
520,521,1566174059219,1.4369,-0.40989998,-0.3417,10.6502905,-3.5094209000000003,-1.7338330000000002,-1
521,522,1566174059230,2.0832,-0.41709998,-0.92829996,11.391621,-3.6139996,-2.5804803,-1
522,523,1566174059240,2.4824,-0.43919998,-1.2102,11.625658999999999,-3.6670551,-2.7905952999999997,-1
523,524,1566174059250,2.4866998,-0.39909998,-0.73899996,11.51092,-3.7020679,-2.3802483,-1
524,525,1566174059260,2.1819,-0.5599,-0.7448,11.255467,-3.8574707999999998,-2.5404970000000002,-1
525,526,1566174059270,2.1819,-0.5599,-0.7448,10.76344,-3.8850519999999995,-2.8756947999999998,-1
526,527,1566174059280,1.3537999,-0.4344,-1.1947,10.383136,-3.7619517,-3.1598002999999997,-1
527,528,1566174059290,1.0682,-0.3139,-1.8481,10.046425,-3.5866097999999997,-4.0176907,-1
528,529,1566174059301,0.9863,-0.073199995,-2.3997998,9.984195,-3.426476,-4.4710855,-1
529,530,1566174059311,0.8749,0.1907,-3.0082,9.838664999999999,-3.10957,-5.259161,-1
530,531,1566174059321,0.80249995,0.39799999999999996,-3.9747999,9.762587,-2.9447243,-6.4828277000000005,-1
531,532,1566174059331,0.78779995,0.5646,-4.7286997,9.737668,-2.7904517999999996,-7.020737599999999,-1
532,533,1566174059341,0.784,0.72029996,-5.1143,9.719588,-2.7069802000000003,-7.318538,-1
533,534,1566174059352,0.7535,0.7563,-4.9618,9.664932,-2.6983516,-7.1172338,-1
534,535,1566174059362,0.73219997,0.7173,-4.3904,9.639631,-2.702048,-6.341819,-1
535,536,1566174059372,0.708,0.79969996,-3.5475,9.605153999999999,-2.605648,-5.7064265999999995,-1
