,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565418633924,-1.9893999,-0.0257,-2.1735,7.5383162,-1.0156491,-4.050663500000001,-1
270,271,1565418633935,-2.3255,0.0229,-2.0489,7.2557529999999995,-0.90349513,-3.9763572,-1
271,272,1565418633945,-2.6708,0.0064999997,-2.4284,6.850434,-0.7718428,-4.4369535,-1
272,273,1565418633955,-2.6708,0.0064999997,-2.4284,6.7018976,-0.58705825,-4.849398000000001,-1
273,274,1565418633965,-3.1351,0.20099999,-3.2705,6.4600352999999995,-0.44828075,-5.1347775,-1
274,275,1565418633975,-3.2136998,0.097899996,-2.9617999,6.410446,-0.47041276,-4.80658,-1
275,276,1565418633985,-3.4083997999999998,0.1362,-2.1497,6.196376,-0.3128264,-3.844906,-1
276,277,1565418633996,-3.4657,0.0635,-1.7153,6.185736,-0.35055903,-3.5070555,-1
277,278,1565418634005,-3.4455,-0.1205,-1.5554,6.2240434,-0.4799321,-3.2817132000000004,-1
278,279,1565418634015,-3.3665998,-0.12019999,-1.4499999,6.299690200000001,-0.42032605,-3.1605380000000003,-1
279,280,1565418634025,-3.3660997999999998,-0.053799997999999995,-1.3877,6.2976413,-0.27592698,-3.0260314999999998,-1
280,281,1565418634035,-3.4148998,-0.1389,-1.3208,6.268892,-0.32843658,-2.9485936,-1
281,282,1565418634045,-3.5224,-0.1793,-1.3155999,6.161344000000001,-0.3499078,-2.87716,-1
282,283,1565418634056,-3.5512998,-0.25169998,-1.3909,6.152265,-0.36882198,-2.9034197,-1
283,284,1565418634066,-3.53,-0.3554,-1.1681,6.1782374,-0.43666409999999994,-2.5067293999999998,-1
284,285,1565418634076,-3.5168,-0.4323,-0.5045,6.2306414000000006,-0.6013085,-1.6758167000000002,-1
285,286,1565418634087,-3.4334998,-0.6202,-0.0385,6.319735,-0.7106278,-1.3650396999999999,-1
286,287,1565418634097,-3.2127,-0.6551,0.113699995,6.6621440000000005,-0.71069485,-1.2748836000000001,-1
287,288,1565418634107,-2.9043,-0.64699996,0.024799999,6.8902826,-0.71107787,-1.264627,-1
288,289,1565418634117,-2.5871,-0.66639996,0.055,7.3457555999999995,-0.7219955,-1.0432398,-1
289,290,1565418634127,-2.0746,-0.6274,0.4676,7.7841434000000005,-0.6449596,-0.59944105,-1
290,291,1565418634137,-1.6410999,-0.4517,0.94119996,8.243658,-0.48662627,-0.09884222599999999,-1
291,292,1565418634147,-1.3848,-0.373,1.1695,8.406789,-0.4198472,0.23165338,-1
292,293,1565418634158,-1.3148999,-0.3803,1.5875,8.447510000000001,-0.49989018,0.7901536,-1
293,294,1565418634168,-1.3148999,-0.3803,1.5875,8.381563,-0.8279054,1.3604045,-1
294,295,1565418634178,-1.3101,-0.8046,2.3743,8.574679,-0.9257995000000001,1.7596807,-1
295,296,1565418634188,-0.9923,-0.83059996,2.8267999,8.87996,-0.92307013,2.2222117999999997,-1
296,297,1565418634198,-0.53639996,-0.7596,3.2317,9.4617605,-0.91837746,2.7471167999999997,-1
297,298,1565418634209,-0.040599998,-0.7431,3.5365998999999997,9.980928,-0.89270204,3.1242416,-1
298,299,1565418634219,0.348,-0.67789996,3.6362,10.270186,-0.88010854,3.0640228,-1
299,300,1565418634229,0.5905,-0.6565,3.2807,10.480034,-0.9177263000000001,2.735519,-1
300,301,1565418634239,0.67689997,-0.68259996,3.0663,10.481308,-0.9476059000000001,2.6849248,-1
301,302,1565418634249,0.6367,-0.6983,2.8918998,10.373626,-0.95669425,2.4242057999999997,-1
302,303,1565418634259,0.5283,-0.644,2.6360997999999998,10.286114,-0.89847684,2.1924949000000002,-1
303,304,1565418634270,0.4104,-0.5475,2.2875,10.123325999999999,-0.73863035,1.7914567,-1
304,305,1565418634280,0.29279998,-0.45589998,1.9603,10.088525,-0.67135334,1.5362635,-1
305,306,1565418634290,0.2635,-0.3768,1.7083,10.031868,-0.5410417,1.6164023,-1
306,307,1565418634300,0.1854,-0.19929999,2.1849,9.95443,-0.35425565,2.1651722999999996,-1
307,308,1565418634311,0.13679999,-0.1092,2.5454,9.926350999999999,-0.3177776,2.2123477000000005,-1
308,309,1565418634321,0.0782,-0.052699998,2.5434,9.764312,-0.26992232,2.007088,-1
309,310,1565418634331,-0.0881,-0.0219,2.3156,9.594811,-0.27446170000000003,1.6833153000000003,-1
310,311,1565418634341,-0.24479999,-0.0163,1.8474,9.588998,-0.29083803,0.7695539,-1
311,312,1565418634351,-0.20549999,-0.0168,0.8531,9.717959,-0.26135105,-0.115908094,s
312,313,1565418634361,0.0297,0.043399997,-0.0971,10.007763,-0.18147092,-0.77729195,-1
313,314,1565418634372,0.2554,0.1311,-0.4646,10.121229,-0.08451532,-0.9506896,-1
314,315,1565418634382,0.3241,0.1945,-0.622,10.028306,-0.142455,-0.6837744,-1
315,316,1565418634392,0.2162,0.114,-0.22839999,9.872672999999999,-0.224873,-0.20150559,-1
316,317,1565418634402,-0.0385,-0.0116,0.47579998,9.537868,-0.32843658,0.53551584,-1
317,318,1565418634412,-0.3326,-0.0714,0.9587,9.239962,-0.39379832,0.6867432,-1
318,319,1565418634423,-0.5679,-0.1505,1.0652,9.163108,-0.42069957,0.55268705,-1
319,320,1565418634433,-0.6562,-0.1783,0.8821,9.197163,-0.3613808,0.19609469,-1
320,321,1565418634445,-0.4112,-0.054199997,0.3604,9.442176,-0.26894546,-0.113638386,-1
321,322,1565418634454,-0.4112,-0.054199997,0.3604,9.557758,-0.21353406,-0.42578483,-1
322,323,1565418634464,-0.2445,0.0266,-0.0245,9.632361999999999,-0.21451089,-0.85065025,-1
323,324,1565418634474,-0.20539999,0.020299999,-0.66789997,9.598173,-0.22623292,-1.059664,-1
324,325,1565418634484,-0.2447,0.019299998999999998,-0.6968,9.582237,-0.21477905,-1.0465246,-1
325,326,1565418634494,-0.20539999,0.015899998999999998,-0.44869998,9.605172999999999,-0.22343647,-0.85093755,-1
326,327,1565418634505,-0.1267,0.010799999,0.1283,9.640195,-0.20480002,-0.11277647,-1
327,328,1565418634515,-0.23439999,0.0629,0.6579,9.571653999999999,-0.16348568,0.26045084,-1
328,329,1565418634525,-0.3716,0.0063,0.9097,9.409241999999999,-0.21186769,0.5417121,-1
329,330,1565418634535,-0.5186,0.0469,0.85639995,9.258733,-0.14933115,0.2714546,-1
330,331,1565418634545,-0.60679996,0.0892,0.40969998,9.191407,-0.11840764,-0.13295479999999998,-1
331,332,1565418634555,-0.6067,0.0663,-0.1265,9.196023,-0.13421895,-0.5625129,s
332,333,1565418634565,-0.4398,0.0285,-0.5038,9.399175999999999,-0.18319473,-1.0043389,-1
333,334,1565418634576,-0.18429999,0.074099995,-0.7206,9.6200075,-0.13962027,-1.1679778,-1
334,335,1565418634586,0.031999997999999995,0.0543,-0.5839,9.880286,-0.20049044,-0.9704656999999999,-1
335,336,1565418634596,0.1601,-0.0255,-0.1523,9.968191000000001,-0.25393862,-0.6212858,-1
336,337,1565418634606,0.2491,-0.099199995,0.1549,10.060953,-0.31371704,-0.24842237,-1
337,338,1565418634616,0.2302,-0.11889999,0.4447,10.016832,-0.34975454,0.029735984,-1
338,339,1565418634627,0.2015,-0.095,0.5681,9.970517999999998,-0.30243555,0.08466855,-1
339,340,1565418634636,0.1039,-0.0848,0.5818,9.903491,-0.29713959,0.07857769999999999,-1
340,341,1565418634646,-0.0133,-0.1349,0.61329997,9.782497,-0.35519418,0.07932469,-1
341,342,1565418634656,-0.071499996,-0.21509999,0.5207,9.7225275,-0.40402633,-0.03590345,-1
342,343,1565418634666,-0.071499996,-0.21509999,0.5207,9.719797999999999,-0.4003584,-0.20512563,-1
343,344,1565418634677,0.0081,-0.25509998,0.23359999,9.890362,-0.45422792,-0.37677073,-1
344,345,1565418634687,0.25439999,-0.22559999,0.1442,10.101405,-0.42376414,-0.53202033,-1
345,346,1565418634697,0.5107,-0.1847,-0.1096,10.408007000000001,-0.3485287,-0.80663526,-1
346,347,1565418634707,0.7474,-0.17469999,-0.2049,10.608861,-0.34731248,-0.87403685,-1
347,348,1565418634717,0.8962,-0.1103,-0.15799999,10.682497,-0.26889759999999996,-0.6498246,-1
348,349,1565418634727,0.90809995,-0.091199994,0.1396,10.666101,-0.2630653,-0.476992,-1
349,350,1565418634737,0.81229997,-0.0885,0.3213,10.531384,-0.25933036,-0.3928502,-1
350,351,1565418634748,0.65779996,-0.1017,0.4353,10.3780985,-0.20389022,-0.31930032,-1
351,352,1565418634758,0.5329999999999999,-0.0888,0.4628,10.285223,-0.20816147,-0.40197688,-1
352,353,1565418634768,0.3888,-0.146,0.43199998,10.113099,-0.23641306,-0.46373770000000003,-1
353,354,1565418634779,0.3135,-0.1542,0.39159998,10.023736999999999,-0.21041201,-0.5618042,-1
354,355,1565418634789,0.14989999,-0.19119999,0.102699995,9.805530000000001,-0.19517532,-1.2795954999999999,-1
355,356,1565418634799,-0.0532,-0.2166,-0.7109,9.635407,-0.24210167,-1.9506519,-1
356,357,1565418634809,-0.25689998,-0.2796,-1.2573999,9.41651,-0.21594742,-2.2303903,-1
357,358,1565418634819,-0.3725,-0.2529,-1.0608,9.33121,-0.17763062,-1.8905287,-1
358,359,1565418634830,-0.49789998,-0.2156,-0.5025,9.286102,-0.11397358,-1.1767597,-1
359,360,1565418634840,-0.5348,-0.11889999,0.0672,9.037546,0.051829677000000005,-0.7367629,-1
360,361,1565418634850,-0.7776,-0.08109999400000001,0.36159998,8.747119999999999,0.053227894000000005,-0.6182786,-1
361,362,1565418634861,-1.1582999,-0.14109999,0.5035,8.40948,0.013426684,-0.57728034,-1
362,363,1565418634871,-1.3829,-0.1619,0.4604,8.333249,0.07452671,-0.7876156999999999,-1
363,364,1565418634881,-1.4318,-0.035099998,0.23249999,8.263702,0.35685098,-0.9344761,-1
364,365,1565418634891,-1.5202,0.1803,0.0801,8.078889,0.56846964,-1.183655,-1
365,366,1565418634901,-1.8441,0.3955,-0.1906,7.528260700000001,0.71828926,-1.4563546,-1
366,367,1565418634912,-2.3248,0.47349998,-0.4522,7.091194000000001,0.69661695,-1.5897309,-1
367,368,1565418634922,-2.835,0.42679998,-0.5367,6.625876400000001,0.66421854,-1.4393653999999998,-1
368,369,1565418634932,-3.1683998,0.3867,-0.3732,6.498093,0.6330269000000001,-1.1589563999999999,-1
369,370,1565418634942,-3.286,0.37449998,0.039499998,6.4776754,0.6460130999999999,-0.62741494,-1
370,371,1565418634952,-3.2661,0.34239998,0.48499998,6.5193443,0.5800672,-0.18358739,-1
371,372,1565418634962,-3.2364,0.3189,0.8641,6.5391297,0.5331216999999999,-0.0063302694,-1
372,373,1565418634973,-3.2166,0.2934,1.0479,6.492031,0.42466435,-0.042999864000000006,-1
373,374,1565418634983,-3.2656999,0.2155,1.0234,6.37234,0.29458258,-0.13292608,-1
374,375,1565418634993,-3.6195,-0.0229,0.8420000000000001,6.1479363,0.10561302,-0.22981463,-1
375,376,1565418635003,-3.6195,-0.0229,0.8420000000000001,5.9879465,-0.072458126,-0.4345859,-1
376,377,1565418635013,-3.8155,-0.1814,0.6325,5.896813400000001,-0.305299,-0.47409979999999996,-1
377,378,1565418635023,-4.0682,-0.6807,0.85929996,5.6727643,-0.8075068,-0.18046534,-1
378,379,1565418635034,-4.0559,-1.0303999,0.9844,5.692769999999999,-1.1548958999999999,-0.12593502,-1
379,380,1565418635044,-4.0559,-1.0303999,0.9844,5.9452434,-1.3928987,-0.45509943,-1
380,381,1565418635054,-3.7192,-1.1893,0.5809,6.6742682,-1.4292235,-0.9839498999999999,-1
381,382,1565418635064,-2.4559,-1.003,-0.1892,7.370559700000001,-1.3314635,-1.4345483,-1
382,383,1565418635074,-2.089,-0.8438,-0.5175,7.643393,-1.2613133,-1.7020859,-1
383,384,1565418635084,-1.9672999,-0.6939,-0.5913,7.758161500000001,-1.1766256000000002,-1.7942436000000002,-1
384,385,1565418635095,-2.218,-0.63699996,-0.2712,7.514240299999999,-1.1426758999999997,-1.478161,-1
385,386,1565418635105,-2.218,-0.63699996,-0.2712,7.0543814,-1.235226,-1.170142,-1
386,387,1565418635115,-2.9626,-0.98389995,0.2949,6.8748636,-1.719669,-0.9244108,-1
387,388,1565418635126,-2.3281999,-1.1086,0.43809998,7.692272999999999,-1.7634348999999998,-0.75428843,-1
388,389,1565418635135,-0.9762,-0.8231,0.6878,8.73194,-1.597919,-0.5876616,-1
389,390,1565418635145,0.4649,-0.57339996,0.6545,10.503133,-1.449057,-0.6846651,-1
390,391,1565418635155,1.7982999,-0.37899998,0.3849,11.485244,-1.367003,-0.8984194,-1
391,392,1565418635165,2.5923998,-0.0905,-0.0267,12.391182,-1.1215973,-1.3568037,-1
392,393,1565418635175,3.1018999,0.0997,-0.47849998,12.89405,-1.0538223,-1.978415,-1
393,394,1565418635186,3.3555,0.2173,-1.0184,13.059806,-1.0061202,-2.3531744,-1
394,395,1565418635196,3.5005998999999997,0.3399,-1.2487999,13.156789999999999,-0.98309755,-2.4959552000000005,-1
395,396,1565418635206,3.4594998,0.243,-1.016,13.095153,-1.1582668999999999,-2.2430797,-1
396,397,1565418635216,3.5068,0.17300000000000001,-0.7801,13.160889000000001,-1.2364902,-2.0264142,-1
397,398,1565418635226,3.5837998,0.1855,-0.5268,13.2296505,-1.2671552,-1.7840346,-1
398,399,1565418635237,3.6023,0.1361,-0.2893,13.195910999999999,-1.3547543,-1.633851,-1
399,400,1565418635247,3.5126,0.115899995,-0.26049998,13.083279,-1.3769821000000002,-1.5925655,-1
400,401,1565418635257,3.3344998,0.039699998,-0.2179,12.858511,-1.5461563,-1.5791005,-1
401,402,1565418635267,3.2642,-0.0815,-0.19139999,12.869428,-1.6312846,-1.5862066000000001,-1
402,403,1565418635277,3.2136,-0.062099997000000004,-0.11009999,12.702294,-1.7225419999999998,-1.4445463,-1
403,404,1565418635288,3.0349998,-0.2193,0.1033,12.57633,-1.9148825,-1.2302175,-1
404,405,1565418635298,2.9236999,-0.2825,0.1548,12.403746,-1.918857,-1.4199531,-1
405,406,1565418635308,2.7224998,-0.1349,-0.3387,12.237866,-1.8631773999999997,-1.8965908,-1
406,407,1565418635318,2.4998,-0.044099998,-1.0131,11.930192,-1.697805,-2.6513388,-1
407,408,1565418635329,2.1573,0.17459999,-1.4063,11.439401,-1.4648299999999999,-2.777025,-1
408,409,1565418635338,1.7344998999999999,0.3048,-1.2997999,11.105072999999999,-1.411449,-2.5634623,-1
409,410,1565418635348,1.2614,0.3671,-0.9166,10.504675,-1.3221452,-1.9789226000000002,-1
410,411,1565418635358,0.738,0.3919,-0.4332,10.109717,-1.3205746,-1.5547658000000002,-1
411,412,1565418635368,0.1865,0.35079998,0.1435,9.506743,-1.3996024,-0.881909,-1
412,413,1565418635379,-0.2276,0.2582,0.6845,9.2209425,-1.4509245000000002,-0.5645623000000001,-1
413,414,1565418635391,-0.48389998,0.27699998,0.82519996,9.035928,-1.4183059,-0.5709213000000001,-1
414,415,1565418635401,-0.66099995,0.29999998,0.6823,8.868592999999999,-1.3919506000000001,-0.9620094000000001,-1
415,416,1565418635411,-0.69979995,0.2978,0.3347,8.830983999999999,-1.3686502,-1.269626,-1
416,417,1565418635421,-0.6793,0.3285,-0.0923,8.978524,-1.3948907,-1.7148519,-1
417,418,1565418635431,-0.5607,0.2629,-0.3933,9.070175,-1.4922581,-1.835395,-1
418,419,1565418635441,-0.42200000000000004,0.0797,-0.4368,9.312142,-1.7056772,-1.803466,-1
419,420,1565418635452,-0.2244,-0.046099997999999996,-0.3403,9.300497,-1.849176,-1.4097058999999998,-1
420,421,1565418635462,-0.26229998,-0.1654,0.0041,9.187855,-1.9665494,-1.2731886000000001,-1
421,422,1565418635472,-0.3893,-0.30859998,0.20089999,9.175711,-1.9734447,-1.2287905000000001,-1
422,423,1565418635482,-0.3895,-0.30719998,0.19919999,9.182184,-1.8504306000000001,-1.1909142,-1
423,424,1565418635492,-0.3998,-0.1494,0.2164,9.130623,-1.6483983,-1.3249704,s
424,425,1565418635503,-0.44009998,0.0083,0.121599995,9.098675,-1.5689969,-1.4777491000000003,-1
425,426,1565418635513,-0.442,0.0686,-0.019,9.103579,-1.4214950000000002,-1.4724436,-1
426,427,1565418635523,-0.47329998,0.2189,-0.0341,9.137221,-1.2980883,-1.5625421999999998,-1
427,428,1565418635533,-0.32899999999999996,0.45639998,-0.2692,9.2443,-1.1727375,-1.6976327000000002,-1
428,429,1565418635543,-0.32899999999999996,0.45639998,-0.2692,9.234952999999999,-1.1226412000000001,-1.7271387999999999,-1
429,430,1565418635553,-0.3595,0.5132,-0.2742,9.100897,-1.2476664,-1.578229,-1
430,431,1565418635564,-0.4788,0.267,-0.147,9.112964,-1.3738887,-1.543245,-1
431,432,1565418635574,-0.4398,0.3283,-0.14119999,9.144759,-1.306468,-1.5448155000000001,-1
432,433,1565418635584,-0.2927,0.2445,-0.1953,9.287741,-1.4414722,-1.6614802,-1
433,434,1565418635594,-0.2436,0.1414,-0.23969999,9.328787,-1.4983872,-1.637385,-1
434,435,1565418635604,-0.1744,0.087,0.042799998,9.419727,-1.5612494,-1.3306686,-1
435,436,1565418635615,-0.1739,0.0711,0.2182,9.409548,-1.5788132,-1.1750838,-1
436,437,1565418635625,-0.3603,-0.052899998,0.39029998,9.196588499999999,-1.7272633000000002,-0.9590693000000001,-1
437,438,1565418635635,-0.4191,-0.1366,0.45369998,9.164095,-1.7978060000000002,-0.9372821,-1
438,439,1565418635645,-0.35,-0.0799,0.12419999400000001,9.270349000000001,-1.7395599,-1.3678266000000001,-1
439,440,1565418635655,-0.2022,-0.0402,-0.3048,9.424497,-1.70878,-1.7324252,-1
440,441,1565418635665,-0.2022,-0.0402,-0.3048,9.471721,-1.6966176,-1.7087321,-1
441,442,1565418635676,-0.1801,-0.038399998,-0.1274,9.372821,-1.8114914,-1.3538348999999998,-1
442,443,1565418635686,-0.22749999,-0.15799999,0.2174,9.339407000000001,-1.8468968000000001,-1.1082186,-1
443,444,1565418635696,-0.14729999,-0.18079999,0.39819998,9.467919,-1.859203,-0.9033802,-1
444,445,1565418635706,-0.0569,-0.15519999,0.5229,9.518475,-1.8793526000000003,-0.8240938,-1
445,446,1565418635717,-0.065799996,-0.17189999,0.60389996,9.418942,-1.9421955000000002,-0.7656082,s
446,447,1565418635726,-0.2323,-0.26749998,0.6713,9.288047,-1.9920237,-0.7105129,-1
447,448,1565418635736,-0.39859998,-0.33319998,0.68979996,9.143351,-2.0347075,-0.70498705,-1
448,449,1565418635747,-0.4368,-0.3178,0.66069996,9.131946000000001,-2.0413826,-0.6988196,-1
449,450,1565418635757,-0.3172,-0.3283,0.71199995,9.34072,-2.069184,-0.6625809,-1
450,451,1565418635767,-0.029199999,-0.28300000000000003,0.66789997,9.704677,-1.9772946,-0.7073142,-1
451,452,1565418635778,0.2483,-0.22129999,0.70159996,9.872653,-1.9529694,-0.6866666,-1
452,453,1565418635788,0.43799999999999994,-0.1766,0.72499996,10.131208,-1.9858561999999997,-0.7024588,-1
453,454,1565418635798,0.64669997,-0.13409999,0.63949996,10.300527,-1.9167116999999998,-0.81044686,-1
454,455,1565418635808,0.94329995,-0.065,0.5148,10.659446,-1.8624015999999999,-0.9851373999999999,-1
455,456,1565418635818,1.2393999,0.0021,0.3405,10.940094,-1.7873290000000002,-1.0759542,-1
456,457,1565418635829,1.6529,0.028299998,0.2942,11.478531,-1.7768233,-1.1515632,-1
457,458,1565418635839,2.1053,0.0815,0.1997,11.809600999999999,-1.7599682,-1.2885209999999998,-1
458,459,1565418635849,2.5474,0.0242,0.0067,12.332639,-1.8188176,-1.5141028,-1
459,460,1565418635859,2.9298,0.021,-0.2245,12.576961500000001,-1.8085224999999998,-1.7943297999999999,-1
460,461,1565418635870,3.1741998,-0.0361,-0.6217,12.823411,-1.9103432,-2.2599254,-1
461,462,1565418635880,3.2902,-0.12799999,-1.0175999,12.95267,-2.0537176,-2.7192097,-1
462,463,1565418635890,3.4352,-0.3031,-1.3719999999999999,13.158226999999998,-2.1827075000000002,-2.9903195,-1
463,464,1565418635900,3.7561,-0.4536,-1.5964999,13.538799,-2.2331483,-3.0196822,-1
464,465,1565418635910,4.0081997000000005,-0.4928,-1.5218999,13.729119,-2.2229397,-2.953468,-1
465,466,1565418635921,4.2297997,-0.5219,-1.3842,13.817618,-2.2095130000000003,-2.8562442999999997,-1
466,467,1565418635931,4.3318,-0.4856,-1.3737999,13.826094,-2.031892,-2.8282323,-1
467,468,1565418635941,4.1857,-0.3857,-1.3485999,13.471388000000001,-1.7613375,-3.0708509999999998,-1
468,469,1565418635951,3.8209,-0.2113,-1.6168,13.115561499999998,-1.5829216,-3.367828,-1
469,470,1565418635961,3.3253998999999994,-0.10789999,-1.9269999,12.487993,-1.3276902,-3.487461,-1
470,471,1565418635972,2.7403,0.0458,-1.9998,11.915338499999999,-1.1386726999999999,-3.4418275,-1
471,472,1565418635982,2.0277998,0.1171,-1.9194,11.236266,-0.9717299,-3.3245406,-1
472,473,1565418635992,1.4634,0.1396,-1.8106999,10.684996,-0.9914868,-2.936948,-1
473,474,1565418636002,1.0182999,-0.0005999999700000001,-1.4857999,10.503017999999999,-0.982226,-2.5709128,-1
474,475,1565418636012,0.8497,-0.0954,-1.0619,10.475436,-0.81234306,-2.0247476000000004,-1
475,476,1565418636022,0.7897,-0.0079,-0.6232,10.349424,-0.59422165,-1.6846081000000002,-1
476,477,1565418636033,0.6117,0.19899999999999998,-0.302,9.962235,-0.2289623,-1.7713549,-1
477,478,1565418636043,0.2559,0.4032,-0.43649998,9.530617999999999,-0.05884948,-2.1956747,-1
478,479,1565418636053,-0.2969,0.5044,-1.0742999,8.818897999999999,0.17495868,-3.0912592,-1
479,480,1565418636063,-1.5490999,0.63729995,-2.455,8.11867,0.34685278,-3.5637788999999995,-1
480,481,1565418636074,-2.1294,0.602,-2.1308,7.6247663,0.3860315,-3.1753244,-1
481,482,1565418636084,-2.6877,0.42949998,-1.4279,6.9913177,0.33768776,-2.2739743999999997,-1
482,483,1565418636094,-3.0282,0.37719998,-0.9159,6.747329700000001,0.36657146,-1.8251765,-1
483,484,1565418636105,-3.0282,0.37719998,-0.9159,6.4994917,0.42191579999999995,-1.2909536,-1
484,485,1565418636114,-3.7231,0.35819998,0.4177,6.0573206,0.552802,-0.37172374,-1
485,486,1565418636124,-3.7231,0.35819998,0.4177,5.634361,0.49578172,0.14528973,-1
486,487,1565418636134,-4.7465997,0.117699996,1.4866999,5.038933,0.49180734,0.83326834,-1
487,488,1565418636144,-5.1394,0.048,2.1346,4.552335,0.50548303,1.7255011999999998,-1
488,489,1565418636154,-5.1394,0.048,2.1346,4.1994777,0.43930727,2.2031925,-1
489,490,1565418636164,-5.5905,-0.08779999599999999,2.7457,3.4741782999999997,0.26124573,2.6105895,-1
490,491,1565418636174,-6.6693997000000005,-0.52349997,3.1489,3.1125963,0.09477208,2.7150917000000003,-1
491,492,1565418636184,-6.9848,-0.738,3.2161999,2.7841597,-0.16895403,2.8265849999999997,-1
492,493,1565418636194,-6.8405,-0.8466,2.9763,2.9525678,-0.26399428,2.6363703999999997,-1
493,494,1565418636205,-6.1973996,-0.852,2.2821999,3.7230315000000003,-0.34821272,1.8387756000000002,-1
494,495,1565418636215,-5.5544996,-0.8932,1.7754999,4.2476199999999995,-0.41431183,1.522741,-1
495,496,1565418636225,-5.2247,-0.8832,1.7509999,4.605228,-0.5071398,1.5746377,-1
496,497,1565418636235,-5.2861,-1.0649998999999999,2.1933,4.415885,-0.76737994,2.2447844,-1
497,498,1565418636245,-5.6507,-1.2639999,2.7986999,4.080553,-0.97810805,2.6833541000000003,-1
498,499,1565418636255,-5.9265,-1.3591,3.1208,3.8802826,-1.0809917,2.9269595,-1
499,500,1565418636266,-6.045099700000001,-1.3765999,2.8648,3.7786057,-1.1601344,2.511307,-1
500,501,1565418636276,-5.8984,-1.3291998999999999,2.4013999,3.9073467000000006,-1.1379833000000001,2.1720772,-1
501,502,1565418636286,-5.5846,-1.1872,2.2013,4.300561,-1.0246034,1.9144421000000003,-1
502,503,1565418636296,-5.2797,-1.1165999,2.1062999,4.6647476999999995,-1.0689728,1.7803761999999999,-1
503,504,1565418636306,-5.0618,-1.1568999,2.2035,4.736114,-1.1165311000000002,1.7931325,-1
504,505,1565418636317,-4.9010997000000005,-1.2298,2.3648999,5.0052986,-1.3206416,1.8531984000000001,-1
505,506,1565418636327,-4.6108,-1.2655,2.2828,5.253367400000001,-1.4040556999999998,1.5870205,-1
506,507,1565418636337,-4.3086,-1.2444,1.9011999,5.5616536,-1.6059635,1.0932882,-1
507,508,1565418636347,-4.111799700000001,-1.4893,1.8866999,5.694015,-1.9129193,1.1241351000000002,-1
508,509,1565418636357,-3.8137,-1.5939,1.8885,6.2001777,-2.079297,0.6947207,-1
509,510,1565418636368,-3.1402,-1.5950999,1.0609,6.851342999999999,-2.1884727,-0.2583152,-1
510,511,1565418636378,-2.0225,-1.4469,-0.3135,8.102572,-2.095597,-1.8897817,-1
511,512,1565418636388,-0.99939996,-1.1558,-1.4126999,8.858757,-1.9729849999999998,-2.7826942999999997,-1
512,513,1565418636398,-0.3656,-0.7703,-2.0795999,9.384313,-1.7132428,-3.5903068,-1
513,514,1565418636408,-0.313,-0.5872,-2.1203,9.2712965,-1.7542220000000002,-3.4795604,-1
514,515,1565418636419,-0.6242,-0.6333,-1.7231,8.9267235,-1.985004,-3.0650284,-1
515,516,1565418636429,-0.6859999999999999,-0.7254,-1.4079,9.042354,-2.0116084,-3.0403967,-1
516,517,1565418636439,-0.3278,-0.4942,-1.5746,9.469221000000001,-1.8756941999999999,-3.3170513999999995,-1
517,518,1565418636449,0.41169998,-0.29799998,-2.2108,10.430416000000001,-1.8591263,-4.5585027,-1
518,519,1565418636459,1.2013999,-0.1478,-3.3918998,10.924436,-1.7594893,-5.425223,-1
519,520,1565418636469,1.5130000000000001,0.0315,-4.0969999999999995,11.017044,-1.903352,-6.053058999999999,-1
520,521,1565418636479,1.5418999,-0.1867,-4.3245997,11.046857000000001,-2.2057972,-6.0537486,-1
521,522,1565418636489,1.6992999,-0.45119998,-3.9689,11.309442500000001,-2.5483117,-5.416029,-1
522,523,1565418636499,2.0338,-0.5721,-3.3676998999999994,11.638558999999999,-2.7884982000000003,-5.096833999999999,-1
523,524,1565418636509,2.5930998,-0.7435,-3.0695999,12.4551735,-2.8777826,-4.900461,-1
524,525,1565418636519,3.3472998,-0.573,-2.929,12.884847,-2.7999997000000003,-4.9725657,-1
525,526,1565418636530,3.7563,-0.47349998,-3.261,13.339266,-2.9393806000000002,-5.702079,-1
526,527,1565418636539,4.200599700000001,-0.5064,-3.9726,13.629519,-2.8955667000000003,-6.1723,-1
527,528,1565418636549,4.3768997,-0.29029998,-4.4112,13.465441,-2.8158397999999996,-6.4108577,-1
528,529,1565418636559,4.0401,-0.3269,-4.4460998,13.105936,-3.1133242,-6.2731915,-1
529,530,1565418636569,3.6627998,-0.6637,-4.1723,12.922063,-3.4151849999999997,-6.0164566,-1
530,531,1565418636579,3.7294998,-0.7344,-4.0231,13.069583,-3.4804032,-5.830044,-1
531,532,1565418636590,4.0618,-0.81399995,-3.7603,13.506429999999998,-3.6986299,-5.4147935,-1
532,533,1565418636600,4.4316,-0.8973,-3.4545,13.774761999999999,-3.6544616000000003,-4.971732599999999,-1
533,534,1565418636610,4.5146,-0.75189996,-3.1039,13.639394,-3.6453733,-4.6678885999999995,-1
534,535,1565418636621,4.3092,-0.7838,-2.7797,13.423293,-3.716711,-4.351327400000001,-1
535,536,1565418636632,3.9715998,-0.73039997,-2.452,12.859239,-3.4956398,-3.6780013999999994,-1
536,537,1565418636642,3.6202998,-0.5611,-2.1088998,12.652610000000001,-3.3797796,-3.327385,-1
