,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565438401588,4.0425997,-1.0899,-0.6617,13.820213,-2.1871989,-2.4176073,-1
269,270,1565438401599,4.3092,-0.8745,-0.91709995,14.104415,-1.9834811999999997,-2.5259017999999998,-1
270,271,1565438401609,4.5343,-0.69159997,-0.85539997,14.290204999999998,-1.769928,-2.2736009999999998,-1
271,272,1565438401619,4.7082,-0.44129997,-0.6321,14.203448000000002,-1.6838325,-2.1144726,-1
272,273,1565438401629,4.5467,-0.2977,-0.41489998,13.648664000000002,-1.6082618,-1.5371350000000001,-1
273,274,1565438401639,4.0702,-0.21869999,0.1029,13.137376999999999,-1.6280571000000001,-1.3748751000000001,-1
274,275,1565438401649,3.4357998,-0.22049999,0.1953,12.532458,-1.7024401000000002,-1.7652448,-1
275,276,1565438401660,2.9573998,-0.25079998,-0.14039999,12.390214,-1.5758635,-1.9279548,-1
276,277,1565438401670,2.767,-0.1398,-0.987,12.339228,-1.6481206000000002,-2.592384,-1
277,278,1565438401680,2.767,-0.1398,-0.987,12.303322999999999,-1.5699929,-2.872065,-1
278,279,1565438401690,2.4266999,0.0819,-1.1403999,11.994836,-1.4648013,-2.7277715,-1
279,280,1565438401700,1.7784,0.106599994,-0.97529995,11.128116,-1.4315315,-2.5278267999999997,-1
280,281,1565438401710,0.8829,0.097799994,-0.7118,10.448698,-1.4182293,-2.2941146,-1
281,282,1565438401721,0.0158,0.14119999,-0.33049998,9.494800999999999,-1.3543999,-1.8459581999999999,-1
282,283,1565438401731,-0.4299,0.2439,-0.0404,9.149536999999999,-1.2201235000000001,-1.6173311000000001,-1
283,284,1565438401741,-0.6890000000000001,0.3922,0.2358,8.851756,-1.0479421999999998,-1.2892106,-1
284,285,1565438401751,-0.9084,0.39159998,0.2233,8.678225,-1.0504799999999999,-1.333331,-1
285,286,1565438401761,-0.8717,0.3317,-0.0464,8.770708,-1.0979905,-1.6320313999999998,-1
286,287,1565438401771,-0.5786,0.29799998,-0.1864,9.011861999999999,-1.1413733999999998,-1.7158189999999998,-1
287,288,1565438401782,-0.20639999,0.25579998,-0.0977,9.416663,-1.1776886999999998,-1.5773001,-1
288,289,1565438401792,-0.14829999,0.29889998,0.089999996,9.451236,-1.157405,-1.4267527,-1
289,290,1565438401802,-0.2871,0.21,0.2874,9.26581,-1.2538722,-1.1923125,-1
290,291,1565438401812,-0.5047,0.23600000000000002,0.2981,9.016276,-1.2164556,-1.2115426999999999,-1
291,292,1565438401822,-0.68329996,0.27109998,0.132,8.891883,-1.1418618,-1.4208245000000002,-1
292,293,1565438401833,-0.82269996,0.2288,-0.1239,8.746651,-1.2637075,-1.513892,d
293,294,1565438401843,-0.87299997,0.121,0.0541,8.745148,-1.3610463,-1.393071,-1
294,295,1565438401853,-0.6376,0.036199998,0.2076,8.961957,-1.4136419,-1.2585263999999998,-1
295,296,1565438401864,-0.3132,0.1109,0.3441,9.325683999999999,-1.3375542999999999,-1.0773621000000002,-1
296,297,1565438401874,-0.1945,0.0488,0.5011,9.444311,-1.4451785,-0.91208553,-1
297,298,1565438401884,-0.16399999,0.0257,0.54109997,9.422189999999999,-1.4091408,-0.9647483,-1
298,299,1565438401894,-0.1925,0.0607,0.2181,9.40225,-1.4316273000000002,-1.470806,-1
299,300,1565438401904,-0.1916,0.0264,-0.1733,9.410131,-1.3734481,-1.7623048,-1
300,301,1565438401915,-0.2006,0.0796,-0.3876,9.326066,-1.4313878,-1.9617418000000002,-1
301,302,1565438401925,-0.3178,-0.0545,-0.5646,9.257708000000001,-1.5834197,-1.9127182,-1
302,303,1565438401935,-0.3664,-0.11,-0.2315,9.243936999999999,-1.6372222,-1.5131066999999998,-1
303,304,1565438401945,-0.27699998,-0.1838,0.21239999,9.386045,-1.7156371,-1.0415543,-1
304,305,1565438401955,-0.1679,-0.2461,0.5772,9.426298,-1.7530918999999998,-0.7356424,-1
305,306,1565438401965,-0.1468,-0.27699998,0.83309996,9.424449000000001,-1.8030157999999998,-0.6246855,-1
306,307,1565438401975,-0.1944,-0.326,0.7635,9.404328,-1.8797452000000001,-0.79777676,-1
307,308,1565438401985,-0.124699995,-0.3159,0.52459997,9.531691,-1.7622186000000002,-1.108343,-1
308,309,1565438401995,-0.0554,-0.2086,0.1072,9.577065,-1.7248403,-1.5090845,-1
309,310,1565438402005,0.0033999997999999997,-0.1037,-0.23279999,9.615181,-1.5623316,-1.7512723000000001,-1
310,311,1565438402015,0.032199997,-0.0019999999,-0.28959998,9.609301,-1.5201458,-1.7024498,-1
311,312,1565438402026,0.080699995,0.038799997,-0.1478,9.707089,-1.4791378000000002,-1.5535208999999999,d
312,313,1565438402035,0.1788,0.0592,-0.129,9.787947,-1.4867226999999998,-1.5923452,-1
313,314,1565438402045,0.23809999,0.0109,-0.0677,9.8484335,-1.5846742,-1.4344716,-1
314,315,1565438402055,0.2685,-0.057499997000000004,0.1147,9.874894,-1.6304513999999999,-1.3114861999999998,-1
315,316,1565438402065,0.3283,-0.1261,0.2093,10.003472,-1.7063476000000002,-1.1876388999999998,-1
316,317,1565438402075,0.4662,-0.166,0.273,10.130433,-1.7127066000000002,-1.2004528,-1
317,318,1565438402086,0.66249996,-0.1874,0.1291,10.400786,-1.7463595,-1.4958781,-1
318,319,1565438402095,0.8874,-0.17109999,-0.22469999,10.563647999999999,-1.6894733,-1.8558797999999999,-1
319,320,1565438402105,1.0623,-0.13679999,-0.6128,10.778772,-1.7437067,-2.2501472999999996,-1
320,321,1565438402115,1.2444,-0.218,-0.8041,10.883543,-1.7615674,-2.2192428,-1
321,322,1565438402125,1.3314999,-0.2417,-0.65059996,10.968623,-1.8019241000000001,-2.0357034,-1
322,323,1565438402136,1.3672999,-0.32279998,-0.5133,10.977166,-1.8775616999999998,-1.8900115000000002,-1
323,324,1565438402146,1.4124,-0.4157,-0.3484,11.050389,-1.9441971999999998,-1.7469244,-1
324,325,1565438402156,1.5059999,-0.45139998,-0.35189998,11.211051,-1.9647968999999996,-1.7726669999999998,-1
325,326,1565438402166,1.7558,-0.45979998,-0.42729998,11.582688000000001,-1.9017143,-1.8551425,-1
326,327,1565438402176,2.0932,-0.40289998,-0.475,11.892228999999999,-1.7866396,-1.9195081000000003,-1
327,328,1565438402187,2.2923,-0.35209998,-0.6224,11.992135000000001,-1.7205211999999999,-1.9986701,-1
328,329,1565438402197,2.4394999,-0.3162,-0.8149,12.119114,-1.6428916,-2.3351989,-1
329,330,1565438402207,2.4912999,-0.29189998,-1.0569998999999999,12.174669,-1.5576965,-2.5148025,-1
330,331,1565438402217,2.5509,-0.24489999,-1.2399,12.208494,-1.4258142,-2.4747043,-1
331,332,1565438402227,2.5418,-0.17629999,-1.1532999,12.090143,-1.3029053999999998,-2.1395257,-1
332,333,1565438402237,2.3263,-0.085999995,-0.6735,11.879436,-1.1266346999999999,-1.6033203999999999,-1
333,334,1565438402248,2.1495,-0.0025,-0.2835,11.599945,-0.96627104,-1.4086333999999998,-1
334,335,1565438402258,1.7565998999999999,0.1346,-0.1231,11.126009,-0.7131273,-1.3160543,-1
335,336,1565438402268,1.3636,0.2391,-0.113,10.853099,-0.5906017,-1.219568,-1
336,337,1565438402278,1.0101,0.33249998,-0.0569,10.524977999999999,-0.35109532,-1.2163886000000002,-1
337,338,1565438402288,0.76479995,0.44579998,-0.0343,10.254192999999999,-0.2926289,-1.0951556999999998,-1
338,339,1565438402299,0.39229998,0.3737,0.0524,9.831559,-0.40273345,-1.2162354,-1
339,340,1565438402309,0.030299998999999998,0.1654,-0.1373,9.526797,-0.51460016,-1.3528197,-1
340,341,1565438402319,-0.22289999,0.0084999995,-0.2784,9.445613999999999,-0.5632982,-1.2887125,-1
341,342,1565438402329,-0.3181,-0.1568,-0.19129999,9.382043,-0.6168708,-0.8823015999999999,-1
342,343,1565438402340,-0.6325,-0.3317,0.40359998,9.064150999999999,-0.5972384,-0.5444798000000001,-1
343,344,1565438402350,-1.0181,-0.3551,0.5395,8.752436,-0.5422963000000001,-0.45080903,-1
344,345,1565438402360,-1.0181,-0.3551,0.5395,8.393621000000001,-0.5001392,-0.3998604,-1
345,346,1565438402370,-1.9721999,-0.2262,0.5366,7.7983649999999995,-0.218763,-0.44920012,-1
346,347,1565438402380,-2.4821,-0.097399995,0.45189998,7.2244463,0.07091625,-0.5448916,-1
347,348,1565438402391,-2.8637,0.0661,0.5722,6.896497999999999,0.28445990000000004,-0.38434598,-1
348,349,1565438402402,-3.1464999,0.19839999,0.7924,6.566366,0.5492874,-0.15807477,-1
349,350,1565438402412,-3.4090998,0.3108,0.8479,6.354766400000001,0.6808535,-0.10778695,-1
350,351,1565438402422,-3.6223,0.4434,0.9359,6.098692400000001,0.92488015,-0.01097502,-1
351,352,1565438402432,-3.7863998,0.53709996,0.97639996,5.9734473,1.0329832,0.038881835,-1
352,353,1565438402442,-3.8621,0.6005,0.9902,5.8870260000000005,1.1500309,0.06866570599999999,-1
353,354,1565438402452,-3.8888,0.6906,0.89919996,5.8674029999999995,1.2710242,-0.07265923,-1
354,355,1565438402463,-3.9153,0.7955,0.7227,5.8310113,1.428036,-0.29896876,-1
355,356,1565438402473,-4.1084,0.8454,0.578,5.4811893,1.4220313999999998,-0.40808690000000003,-1
356,357,1565438402483,-4.5172,0.66429996,0.5434,5.117041,1.2613611999999998,-0.47455952,-1
357,358,1565438402493,-4.946000000000001,0.4612,0.67689997,4.638948,1.0452607,-0.344631,-1
358,359,1565438402503,-5.2283,0.2507,0.69339997,4.51919,0.8769099,-0.33142456,-1
359,360,1565438402513,-5.139199700000001,0.0561,0.7676,4.7122965,0.63107324,-0.16071798,-1
360,361,1565438402524,-4.8454,-0.1318,1.0654,4.979097,0.47587153,0.0764325,-1
361,362,1565438402534,-4.3468,-0.1875,1.1834999,5.6015415,0.38284245,0.10238564,-1
362,363,1565438402544,-3.7703,-0.1551,0.9569,6.2371254,0.38294777,-0.49024629999999997,-1
363,364,1565438402554,-3.3604,-0.098,0.3286,6.467265599999999,0.34503320000000004,-0.93241704,-1
364,365,1565438402565,-3.2538,-0.1677,-0.1099,6.474113,0.11574528,-1.2366626,-1
365,366,1565438402575,-3.2835998999999996,-0.3542,-0.11199999599999999,6.490499,-0.012009315,-1.1435473999999999,-1
366,367,1565438402585,-3.1850998,-0.3705,0.0274,6.601484299999999,-0.11662635,-1.1275828,-1
367,368,1565438402596,-3.0077999,-0.4788,0.099199995,6.808171000000001,-0.39278314,-1.0630255,-1
368,369,1565438402606,-2.8790998,-0.7673,0.249,7.0027432,-0.7528232,-0.68429154,-1
369,370,1565438402616,-2.6906,-0.86319995,0.7062,7.298178,-0.9373108,-0.16558299999999998,-1
370,371,1565438402626,-2.3637,-0.9229999999999999,1.1076,7.604176,-1.000853,-0.19471563,-1
371,372,1565438402637,-1.9774,-0.92819995,0.977,7.8943057,-1.0587926,-0.49409620000000004,-1
372,373,1565438402647,-1.5512999,-0.8806,0.4691,8.400699000000001,-1.0716063,-1.1390846000000001,-1
373,374,1565438402657,-1.1343,-0.7126,-0.0503,8.894143,-1.0811641,-1.8456038000000001,-1
374,375,1565438402667,-0.7755,-0.7008,-0.6127,9.197757000000001,-1.1959229,-2.155021,-1
375,376,1565438402677,-0.3674,-0.7384,-0.8181,9.717777,-1.3366348999999997,-1.9888538,-1
376,377,1565438402687,0.0897,-0.75699997,-0.6184,10.050667,-1.4764467,-1.7991563999999998,-1
377,378,1565438402698,0.5467,-0.83519995,-0.3581,10.807205999999999,-1.5681924999999999,-1.5377096000000001,-1
378,379,1565438402708,1.2494999,-0.7475,-0.1884,11.47152,-1.4990671999999998,-1.5588073,-1
379,380,1565438402718,2.1108,-0.5632,-0.3272,12.492351,-1.3542563,-2.0053546000000004,-1
380,381,1565438402728,2.9339999999999997,-0.3545,-0.7557,12.965053,-1.239143,-2.3676548,-1
381,382,1565438402738,3.4433,-0.155,-1.1341,13.075175999999999,-1.3985968999999998,-2.4935322,-1
382,383,1565438402748,3.3832,-0.3214,-1.1195998999999999,12.997891000000001,-1.6434183,-2.23493,-1
383,384,1565438402759,3.3516,-0.44189999,-0.8872,13.044349,-1.6732692999999998,-1.9389585999999999,-1
384,385,1565438402769,3.4176,-0.4443,-0.4465,12.967227000000001,-1.8237400000000001,-1.3433005,-1
385,386,1565438402779,3.2036998,-0.4967,0.21339999,12.867311500000001,-1.8181758999999997,-1.1569453,-1
386,387,1565438402789,3.2036998,-0.4967,0.21339999,12.651201,-1.8985063000000002,-1.1350527,-1
387,388,1565438402799,3.0319,-0.5529999999999999,0.23529999,12.537305,-1.8158870999999999,-1.3353708,-1
388,389,1565438402810,2.6278,-0.2522,-0.2755,12.247567,-1.6582048999999999,-1.6518077000000002,-1
389,390,1565438402820,2.2775,-0.1708,-0.4461,11.828304,-1.5773193,-1.8260290000000001,-1
390,391,1565438402830,1.956,-0.055099998,-0.5086,11.574864,-1.4941447,-1.8703216,-1
391,392,1565438402840,1.956,-0.055099998,-0.5086,11.424738,-1.365873,-2.0325526999999997,-1
392,393,1565438402850,1.5263,0.2303,-0.8222,11.139675,-1.2411063,-2.1758506,-1
393,394,1565438402860,1.3299999,0.2902,-0.9228,10.933985,-1.1538423999999998,-2.239747,-1
394,395,1565438402870,1.3299999,0.2902,-0.9228,10.873047,-1.0663391000000002,-2.1744714,-1
395,396,1565438402880,1.2314999,0.46249998,-0.7547,10.599053999999999,-0.8731078999999999,-1.9433638999999998,-1
396,397,1565438402890,0.946,0.6101,-0.48729998,10.070328,-0.88678354,-1.3836954,-1
397,398,1565438402901,-0.19479999,0.36659998,0.24399999,9.325071000000001,-1.0829358,-1.0971574,-1
398,399,1565438402911,-0.5589999999999999,0.22999999,0.40039998,9.062072,-1.1791443000000001,-0.9651889000000001,-1
399,400,1565438402921,-0.5589999999999999,0.22999999,0.40039998,9.036598,-1.2667817,-0.9556312,-1
400,401,1565438402931,-0.40289998,0.0981,0.41869998,9.219391,-1.3279967,-0.93013775,-1
401,402,1565438402941,-0.28489998,-0.047799997000000004,0.34059998,9.320264,-1.4493252,-0.9705328000000001,-1
402,403,1565438402951,-0.1472,-0.1056,0.2144,9.4773035,-1.5420287,-1.1187626,-1
403,404,1565438402962,-0.048699997,-0.029199999,-0.0361,9.578560000000001,-1.4691108,-1.424234,-1
404,405,1565438402972,-0.0392,0.021399999,-0.25579998,9.569068,-1.4249331,-1.5625806,-1
405,406,1565438402982,-0.1874,0.10439999400000001,-0.1108,9.383567,-1.3184773,-1.3961165,-1
406,407,1565438402992,-0.41459998,0.1034,0.104499996,9.119055,-1.3239074,-1.1009784,-1
407,408,1565438403002,-0.6225,0.1689,0.4078,8.966755000000001,-1.2484422,-0.86863554,-1
408,409,1565438403012,-0.7222,0.22659999,0.6137,8.8596,-1.1537658000000002,-0.7512813,-1
409,410,1565438403023,-0.7625,0.2883,0.4664,8.869396,-1.117872,-0.9353667,-1
410,411,1565438403033,-0.73359996,0.2866,0.2192,8.918909,-1.1131313999999999,-1.1976467,-1
411,412,1565438403043,-0.63549995,0.24139999,-0.0884,9.0180855,-1.1621933999999998,-1.4899596000000002,-1
412,413,1565438403053,-0.4682,0.1805,-0.39679998,9.161633,-1.2410201,-1.7066921999999998,-1
413,414,1565438403063,-0.2712,0.16,-0.3904,9.411138000000001,-1.2523015,-1.6695151000000001,-1
414,415,1565438403074,-0.103599995,0.1284,-0.1373,9.498124,-1.3541222,-1.2891818000000002,-1
415,416,1565438403084,-0.16229999,0.074099995,0.2802,9.444263000000001,-1.3480887,-0.9110608,d
416,417,1565438403094,-0.3196,0.0468,0.5697,9.209508,-1.4137952,-0.6687963,-1
417,418,1565438403104,-0.4867,0.0001,0.56439996,9.126496000000001,-1.4386758,-0.7467706999999999,-1
418,419,1565438403114,-0.4867,0.0001,0.56439996,9.141119,-1.4235061000000002,-0.98895854,-1
419,420,1565438403124,-0.4477,0.0103,0.17799999,9.251539999999999,-1.4159596,-1.0930296,-1
420,421,1565438403136,-0.30969998,0.0809,0.17989999,9.373731,-1.3839157,-1.0568868,-1
421,422,1565438403146,-0.1906,0.0762,0.0462,9.49731,-1.4705284,-1.3430514,-1
422,423,1565438403156,-0.0614,-0.015199998999999999,-0.16579999,9.624518,-1.5500156999999999,-1.4226155,-1
423,424,1565438403166,0.0875,-0.0589,-0.1692,9.815049,-1.5741589,-1.3754402000000001,-1
424,425,1565438403176,0.2561,-0.0371,-0.110599995,9.935927000000001,-1.5295213,-1.4007228999999999,-1
425,426,1565438403186,0.3062,0.007999999,-0.051,9.82158,-1.4714382,-1.2091484,-1
426,427,1565438403197,0.110199995,0.027099999,0.1268,9.5282135,-1.5067095,-1.0396007,-1
427,428,1565438403207,-0.1259,0.012499999,0.1952,9.334016,-1.5236317,-1.0260112,-1
428,429,1565438403217,-0.3524,-0.0013,0.3303,9.174476,-1.5236604,-0.83797055,-1
429,430,1565438403227,-0.4604,-0.0198,0.4454,9.239713,-1.605341,-0.80820584,-1
430,431,1565438403237,-0.3419,-0.0903,0.42229998,9.526883,-1.6754813999999998,-0.8691814,-1
431,432,1565438403247,-0.0066,-0.1249,0.3606,9.8399,-1.6319741,-0.9228881,-1
432,433,1565438403258,0.3588,-0.0297,0.2914,10.10697,-1.5208544,-1.0952995,d
433,434,1565438403268,0.5277,0.033299997000000005,0.104499996,10.149653,-1.5364933,-1.2957611,-1
434,435,1565438403278,0.5584,0.0328,-0.1918,10.177952000000001,-1.5114883,-1.7143538,-1
435,436,1565438403288,0.57839996,0.0865,-0.5478,10.260427,-1.4704325,-1.9896294999999997,-1
436,437,1565438403298,0.6958,0.1267,-0.8549,10.428539,-1.4423437,-2.099418,-1
437,438,1565438403309,0.8426,0.1636,-0.8351,10.430071,-1.4707677,-1.8260481,-1
438,439,1565438403321,0.8224,0.1085,-0.5865,10.327733,-1.5629348,-1.7135493999999998,-1
439,440,1565438403331,0.62439996,-0.1954,-0.3897,10.240383999999999,-1.7598339,-1.6355462,-1
440,441,1565438403342,0.72169995,-0.24249999,-0.41529998,10.38461,-1.8185111,-1.672982,-1
441,442,1565438403352,0.99549997,-0.25759998,-0.5524,10.605959,-1.8045577000000002,-1.8062911,-1
442,443,1565438403363,1.3179,-0.2322,-0.95839995,10.987864,-1.779093,-2.3445554,-1
443,444,1565438403373,1.6396998999999999,-0.218,-1.7306999,11.377533999999999,-1.7257023,-3.253567,-1
444,445,1565438403383,1.9798,-0.1788,-2.5082998,11.669521000000001,-1.6850487,-3.8609376,-1
445,446,1565438403393,2.2594,-0.1481,-3.0332,11.940362,-1.6240925,-4.340199,-1
446,447,1565438403404,2.3214998,-0.0993,-3.2061,11.953273,-1.5537889999999999,-4.363643,-1
447,448,1565438403414,2.215,-0.043199997000000004,-2.7917,11.789748,-1.4292521,-3.757537,-1
448,449,1565438403424,2.0091999,0.0023999998999999998,-2.2303,11.560001,-1.2972838,-3.0188968,-1
449,450,1565438403434,1.8025999,0.0905,-1.5626,11.398928999999999,-1.1261079999999999,-2.4048703,-1
450,451,1565438403445,1.5862,0.2447,-0.7583,11.149452,-0.93331724,-1.6108285,-1
451,452,1565438403455,1.4089999,0.2721,-0.3223,11.108406,-0.9086283000000002,-1.2942383999999998,-1
452,453,1565438403465,1.4376999,0.3324,-0.0703,11.225081,-0.6821655,-1.05161,-1
453,454,1565438403475,1.5646,0.4463,0.0359,11.289159,-0.61265707,-0.9673437,-1
454,455,1565438403485,1.5735999,0.4836,0.0064999997,11.285960000000001,-0.5020258,-1.1108426000000002,-1
455,456,1565438403495,1.5726999,0.5098,-0.2935,11.291151,-0.38200924,-1.3683054,-1
456,457,1565438403506,1.5324999,0.6005,-0.6157,11.2221985,-0.25212857,-1.4298748,-1
457,458,1565438403516,1.4239998999999999,0.6831,-0.551,11.074523,-0.12981361,-1.1306187,-1
458,459,1565438403526,1.1396998999999999,0.6683,0.032199997,10.648748,-0.12884636,-0.23152888,-1
459,460,1565438403536,0.68939996,0.6062,0.84,9.990755,-0.11467268,0.9641738000000001,-1
460,461,1565438403546,0.0442,0.5017,1.9303999,9.5404825,-0.15081555,1.7854328000000002,-1
461,462,1565438403556,-0.4427,0.3987,2.7213,9.038811,-0.17513107,2.2892878,-1
462,463,1565438403567,-0.8114,0.2811,2.9693,8.893923,-0.15701175,2.4496226,-1
463,464,1565438403577,-0.9339,0.27879998,3.0978,8.830783,-0.026642676,2.5313609,-1
464,465,1565438403587,-0.9869,0.3225,3.1413,8.711867999999999,0.06424121599999999,2.595171,-1
465,466,1565438403597,-1.1962999,0.3283,3.1673,8.293333,0.05070919,2.4682784,-1
466,467,1565438403609,-1.5900999,0.2516,2.9824998,7.631824000000001,0.021298817999999997,2.4234970000000002,-1
467,468,1565438403619,-2.1698,0.15429999,2.9819,7.2277116999999995,0.03932237,2.309313,-1
468,469,1565438403629,-2.6699998,0.1017,2.7763999,6.865019,-0.15966453,1.8700056,-1
469,470,1565438403639,-2.9343,-0.1004,2.4457,6.753478,-0.33960316,1.8559756,-1
470,471,1565438403649,-3.0784,-0.52349997,2.3974,6.720447500000001,-0.5120432,1.7790641999999999,-1
471,472,1565438403660,-3.0856,-0.7766,2.3967,6.714998700000001,-0.67721426,1.6987627,-1
472,473,1565438403669,-3.0856,-0.7766,2.3967,6.685961200000001,-0.83280873,1.8759146,-1
473,474,1565438403679,-3.1309,-0.91999996,2.6815999,6.620360400000001,-0.96177953,1.9074031000000002,-1
474,475,1565438403689,-3.0813,-1.0773,2.0493,6.703477400000001,-0.9631299000000001,1.2117151000000002,-1
475,476,1565438403699,-3.0813,-1.0773,2.0493,6.791067,-0.75518864,0.6047945,-1
476,477,1565438403710,-3.0658998,-0.6771,0.87899995,6.6944947,-0.49944007,-0.13261005,-1
477,478,1565438403720,-3.0658998,-0.6771,0.87899995,6.350496,-0.33496797,-0.36322913,-1
478,479,1565438403730,-4.1716,-0.47599998,0.77709997,5.5643163,-0.22038148,-0.4165911,-1
479,480,1565438403740,-4.7658,-0.5413,0.5372,5.05031,-0.26482746,-0.6163154000000001,-1
480,481,1565438403750,-4.829799700000001,-0.6473,0.1209,4.882553,-0.36100733,-1.2784845,-1
481,482,1565438403760,-4.305,-0.7324,-0.2959,5.5061374,-0.47487554,-1.8573738000000002,-1
482,483,1565438403770,-3.5633,-0.8297,-0.61219996,6.117759700000001,-0.5843096999999999,-2.220057,-1
483,484,1565438403781,-2.5946,-0.9068,-1.2887,7.266258199999999,-0.7088177,-3.2137656000000003,-1
484,485,1565438403791,-1.5555999,-0.7765,-2.3557,8.091233,-0.61822116,-4.1787343,-1
485,486,1565438403801,-0.8296,-0.5567,-3.4663,8.880410000000001,-0.41223365,-5.5906525,-1
486,487,1565438403811,-0.5457,-0.42069998,-4.3034,9.064601,-0.31534508,-6.323384,-1
487,488,1565438403821,-0.3215,-0.233,-4.5417,9.285241000000001,-0.10367851,-6.6166825,-1
488,489,1565438403831,-0.2163,-0.0589,-4.2211,9.3526325,0.08334695,-6.4060025000000005,-1
489,490,1565438403841,-0.1916,0.0888,-3.7853,9.357028,0.26150426,-5.943453,-1
490,491,1565438403851,-0.29729998,0.19699999999999998,-3.3337,9.248839,0.37322733,-5.630559,-1
491,492,1565438403861,-0.4261,0.24319999,-2.8386,9.060129,0.43108082,-5.1483669999999995,-1
492,493,1565438403871,-0.5782,0.1836,-2.5839999,8.950014999999999,0.36763448,-4.937208,-1
493,494,1565438403881,-0.49969998,0.14029999,-2.602,9.115674,0.32388762,-4.9605464999999995,-1
494,495,1565438403891,-0.1222,0.2121,-2.6692998,9.414805,0.35189977,-5.000788,-1
495,496,1565438403902,0.2604,0.3155,-2.7754,9.875594,0.3989123,-5.078983,-1
496,497,1565438403912,0.49249998,0.3351,-3.0549,10.086935,0.39618292,-5.4215545999999994,-1
497,498,1565438403922,0.516,0.37269998,-3.3291,10.077463,0.35788527,-5.516030000000001,-1
498,499,1565438403932,0.3524,0.3838,-3.3253998999999994,9.798414,0.26834214,-5.2856603,-1
499,500,1565438403942,0.011399999,0.242,-3.0551,9.518925,0.11669339,-4.958267,-1
500,501,1565438403953,-0.4536,0.114599995,-2.6829,9.166775999999999,0.020628443,-4.6314779999999995,-1
501,502,1565438403963,-0.90019995,0.0924,-2.2017,8.6609,-0.079142734,-3.9113593,-1
502,503,1565438403973,-0.90019995,0.0924,-2.2017,8.482743,-0.11124419,-3.6035129999999995,-1
503,504,1565438403983,-1.625,-0.104499996,-0.7793,8.0112,-0.26808354,-2.3556168,-1
504,505,1565438403994,-1.6771,-0.085099995,-0.012499999,8.028236999999999,-0.28171134,-1.2765788,-1
505,506,1565438404004,-1.6301,-0.1184,0.93189996,8.097075,-0.35070267,-0.123263076,-1
506,507,1565438404014,-1.6218,-0.14649999,1.6793,8.029060000000001,-0.42046009999999995,0.4628375,-1
507,508,1565438404024,-1.7206,-0.21849999,2.2194,7.9710827,-0.56987745,1.1380503,-1
508,509,1565438404034,-1.7789999,-0.29549998,2.5757,7.974741000000001,-0.6128486,1.3591212,-1
509,510,1565438404044,-1.7772,-0.2306,2.7484,8.027491,-0.5997475,1.6654737000000002,-1
510,511,1565438404055,-1.6859,-0.1916,3.0328999,8.095408,-0.58079505,2.0709558,-1
511,512,1565438404065,-1.6031,-0.1215,3.4387,8.100255,-0.6041816,2.639598,-1
512,513,1565438404075,-1.6662999,-0.1572,3.8867,8.022950999999999,-0.7963019,3.1229009999999997,-1
513,514,1565438404085,-1.7772,-0.4051,4.4656997,7.9936169999999995,-1.1175654,3.7112233999999997,-1
514,515,1565438404095,-1.6904999,-0.58709997,4.7644997,8.198618,-1.2581818,3.8386812000000003,-1
515,516,1565438404106,-1.2784,-0.64269996,4.7455997000000005,8.778972999999999,-1.4015657,4.0168767,-1
516,517,1565438404116,-0.75369996,-0.5959,4.9663,9.184828,-1.4499573000000001,4.34471,-1
517,518,1565438404126,-0.3788,-0.6224,5.2739997,9.439361,-1.6132418,4.4488769999999995,-1
518,519,1565438404136,-0.2443,-0.778,5.2711,9.597693,-1.9043288,4.426429,-1
519,520,1565438404146,-0.078899994,-0.89699996,5.2704,9.7614765,-1.9352428,4.407160299999999,-1
520,521,1565438404157,0.1564,-0.8813,5.1846,10.09248,-1.9914777,4.060691,-1
521,522,1565438404167,0.44189999,-0.8303,4.8127,10.225636,-1.9635806,3.4806232,-1
522,523,1565438404177,0.5909,-0.7639,3.9591,10.294952,-1.9977889,2.1837227,-1
523,524,1565438404187,0.63339996,-0.7206,2.8713,10.414107000000001,-2.0281759999999998,1.134028,-1
524,525,1565438404197,0.86429995,-0.67859995,1.5445,10.77816,-1.9681966,-0.4260434,-1
525,526,1565438404208,1.2053,-0.5589,0.5432,11.024341,-1.938451,-0.8437358,-1
526,527,1565438404218,1.5091,-0.44219998,0.2792,11.280664,-1.8248318,-0.80987227,-1
527,528,1565438404228,1.6875,-0.2523,0.5083,11.327083,-1.7151198,-0.9737793,-1
528,529,1565438404238,1.74,-0.1471,0.4615,11.260218,-1.7052749,-1.4873068,-1
529,530,1565438404248,1.6956999,-0.0782,-0.0997,11.236821,-1.6477278000000002,-2.5472867000000003,-1
530,531,1565438404259,1.7019,-0.0063,-0.8714,11.234629,-1.6012037000000001,-3.4804032,-1
531,532,1565438404269,1.7480999,0.0592,-1.8968999,11.3999815,-1.5792058,-4.305895,-1
532,533,1565438404279,2.2416,0.22909999,-3.0867999,11.640944500000002,-1.497372,-5.04623,-1
533,534,1565438404289,2.2416,0.22909999,-3.0867999,11.913893,-1.2379076,-5.6923676,-1
534,535,1565438404299,2.4875,0.47239998,-3.5446,11.994749,-1.1687918,-6.186397,-1
535,536,1565438404309,2.5849,0.5617,-4.5227,11.980192,-1.1302356000000002,-6.8402534,-1
