,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565685228953,1.7179999,-0.5383,-0.86869997,11.207038,-1.2022245,-1.5939348999999998,-1
271,272,1565685228963,1.2112,-0.4368,-1.0318999,10.502635,-0.81254417,-1.9894092,-1
272,273,1565685228974,0.61759996,-0.2733,-1.3328999,10.029053,-0.6180679,-2.2341634999999997,-1
273,274,1565685228984,-0.0036,-0.1236,-1.6736,9.298724,-0.24238898,-2.7527285,-1
274,275,1565685228994,-0.574,0.0050999997,-2.0614998,8.889009,0.01769794,-3.0525498,-1
275,276,1565685229004,-1.1029999,0.17449999,-2.2581,8.319938,0.44117475,-3.1620126,-1
276,277,1565685229014,-1.5706999,0.3854,-2.3085,7.841508999999999,0.67384326,-3.0898418,-1
277,278,1565685229024,-2.134,0.48119998,-2.1318998,7.1511835999999995,0.8567507,-3.020065,-1
278,279,1565685229034,-2.7245,0.4439,-2.0921,6.673367999999999,0.9755031,-3.0188682,-1
279,280,1565685229044,-3.2739,0.501,-2.0928,6.12477,1.1840093999999999,-3.1777377,-1
280,281,1565685229055,-3.6847,0.518,-2.2517,5.8714830000000005,1.227239,-3.247907,-1
281,282,1565685229065,-3.9376998,0.4567,-2.1959,5.6179175,1.4368658,-2.984727,-1
282,283,1565685229075,-4.141,0.5529999999999999,-1.8741,5.3421917,1.5061636,-2.4745607000000005,-1
283,284,1565685229085,-4.3733,0.49269998,-1.4145,5.104687,1.4427555,-2.1373422000000004,-1
284,285,1565685229095,-4.6649,0.30539998,-0.9774,4.8092136,1.3923241000000002,-1.7818033,-1
285,286,1565685229105,-5.0552,0.17819999,-0.46399999999999997,4.2929473,1.3091304,-1.3647428,-1
286,287,1565685229115,-5.4958,0.0156,-0.21669999,3.69297,1.078358,-1.3866163,-1
287,288,1565685229125,-5.9774,-0.2201,-0.2366,3.4006282999999997,1.0377715,-1.4569005,-1
288,289,1565685229136,-6.6633997,-0.3663,-0.3428,2.9904537,0.9855396000000001,-1.520299,-1
289,290,1565685229146,-6.6633997,-0.3663,-0.3428,2.9018585999999997,0.9398008,-1.7114615000000002,-1
290,291,1565685229156,-6.6733,-0.3834,-0.8681,2.9842098,0.94004023,-2.075294,-1
291,292,1565685229166,-6.6733,-0.3834,-0.8681,3.0949748,0.9362094999999999,-1.9858658,-1
292,293,1565685229177,-6.5196,-0.38729998,-0.7479,3.4198777999999996,0.90428996,-1.7588380000000001,-1
293,294,1565685229187,-5.8612,-0.1656,-0.5238,3.8818726999999997,1.056906,-1.8182813000000002,-1
294,295,1565685229197,-5.5917,0.0381,-0.6489,4.0703344,1.1516398,-1.9195464,-1
295,296,1565685229207,-5.5382,0.0032,-0.7855,4.135658,1.0353487,-2.0537653000000002,-1
296,297,1565685229217,-5.6519,-0.0235,-0.66819996,4.0301595,0.94402415,-1.9784437,-1
297,298,1565685229227,-5.9623,-0.2545,-0.5143,3.653255,0.53944236,-1.7977678,-1
298,299,1565685229238,-5.9623,-0.2545,-0.5143,3.4041622000000005,0.10268252,-1.5106263,-1
299,300,1565685229248,-6.2342997,-1.1801,0.3694,3.5461192,-0.7545757,-0.88391054,-1
300,301,1565685229258,-5.6263,-1.6186999,0.7355,4.0934334,-1.1595502,-0.59478676,-1
301,302,1565685229268,-4.3996997,-1.6352999,1.0454,5.717315,-1.3590447,-0.24236025,-1
302,303,1565685229278,-2.7972,-1.4121,1.0781,6.930792299999999,-1.368947,-0.22924002,-1
303,304,1565685229288,-1.2881,-1.1366,0.6479,8.863507,-1.2858969999999998,-0.84138954,-1
304,305,1565685229299,0.3139,-0.8682,-0.22839999,10.643146,-1.3045048000000001,-1.7864863999999998,-1
305,306,1565685229309,1.6069,-0.7942,-0.871,11.515104,-1.4831889,-2.1981645,-1
306,307,1565685229319,2.4923,-0.9123,-0.8925,12.533282,-1.8672857,-1.9965056,-1
307,308,1565685229329,3.4004998,-1.02,-0.5154,13.266606,-2.0532005,-1.6247245000000001,-1
308,309,1565685229340,4.2028,-0.96089995,-0.0139,14.101752,-2.2115526,-1.0081121,-1
309,310,1565685229349,4.7806,-1.0092,0.4538,14.511160999999998,-2.389873,-0.65206563,-1
310,311,1565685229359,5.0058,-1.1729,0.7513,14.639317499999999,-2.7932386,-0.33422098,-1
311,312,1565685229369,5.0351996,-1.3981,0.88659996,14.652878,-3.068562,-0.35415033,-1
312,313,1565685229379,5.1919,-1.7269999999999999,0.6936,14.929964000000002,-3.547594,-0.5301336999999999,-1
313,314,1565685229389,5.7409,-1.8449,0.6633,15.434959,-3.6266985000000003,-0.565453,-1
314,315,1565685229400,6.318,-1.7070999,0.3812,16.003849,-3.5176665999999996,-0.9320244000000001,-1
315,316,1565685229410,6.4403996,-1.4275,-0.0008,15.922849,-3.4092953,-1.2474653999999998,-1
316,317,1565685229420,5.9498997000000005,-1.4634999,-0.5094,15.220964000000002,-3.5371363,-1.9094429,-1
317,318,1565685229430,5.1604,-1.5016999,-1.0622,14.511209,-3.5661730000000005,-2.2587857000000002,-1
318,319,1565685229440,4.3673997,-1.402,-1.3165,13.618592999999999,-3.4720904999999997,-2.3217437000000003,-1
319,320,1565685229451,3.7096,-1.2292,-1.0115,13.119431,-3.2853044999999996,-1.9427508999999998,-1
320,321,1565685229461,3.1478,-0.95239997,-0.4041,12.453957,-2.8647869,-1.1616666000000002,-1
321,322,1565685229471,2.5544999,-0.6084,0.2165,11.939884,-2.6156080000000004,-0.7721109,-1
322,323,1565685229481,1.9003999,-0.4005,0.4035,11.182713,-2.3700202,-0.66477406,-1
323,324,1565685229492,1.3033999,-0.2085,0.24309999,10.505105,-2.0808487,-0.9604484000000001,-1
324,325,1565685229502,0.74509996,0.0007,-0.046699997,10.126008,-1.8351651000000002,-1.1741451999999999,-1
325,326,1565685229512,0.33399999999999996,0.3181,-0.4154,9.76638,-1.4832462,-1.5638447,-1
326,327,1565685229522,0.119799994,0.5886,-0.6265,9.627419,-1.2176334999999998,-1.6195146999999999,-1
327,328,1565685229532,-0.0736,0.81229997,-0.57769996,9.393756,-0.95863837,-1.4851521,-1
328,329,1565685229543,-0.30539998,0.9583,-0.4631,9.185555,-0.90087104,-1.3880719,-1
329,330,1565685229553,-0.6052,0.93899995,-0.3752,8.837295,-1.0195659,-1.3328137,-1
330,331,1565685229563,-0.826,0.72609997,-0.33609998,8.805682000000001,-1.0798999,-1.2980021000000002,-1
331,332,1565685229573,-0.7714,0.7036,-0.297,8.933111,-1.0606984,-1.166436,-1
332,333,1565685229583,-0.667,0.6554,-0.0819,8.925441000000001,-1.1980011000000002,-0.7889278000000001,-1
333,334,1565685229593,-0.70919997,0.53139997,0.2313,8.816542,-1.2691567,-0.61354774,-1
334,335,1565685229604,-0.8692,0.44779998,0.38439998,8.624087,-1.4358218999999999,-0.5867135,-1
335,336,1565685229614,-0.9984,0.226,0.3391,8.621453,-1.5314558999999999,-0.5898451,-1
336,337,1565685229624,-0.98999995,0.16399999,0.4473,8.788817,-1.5382171999999998,-0.5374983,-1
337,338,1565685229634,-0.8145,0.184,0.3681,8.923783,-1.5585008999999999,-0.66036874,-1
338,339,1565685229644,-0.629,0.1665,0.22749999,9.157964999999999,-1.4107976999999998,-0.77716744,-1
339,340,1565685229655,-0.43379998,0.3653,0.1153,9.224045,-1.2845084999999998,-0.86924845,-1
340,341,1565685229665,-0.3563,0.4852,-0.0464,9.233171,-1.1753232,-0.9865164000000001,-1
341,342,1565685229675,-0.39679998,0.5445,-0.11,9.094605,-1.2726905000000002,-1.1452999,-1
342,343,1565685229685,-0.5351,0.4657,-0.2782,9.019839,-1.4888104,-1.1553651000000003,-1
343,344,1565685229696,-0.6239,0.2109,-0.3042,9.131304,-1.6321368,-0.9519633,-1
344,345,1565685229706,-0.49589998,0.0955,-0.0875,9.292729,-1.6460712,-0.7171208,-1
345,346,1565685229716,-0.14039999,0.14299999,0.33519998,9.488959,-1.5924506,-0.5416929,-1
346,347,1565685229726,-0.14039999,0.14299999,0.33519998,9.544984,-1.5785163999999998,-0.47020206,-1
347,348,1565685229736,-0.2562,0.112799995,0.3576,9.362814,-1.6355271,-0.5259199000000001,-1
348,349,1565685229747,-0.2562,0.112799995,0.3576,9.29929,-1.671804,-0.48534298,d
349,350,1565685229757,-0.3134,-0.1174,0.3857,9.302469,-1.880023,-0.48675078,-1
350,351,1565685229767,-0.1352,-0.1542,0.2021,9.523808500000001,-1.9358843999999997,-0.66338545,-1
351,352,1565685229777,0.052699998,-0.1117,0.1555,9.672556,-1.8979602999999998,-0.6939738,-1
352,353,1565685229788,0.1034,-0.15969999,0.0231,9.705146000000001,-1.9773328000000001,-0.88064486,-1
353,354,1565685229798,0.0162,-0.1621,-0.19559999,9.624988,-1.9710505,-1.0359424000000002,-1
354,355,1565685229808,-0.1495,-0.1577,-0.1853,9.435406,-1.9726498,-1.0348411,-1
355,356,1565685229818,-0.2271,-0.1357,-0.2787,9.382264,-1.9526918000000002,-1.1272093,-1
356,357,1565685229828,-0.2067,-0.0949,-0.36069998,9.432369,-1.928041,-1.1880507,-1
357,358,1565685229838,-0.0683,-0.044999998,-0.1549,9.540894,-1.8617599999999999,-1.0154576,-1
358,359,1565685229848,-0.0184,0.062099997000000004,0.0232,9.578961999999999,-1.7567598999999998,-0.7875295,-1
359,360,1565685229858,-0.1357,0.020499998999999998,0.36609998,9.479755,-1.7933816000000002,-0.5188714,-1
360,361,1565685229869,-0.2434,-0.040799998,0.4904,9.371393,-1.8489845,-0.43555316,-1
361,362,1565685229879,-0.26299998,0.0069,0.2977,9.345652000000001,-1.8039926,-0.5958880999999999,-1
362,363,1565685229889,-0.1551,0.0466,-0.09559999400000001,9.493125,-1.7652256000000002,-1.0167313,-1
363,364,1565685229899,0.021399999,0.058399998,-0.22699999999999998,9.712357,-1.7739790000000002,-1.1118481000000002,-1
364,365,1565685229909,0.20809999,0.0426,-0.20099999,9.894996,-1.7657716,-1.0690206,d
365,366,1565685229920,0.40469998,-0.0213,-0.0583,10.069964,-1.8915726000000002,-0.8632151,-1
366,367,1565685229930,0.61109996,-0.12529999,0.1443,10.258206,-1.9746226999999998,-0.7245429,-1
367,368,1565685229940,0.8074,-0.2215,0.0739,10.47606,-2.0644052,-0.84159064,-1
368,369,1565685229950,1.0229,-0.2712,-0.0647,10.663753999999999,-2.099054,-0.9305975000000001,-1
369,370,1565685229960,1.2279,-0.3145,-0.0178,10.932241000000001,-2.1273343999999996,-0.7827028,-1
370,371,1565685229971,1.4712,-0.3037,0.2742,11.136467,-2.131558,-0.56494546,-1
371,372,1565685229981,1.6839,-0.3084,0.45709997,11.318703,-2.1279377999999998,-0.31135157,-1
372,373,1565685229991,1.7485,-0.4163,0.6198,11.368627,-2.1913745,-0.27808172,-1
373,374,1565685230001,1.7828,-0.4703,0.5064,11.404694000000001,-2.2059599999999997,-0.44819456,-1
374,375,1565685230011,1.8656,-0.4094,0.18609999,11.625765,-2.148183,-0.8350305,-1
375,376,1565685230021,2.1049,-0.41939998,-0.085099995,11.872999,-2.106505,-0.997616,-1
376,377,1565685230032,2.4812999,-0.3435,-0.1295,12.315074000000001,-1.8922621,-1.010832,-1
377,378,1565685230042,2.7984998,-0.23199999999999998,-0.1831,12.594066999999999,-1.8401546000000002,-1.0924838,-1
378,379,1565685230052,3.0951998,-0.225,-0.324,12.883352,-1.7773979,-1.2169822,-1
379,380,1565685230062,3.2635,-0.2465,-0.41259998,12.979074,-1.7738256000000001,-1.3515652,-1
380,381,1565685230072,3.3328,-0.3558,-0.6554,13.052767,-1.8827619999999998,-1.5505903,-1
381,382,1565685230082,3.4013998999999995,-0.484,-0.7881,13.125951999999998,-1.8943785,-1.6108571000000003,-1
382,383,1565685230093,3.5089,-0.5222,-0.76049995,13.214058999999999,-1.8065592000000001,-1.5047846,-1
383,384,1565685230104,3.4984,-0.5395,-0.5841,13.081755000000001,-1.656165,-1.2540924999999998,-1
384,385,1565685230116,3.3502,-0.4887,-0.3584,12.740246,-1.4313495,-1.0824186000000002,-1
385,386,1565685230126,3.0147998,-0.3906,-0.2173,12.408448,-1.2679213,-1.1605174999999999,-1
386,387,1565685230136,2.5318,-0.2844,-0.3691,11.754936,-0.8978639,-1.3730364,-1
387,388,1565685230146,1.449,0.059000000000000004,-0.6428,11.073432,-0.5359659999999999,-1.4485781999999998,-1
388,389,1565685230156,0.7919,0.2635,-0.653,10.563142,-0.25358427,-1.4693406999999998,-1
389,390,1565685230166,0.205,0.3694,-0.8831,9.893618,0.009050082,-1.7139419999999999,-1
390,391,1565685230176,-0.1642,0.368,-1.0294,9.616723,0.14732958,-1.7952968999999996,-1
391,392,1565685230187,-0.1642,0.368,-1.0294,9.434246,0.33463278,-1.5500733,-1
392,393,1565685230197,-0.6113,0.5449,-0.3744,9.180997,0.603291,-1.0948684,-1
393,394,1565685230207,-0.6113,0.5449,-0.3744,8.726204,0.76888347,-0.6494129,-1
394,395,1565685230217,-1.5286,0.4078,0.3139,8.260599000000001,0.72799057,-0.40112454,-1
395,396,1565685230227,-2.121,0.0058,0.3222,7.5298505,0.438589,-0.38773617,-1
396,397,1565685230238,-2.6645,-0.3044,0.20879999,7.113997,0.28011203,-0.49944007,-1
397,398,1565685230248,-3.0105,-0.54899997,0.0526,6.6893899999999995,0.14946522,-0.6459556,-1
398,399,1565685230258,-3.1204998,-0.63589996,0.0656,6.6437087,0.18093462,-0.6286599,-1
399,400,1565685230268,-3.1318,-0.5660000000000001,0.4164,6.610324,0.41840112,-0.16049771,-1
400,401,1565685230278,-3.1917999,-0.3911,0.7193,6.556952000000001,0.6103778,0.057365075,-1
401,402,1565685230289,-3.4283,-0.2602,0.76299995,6.206585,0.8952781999999999,0.060812727000000004,-1
402,403,1565685230299,-3.7924,-0.095199995,0.6077,5.771501,1.1182071000000002,-0.14437994,-1
403,404,1565685230309,-4.1368,-0.0132,0.3638,5.4625435,1.2827176000000002,-0.37300706,-1
404,405,1565685230319,-4.4521,0.095699996,0.14039999,5.134346,1.4911662,-0.5747616,-1
405,406,1565685230329,-4.7780000000000005,0.2138,0.0061,4.8922067,1.5750113000000001,-0.64087987,-1
406,407,1565685230340,-4.9579,0.1361,-0.12789999,4.718081,1.4995556,-0.8077653,-1
407,408,1565685230350,-5.041,-0.0002,-0.18349999,4.6431518,1.4323647,-0.7829231,-1
408,409,1565685230360,-5.1445,-0.1656,0.1609,4.500026,1.2633531,-0.32013348,-1
409,410,1565685230370,-5.2096995999999995,-0.3005,0.60499996,4.4446054,1.1894203,0.037636854,-1
410,411,1565685230380,-5.3546,-0.4044,0.95769995,4.3071113,1.0763181,0.34564609999999996,-1
411,412,1565685230391,-5.4716997,-0.49699998,1.0074999,4.129232,0.91816676,0.26352498,-1
412,413,1565685230401,-5.6298,-0.6074,0.9496,4.0109677,0.81638443,0.18596244,-1
413,414,1565685230411,-5.6917,-0.7147,0.9199,4.084087,0.70577234,0.21887791,-1
414,415,1565685230421,-5.4911,-0.6814,0.8447,4.2912235,0.73444533,0.07055233400000001,-1
415,416,1565685230432,-5.1942997,-0.58709997,0.74399996,4.6834893,0.77476364,-0.0034955344,-1
416,417,1565685230442,-4.8986,-0.5324,0.7495,4.87266,0.7322426999999999,0.03412216,-1
417,418,1565685230452,-4.7601,-0.46949998,0.759,5.095809,0.73746204,-0.03715801,-1
418,419,1565685230462,-4.5824,-0.3983,0.6744,5.2250485,0.69408864,-0.21843739,-1
419,420,1565685230472,-4.4146,-0.40629998,0.3673,5.364946400000001,0.59504527,-0.5240238,-1
420,421,1565685230483,-4.2956,-0.5615,0.0429,5.4600824999999995,0.19632454,-0.88429356,-1
421,422,1565685230493,-4.2349,-0.86399996,-0.15959999,5.6153892999999995,-0.20295168,-0.9681002000000001,-1
422,423,1565685230503,-4.0357,-1.0109999,-0.0415,5.960374400000001,-0.44568542,-0.83543277,-1
423,424,1565685230513,-3.7073,-1.0717,0.0831,6.2712955,-0.6337835,-0.7041921999999999,-1
424,425,1565685230524,-3.3381998999999998,-1.1822,0.3362,6.740348299999999,-0.9978745000000001,-0.42648396,-1
425,426,1565685230533,-2.9387,-1.4101,0.6026,7.124339999999999,-1.3548883,-0.24843195,-1
426,427,1565685230543,-2.322,-1.6479,0.8132,7.754149000000001,-1.5944139,-0.14495455,-1
427,428,1565685230553,-1.3892,-1.5948,0.8548,8.919876,-1.5538177,-0.19099984,-1
428,429,1565685230563,-0.385,-1.2939,0.6908,10.050466,-1.3679894,-0.93386316,-1
429,430,1565685230573,0.4745,-1.0546,-0.0543,10.598786,-1.4087100000000001,-1.4660654,-1
430,431,1565685230584,1.1414,-0.9004,-0.5377,11.399168,-1.5191689,-1.6981498,-1
431,432,1565685230594,1.7666998999999999,-0.8853,-0.6588,11.816898,-1.6543455000000002,-1.8072488000000002,-1
432,433,1565685230604,2.2783,-0.9729,-0.777,12.457673,-1.9559001,-1.7048918000000002,-1
433,434,1565685230614,2.8551,-1.1004,-0.5557,12.954058999999999,-2.0971196,-1.5304503,-1
434,435,1565685230624,3.5521998,-1.1044999,-0.41349998,14.033786,-2.1686582999999997,-1.5514715000000001,-1
435,436,1565685230634,4.495,-1.0603,-0.4919,15.101742999999999,-2.0593295,-1.4429183,-1
436,437,1565685230645,5.4186,-0.8516,-0.3579,15.599622,-1.9389585999999999,-1.1856183,-1
437,438,1565685230655,5.9884,-0.6584,-0.0431,15.710206,-1.9543675999999999,-1.1304558999999998,-1
438,439,1565685230665,5.9968,-0.6303,-0.0569,15.311926000000001,-2.048364,-1.2110254999999999,-1
439,440,1565685230676,5.5508,-0.6683,-0.13069999,14.880011999999999,-2.1076924999999997,-1.3977541999999998,-1
440,441,1565685230685,5.0042,-0.6906,-0.3971,14.168818,-2.0507584,-1.5542392,-1
441,442,1565685230695,4.3876,-0.6252,-0.4956,13.576972,-2.0234834999999998,-1.5589509,-1
442,443,1565685230705,3.6629998999999995,-0.6159,-0.4793,12.884004,-2.1084585,-1.6121405,-1
443,444,1565685230715,3.1836,-0.6609,-0.5819,12.666466999999999,-1.8572876,-1.9364591,-1
444,445,1565685230725,3.0184,-0.4159,-0.8523,12.576895,-1.5916461000000002,-1.8862,-1
445,446,1565685230736,2.9120998,-0.11669999,-0.75409997,12.301141000000001,-1.2560173000000001,-1.633152,-1
446,447,1565685230746,2.6475,0.1642,-0.5096,11.995583,-1.0442742,-1.4140059999999999,-1
447,448,1565685230756,1.5733999,0.68909997,-0.2236,11.230319,-0.67745376,-1.3751912,-1
448,449,1565685230766,1.5733999,0.68909997,-0.2236,10.694678,-0.5133168,-1.5270602,-1
449,450,1565685230776,0.1714,0.905,-0.54789996,9.842918,-0.38599318,-1.7017793999999997,-1
450,451,1565685230786,0.1714,0.905,-0.54789996,9.434525,-0.36090198,-1.6334107,-1
451,452,1565685230797,-0.7373,0.7453,-0.14379999,8.932948,-0.5061438,-1.3014976999999999,-1
452,453,1565685230807,-0.7373,0.7453,-0.14379999,8.717519,-0.6919913000000001,-1.1722395,-1
453,454,1565685230817,-0.8469,0.4818,0.0861,8.824406,-0.7374236999999999,-1.0724396,-1
454,455,1565685230827,-0.57199997,0.5527,-0.031,9.167628,-0.65973663,-1.183157,-1
455,456,1565685230837,-0.57199997,0.5527,-0.031,9.363339,-0.59435576,-1.2019277,-1
456,457,1565685230847,-0.2873,0.61149997,-0.4594,9.340365,-0.63681936,-1.6791111,-1
457,458,1565685230858,-0.56299996,0.54219997,-0.6148,9.109928,-0.6720812,-1.7768807,-1
458,459,1565685230868,-1.0158,0.3317,-0.3199,8.576299,-0.9212313,-1.40803,-1
459,460,1565685230878,-1.3215,0.0639,0.0517,8.359949,-1.1284351000000001,-1.1053455,-1
460,461,1565685230888,-1.3126999,-0.0488,0.3231,8.428864,-1.2051071000000002,-0.7772441,-1
461,462,1565685230898,-0.9892,0.0638,0.4931,8.692761,-1.1295556999999998,-0.6527168999999999,-1
462,463,1565685230909,-0.6752,0.14400000000000002,0.58059996,9.055991,-1.0813747999999999,-0.57757723,-1
463,464,1565685230918,-0.5379999999999999,0.0795,0.37919998,9.14064,-1.1303313,-0.74668443,-1
464,465,1565685230928,-0.4991,0.0534,0.2338,9.21015,-1.1635821000000002,-0.9359892,-1
465,466,1565685230938,-0.44059998,0.0848,-0.1942,9.2410345,-1.1500309,-1.2848915,-1
466,467,1565685230948,-0.32349998,0.0753,-0.76,9.375463499999999,-1.1769513,-1.8564161,-1
467,468,1565685230958,-0.19669999,0.1114,-0.65669996,9.482685,-1.1398698999999999,-1.7197741999999998,-1
468,469,1565685230969,-0.21679999,0.055499997,-0.106,9.430253,-1.21432,-1.0356742,-1
469,470,1565685230979,-0.28599998,0.0063,0.3409,9.389389,-1.2559886,-0.7010414,-1
470,471,1565685230989,-0.43339998,0.0053,0.65279996,9.21715,-1.2399379,-0.33162567,-1
471,472,1565685230999,-0.561,0.0457,0.8164,9.0995655,-1.2190508999999998,-0.22751620000000003,-1
472,473,1565685231009,-0.62979996,0.0319,0.5732,9.062092,-1.253106,-0.52148587,-1
473,474,1565685231020,-0.56079996,-0.005,0.19839999,9.202824,-1.2420256,-0.8691144000000001,-1
474,475,1565685231030,-0.3243,0.0813,0.118599996,9.409654,-1.1870643,-0.9027673,-1
475,476,1565685231040,-0.0574,0.17029999,0.1317,9.707042,-1.1181113999999999,-0.8612805,d
476,477,1565685231050,0.17029999,0.21859999,0.1382,9.87997,-1.0694995,-0.85813934,-1
477,478,1565685231061,0.32899999999999996,0.35169998,0.0173,10.044989,-0.9764511999999999,-1.017258,-1
478,479,1565685231071,0.3888,0.44009998,0.0139,10.040631,-0.92190176,-0.98296344,-1
479,480,1565685231081,0.1929,0.3269,0.059000000000000004,9.737323,-1.1206492000000001,-0.90388775,-1
480,481,1565685231091,-0.091699995,0.17109999,0.113,9.4010725,-1.354285,-0.86813754,-1
481,482,1565685231102,-0.3468,-0.0727,0.1393,9.235911,-1.5144284,-0.7860164000000001,-1
482,483,1565685231112,-0.4833,-0.19479999,0.2573,9.232156,-1.6436960999999999,-0.73852503,-1
483,484,1565685231122,-0.37359998,-0.311,0.2005,9.383653,-1.728853,-0.8510334,-1
484,485,1565685231132,-0.126,-0.3441,0.0448,9.741144,-1.7153881000000002,-0.9521357,-1
485,486,1565685231142,0.161,-0.2868,-0.012399998999999998,9.977902,-1.6828173,-0.99447477,-1
486,487,1565685231153,0.389,-0.1533,-0.0703,10.067609,-1.5615557,-1.1595502,-1
487,488,1565685231163,0.3904,-0.103999995,-0.17909999,10.025586,-1.5473534,-1.1648846000000002,-1
488,489,1565685231173,0.2633,-0.1218,-0.1586,9.860778,-1.5766008999999999,-1.0464003000000002,-1
489,490,1565685231183,0.1453,-0.107,0.0709,9.643624,-1.3875357,-0.71225584,-1
490,491,1565685231193,-0.051599998,0.0799,0.3011,9.488336,-1.3479068,-0.6949985,-1
491,492,1565685231203,-0.2297,0.1179,0.2232,9.356233999999999,-1.3158436000000002,-0.9757138000000001,-1
492,493,1565685231214,-0.3101,0.117699996,-0.0458,9.389839,-1.2581818,-1.0994078,d
493,494,1565685231224,-0.243,0.1996,-0.1797,9.538662,-1.1192893,-1.1072321000000003,-1
494,495,1565685231234,-0.087,0.3155,-0.1372,9.671521,-1.0617996,-1.0732823999999999,-1
495,496,1565685231244,0.059499998,0.3857,-0.056199998,9.78244,-1.0161854,-0.88742524,-1
496,497,1565685231254,0.1183,0.3893,0.105,9.737687,-1.1091188,-0.75103235,-1
497,498,1565685231265,0.0698,0.23699999,0.2607,9.728542,-1.3855628999999998,-0.7469909,-1
498,499,1565685231275,0.0609,0.0262,0.2038,9.82115,-1.4993736999999998,-0.8010041999999999,-1
499,500,1565685231285,0.2386,-0.1645,0.0995,10.084003,-1.6410241,-0.91688347,-1
500,501,1565685231299,0.4648,-0.21100000000000002,0.033999998,10.2618065,-1.7173417000000002,-0.9682726,-1
501,502,1565685231309,0.6714,-0.3211,0.0431,10.354722,-1.7748408,-0.9611475,-1
502,503,1565685231319,0.70989996,-0.3671,-0.090799995,10.368598,-1.7587615,-1.1032865,-1
503,504,1565685231329,0.7086,-0.2986,-0.1874,10.370016,-1.6691896000000002,-1.1486709,-1
504,505,1565685231340,0.7068,-0.19389999,-0.108399995,10.352049000000001,-1.5499871,-1.0515716,-1
505,506,1565685231350,0.69479996,-0.092099994,-0.049,10.34726,-1.4522749,-1.0387579,-1
506,507,1565685231360,0.7414,-0.0207,-0.1865,10.481001,-1.326742,-1.244803,-1
507,508,1565685231370,0.9546,0.109,-0.3353,10.687132,-1.2295088,-1.3078278,-1
508,509,1565685231381,1.1875,0.15969999,-0.25669998,10.942383,-1.1549916,-1.1307718999999998,-1
509,510,1565685231391,1.3813,0.2181,0.0707,11.0927,-1.0610433000000001,-0.8821771,-1
510,511,1565685231401,1.4082999,0.29189998,0.43089998,11.080883,-1.0259441999999999,-0.47387955,-1
511,512,1565685231412,1.3662,0.23279999,0.77449995,10.980125,-1.0338546,-0.050661307,-1
512,513,1565685231422,1.2752,0.21939999,1.1017,10.944806,-0.96248823,0.16981593,-1
513,514,1565685231432,1.2430999,0.26389998,1.3417,10.966382000000001,-0.89489514,0.45000458,-1
514,515,1565685231442,1.3191998999999999,0.2692,1.5831,11.064611,-0.8277234,0.6822613000000001,-1
515,516,1565685231453,1.435,0.3735,1.9054999,11.181573,-0.6415215999999999,0.958284,-1
516,517,1565685231463,1.5122,0.4687,2.0837,11.169688,-0.5311296999999999,1.2215216999999998,-1
517,518,1565685231473,1.4527,0.54429996,2.3446,11.041272,-0.50068504,1.3036237,-1
518,519,1565685231483,1.3253,0.53099996,2.4443998,11.048092,-0.48122498,1.3123386000000001,-1
519,520,1565685231493,1.3857,0.5182,2.4754,11.2808275,-0.5055692,1.2380129,-1
520,521,1565685231503,1.6929,0.37899998,2.3788,11.595771000000001,-0.77600867,1.0016669,-1
521,522,1565685231514,1.9329,0.0936,2.1715999,11.744191,-0.9522889000000001,0.50356764,-1
522,523,1565685231524,2.0957,-0.12239999,1.5487,11.827366,-1.1303601,-0.50291646,-1
523,524,1565685231534,2.1611,-0.2907,0.732,11.924235000000001,-1.2554715,-1.3125683000000001,-1
524,525,1565685231544,2.3448,-0.4245,-0.0823,12.14771,-1.1460373,-2.0449452,-1
525,526,1565685231554,2.5293,-0.33139998,-0.5973,12.286985000000001,-1.0715297,-2.5071027000000004,-1
526,527,1565685231564,2.6941,-0.3676,-1.0921999,12.519635000000001,-1.0749677,-2.925925,-1
527,528,1565685231574,2.9083997999999998,-0.40879998,-1.2405,12.627852,-0.9138189,-3.1267507,-1
528,529,1565685231584,2.9959998,-0.2102,-1.5725,12.428722,-0.692451,-3.949839,-1
529,530,1565685231595,2.6914,-0.1564,-2.2307,11.96601,-0.51768386,-4.4751267,-1
530,531,1565685231605,1.9669,-0.1442,-2.675,10.792257000000001,-0.31507695,-4.7878003,-1
531,532,1565685231615,1.0127,-0.1051,-2.7649,10.093619,-0.25987622,-4.811262999999999,-1
532,533,1565685231625,0.1174,-0.120299995,-2.8889,9.046492,-0.1214818,-5.2045155,-1
533,534,1565685231635,-0.68119997,-0.1945,-3.1976,8.238524,-0.23225671,-5.2462325,-1
534,535,1565685231646,-1.3529999,-0.44059998,-3.1554,7.775735000000001,-0.29124984,-5.316392,-1
535,536,1565685231656,-1.8869999999999998,-0.6206,-3.2661,7.283008000000001,-0.2557199,-5.6276383,-1
536,537,1565685231666,-2.2937999,-0.71209997,-3.5312,7.0769057,-0.2021664,-5.750287999999999,-1
537,538,1565685231676,-2.5346,-0.7642,-3.7152,6.729392,-0.105431065,-6.0710444,-1
538,539,1565685231686,-2.845,-0.779,-3.9956,6.490058,-0.02992752,-6.1679044,-1
539,540,1565685231696,-3.1469998,-0.7782,-4.1288,6.1341553,0.19152656,-5.973179,-1
