,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
626,611,1583933595429,0.7971,-2.3455,-7.7149,9.643136,-1.3059604,-11.717951,-1
627,612,1583933595439,0.67859995,-2.8311,-7.8591,9.604934,-1.5831898000000002,-11.676559,-1
628,613,1583933595450,0.6254,-2.9894,-7.6322,9.247086999999999,-1.7032447,-11.556142,-1
629,614,1583933595460,0.0268,-3.2208,-7.7847995999999995,8.511778999999999,-1.8446653999999998,-11.854727,-1
630,615,1583933595470,-1.0575,-3.4808,-8.3996,7.4016743,-2.0169043999999996,-12.61048,-1
631,616,1583933595481,-2.0579,-3.6625997999999997,-9.2106,6.450582499999999,-2.1460187000000004,-13.218233999999999,-1
632,617,1583933595491,-2.5967999,-3.8437997999999998,-9.3336,6.1744356,-2.2240889999999998,-12.859449,-1
633,618,1583933595501,-2.7805998,-4.0088,-8.8476,5.9645505,-2.3268,-12.204031,-1
634,619,1583933595511,-3.0318,-4.2257,-8.3131,5.779669999999999,-2.3853815,-12.126066,-1
635,620,1583933595522,-3.0774999,-4.2876,-8.5778,5.9461913,-2.1097994,-12.528646,-1
636,621,1583933595532,-2.8239,-3.9578998,-9.004,6.2039413,-1.6189113000000002,-12.6262245,-1
637,622,1583933595542,-2.7233999,-3.5656,-8.853499000000001,5.597567,-1.182094,-11.451543,-1
638,623,1583933595554,-3.5084,-3.3811998,-7.6440997,4.355024,-0.7943960999999999,-9.743310000000001,-1
639,624,1583933595564,-4.8364,-3.0869,-6.0144997,2.5409758,-0.43969038,-7.385461,-1
640,625,1583933595574,-6.3968997000000005,-2.9055998,-4.164,1.422424,-0.26696306,-5.8254660000000005,-1
641,626,1583933595585,-7.544699700000001,-2.8327,-2.7658,1.0445997999999999,-0.118024565,-5.057962,-1
642,627,1583933595594,-7.9799,-2.6894,-2.02,1.2269518,0.1292007,-4.0984616,-1
643,628,1583933595604,-7.7602997,-2.4931997999999997,-1.2081,1.9301574000000001,0.22670217,-2.512753,-1
644,629,1583933595614,-7.1958,-2.4533,-0.069699995,2.4752982000000006,-0.19869001,-1.12855,-1
645,630,1583933595624,-6.723,-2.8314,1.0771998999999999,3.2390387,-0.65599215,0.7904791999999999,-1
646,631,1583933595635,-6.0147,-3.2515,2.7357,3.8477212999999995,-1.0335578,2.2950435000000002,-1
647,632,1583933595645,-5.3629999999999995,-3.6978,4.339299700000001,4.392249,-1.7288721999999999,4.745011,-1
648,633,1583933595656,-4.9904,-4.2071,6.1830997000000005,4.7110033,-1.7840251,8.2795515,-1
649,634,1583933595666,-4.7769,-4.263499700000001,8.815499,4.857012,-1.340006,11.020205,-1
650,635,1583933595676,-4.7042,-3.2717,13.478499,4.768656299999999,-0.91675895,13.202845000000002,-1
651,636,1583933595686,-4.9543,-2.8351,15.180099499999999,4.583133999999999,-0.6189873,15.086047,-1
652,637,1583933595697,-4.8076,-2.8866,17.0336,4.873685,-0.86844397,17.34218,-1
653,638,1583933595707,-4.2155,-3.0642,19.6483,5.548189,-1.0622499,20.145159,-1
654,639,1583933595717,-3.4724998,-2.6578999,21.5029,6.355657,-0.6502939,21.854704,-1
655,640,1583933595727,-2.4421,-1.8288,21.8308,7.398178999999999,0.104866035,22.034193,-1
656,641,1583933595738,-1.6740999,-0.99219996,21.015299,8.108979,0.7642962,21.19604,-1
657,642,1583933595748,-1.4729999,-0.60429996,19.9695,8.121889,0.97013056,20.139833,-1
658,643,1583933595758,-1.8195,-0.6568,19.6181,7.684334,0.7113556,20.283773,-1
659,644,1583933595769,-2.2240999,-0.82339996,20.3395,7.392701,0.5386666,21.271496,-1
660,645,1583933595779,-2.4034,-0.8024,21.3541,7.257745,0.49788862,21.947982999999997,-1
661,646,1583933595789,-2.6324,-0.746,21.1681,7.020939,0.41958863,21.154734,-1
662,647,1583933595801,-2.813,-0.74,19.6059,6.917528599999999,0.270382,19.121358999999998,-1
663,648,1583933595810,-2.7099,-0.9083,17.2804,7.428978,-0.16947117,16.091995,-1
664,649,1583933595821,-2.0089,-1.1829,14.7914,8.288553,-0.6992505999999999,13.847076000000001,-1
665,650,1583933595831,-1.2573999,-1.7055999,13.123798999999998,8.6680155,-1.5611823999999999,12.704725,-1
666,651,1583933595841,-1.1594,-2.5247,12.3937,8.498842,-2.4582610000000003,11.875662,-1
667,652,1583933595852,-1.4386,-3.1155999,11.7029,7.9778438,-2.889064,10.729721000000001,-1
668,653,1583933595862,-1.9282,-3.2391,10.862599000000001,7.6048656,-2.9451267999999997,9.6032,-1
669,654,1583933595872,-2.2756,-3.1425998,9.5091,7.53258,-3.0948887000000003,7.494905,-1
670,655,1583933595882,-2.2064,-3.2872999,7.8170996,7.7821803,-3.7186358,5.803018,-1
671,656,1583933595893,-1.6999999,-4.2163,5.5195,9.174466,-5.7627287,1.8611183,-1
672,657,1583933595904,-0.1748,-5.8524,2.2789,11.243985,-7.3148029999999995,-1.7108392,-1
673,658,1583933595913,1.9121,-7.0848,-0.96809995,12.872014,-8.339493,-4.4144864,-1
674,659,1583933595923,3.4729997999999997,-7.8624997,-3.0426998,13.779732999999998,-9.13524,-5.052522,-1
675,660,1583933595934,4.2709,-8.482699,-3.1536,13.946254000000001,-9.712213,-5.3945193,-1
676,661,1583933595944,4.3778,-8.9274,-3.8098998,13.750302,-9.868909,-7.7686,-1
677,662,1583933595955,4.2267,-8.7274,-5.9125,13.433176000000001,-9.385050999999999,-10.983391000000001,-1
678,663,1583933595965,4.0291,-8.171599,-8.437099,13.197376,-8.925086,-12.693425999999999,-1
679,664,1583933595976,3.3248,-7.1951,-10.7942,12.472048,-8.650231,-13.890746,-1
680,665,1583933595986,3.3248,-7.1951,-10.7942,12.094864999999999,-8.73355,-15.408085999999999,-1
681,666,1583933595996,2.8316,-7.196399700000001,-12.5171995,12.476979,-8.593402000000001,-17.345215,-1
682,667,1583933596006,3.2575998,-6.9681997,-14.370299,13.173319000000001,-8.251531,-18.718605,-1
683,668,1583933596017,3.9266,-6.5846,-15.5525,13.094157000000001,-8.222224,-18.63071,-1
684,669,1583933596027,3.1652,-6.1489,-14.621699,12.033342999999999,-7.832564,-17.609182,-1
685,670,1583933596037,1.6582999,-5.5614,-13.809299,10.39842,-7.228957,-17.040012,-1
686,671,1583933596049,-0.14299999,-5.0491,-14.428699499999999,8.608046,-6.732112400000001,-17.924086,-1
687,672,1583933596058,-1.4395,-4.6882997,-15.5406,7.3059259999999995,-6.32279,-19.14173,-1
688,673,1583933596068,-2.0707,-4.5906,-16.246199,7.083379700000001,-6.3350964,-19.689445000000003,-1
689,674,1583933596078,-1.5945,-4.4799,-16.5044,7.852637,-6.0391917,-19.736937,-1
690,675,1583933596088,-0.8836,-4.0963,-16.3911,8.282108000000001,-5.6501245,-19.477196,-1
691,676,1583933596098,-1.0598,-3.8632998,-15.695298999999999,7.755633400000001,-5.4380364000000005,-18.457361,-1
692,677,1583933596108,-1.9575,-3.6590998,-14.2906,6.7445520000000005,-5.14037,-16.86175,-1
693,678,1583933596118,-3.0781999,-3.3832998,-12.722999999999999,5.643143,-4.7628045,-15.285331,-1
694,679,1583933596128,-4.2341,-3.0672,-11.386,4.5321856,-4.41328,-14.226701,-1
695,680,1583933596138,-5.2662,-2.8702,-10.7091,3.634379,-4.127507700000001,-13.40049,-1
696,681,1583933596148,-6.0062,-2.6292999,-9.7501,3.1563911,-3.8991010000000004,-12.576875999999999,-1
697,682,1583933596159,-6.1689,-2.5066,-8.9991,3.3157205999999997,-3.6953065,-11.658047999999999,-1
698,683,1583933596169,-5.6155,-2.4615,-8.197599,3.9970717000000002,-3.6391482,-10.506878,-1
699,684,1583933596179,-4.9616,-2.5082,-7.0024,4.57509,-3.7153125,-9.35971,-1
700,685,1583933596190,-4.6089997,-2.6511,-6.1456,4.8907223,-3.8217682999999996,-8.1923065,-1
701,686,1583933596200,-4.5481,-2.7825,-5.2353997,4.705707599999999,-3.9509594,-7.5009955999999995,-1
702,687,1583933596211,-4.8694,-3.0569,-4.8886,4.429167700000001,-4.2849507000000004,-7.3489637000000005,-1
703,688,1583933596221,-5.0442,-3.4292,-4.817,4.4895879999999995,-4.534838,-6.8186197,-1
704,689,1583933596231,-4.9844,-3.6132,-4.2187,4.489789,-4.6984580000000005,-6.0222316,-1
705,690,1583933596242,-5.0815997,-3.8269,-3.4738998,4.249994999999999,-5.034039,-4.906313,-1
706,691,1583933596252,-5.3251,-4.1317,-2.6568,4.2553964,-5.1937226999999995,-4.2642455,-1
707,692,1583933596262,-5.2627997,-4.2531,-1.9612999,4.4631658,-5.3307285,-2.8192012,-1
708,693,1583933596272,-5.1591,-4.4266,-0.68799996,4.1934824,-5.8162055,-0.96969956,-1
709,694,1583933596282,-5.4941998,-4.9084997,1.125,3.9352248,-6.0665913,0.9158492,-1
710,695,1583933596293,-5.7482,-5.0474,2.741,3.7986882000000004,-5.9552703000000005,1.9656683000000001,-1
711,696,1583933596303,-5.8823,-4.8285,3.4462,3.8423202000000005,-5.7055169999999995,2.1160913,-1
712,697,1583933596315,-5.7681,-4.5144997,3.3000998,4.3686233,-5.366067,1.7023061999999998,-1
713,698,1583933596325,-5.3065,-4.1565,2.7897,4.727591,-5.189078,1.477165,-1
714,699,1583933596336,-4.9578,-3.8988,2.4357,4.7384796,-4.9549923,2.5910625,-1
715,700,1583933596346,-4.9479,-3.5835998,3.4289,4.02269,-4.8715205,5.399356,-1
716,701,1583933596356,-7.3494997,-3.3479997999999997,10.1476,1.9001534,-4.906246,10.22847,-1
717,702,1583933596366,-9.329599,-3.3669,13.726398999999999,0.027217286,-4.9447737,13.715932,-1
718,703,1583933596377,-10.2732,-3.0846999,16.5271,-0.62677324,-4.8184457,16.376225,-1
719,704,1583933596387,-9.4803,-3.0068998,17.8999,0.50488925,-4.882917,17.414751000000003,-1
720,705,1583933596397,-7.2619996,-2.4308,17.2841,2.7785474999999997,-4.4427,16.693668,-1
721,706,1583933596407,-5.099,-1.6797,16.5478,4.742205,-3.9553456,16.37269,-1
722,707,1583933596418,-4.1222997,-1.1693,17.5986,5.30082,-3.8837782999999995,17.839207000000002,-1
723,708,1583933596428,-4.6988,-1.5317999,19.392,4.502258,-4.5203866999999995,19.66314,-1
724,709,1583933596438,-5.4964,-1.8156999,20.8454,3.5572187999999993,-5.086271,21.382193,-1
725,710,1583933596448,-5.9744,-1.9459,22.039,3.1363084,-5.4388027,22.353482999999997,-1
726,711,1583933596459,-5.9635997000000005,-2.0132,22.339699,3.3395858,-5.6798987,22.060556,-1
727,712,1583933596469,-5.3033,-1.8951,21.3678,4.0157943,-5.955921,20.730608,-1
728,713,1583933596480,-4.3297,-2.2884,19.572899,5.2863016,-6.863525,18.049551,-1
729,714,1583933596490,-3.0955,-2.8476,17.0166,6.1505127,-7.76318,15.31114,-1
730,715,1583933596501,-2.34,-3.6195,14.620299,6.5017805,-9.056776,13.937835999999999,-1
731,716,1583933596511,-1.8987,-4.7658997,14.0335,6.8947460000000005,-10.65506,13.873268,-1
732,717,1583933596521,-1.1938,-6.1608,13.6682,7.7332616,-12.044989999999999,12.337072000000001,-1
733,718,1583933596532,-0.01,-6.9515996,11.3543,9.208129,-12.726706,8.92342,-1
734,719,1583933596542,1.4353,-7.1222,8.2972,10.26764,-12.793042999999999,6.2208447,-1
735,720,1583933596553,2.5291,-6.8768997,5.7623997000000005,10.568438,-12.668305,5.3249636,-1
736,721,1583933596563,2.8139,-6.5659,5.0636,9.965146,-12.843772,5.516135,-1
737,722,1583933596573,2.2554,-6.6131,5.2605,9.094222,-13.158982,5.917326999999999,-1
738,723,1583933596583,1.5093,-6.7816997,5.4523,8.121382,-13.755609,5.1408777,-1
739,724,1583933596594,0.68689996,-7.3117,4.154,7.5516667,-14.498710999999998,2.555705,-1
740,725,1583933596604,0.4608,-7.8732996,1.2656,8.124781,-14.775623999999999,-0.4660936,-1
741,726,1583933596614,1.3951,-7.8826,-1.7951,9.289494,-14.616707,-2.4159029,-1
742,727,1583933596624,2.5454,-7.6147,-3.4872,9.710747999999999,-14.359904,-2.5574002,-1
743,728,1583933596634,3.0091999,-7.2620997,-3.6559,8.915949000000001,-14.050296,-1.6156456,-1
744,729,1583933596645,2.3284,-6.8675,-2.8072,7.9297686,-14.043209,-0.35907277,-1
745,730,1583933596655,1.1998999,-6.8020000000000005,-1.3715998999999999,6.7700070000000006,-14.654985,-1.0158789000000001,-1
746,731,1583933596665,0.36609998,-7.3364,-2.3615,7.734678999999999,-15.002048499999999,-4.770878,-1
747,732,1583933596675,1.4226999,-7.6218996,-6.2033997,10.089138,-14.646892999999999,-8.384159,-1
748,733,1583933596685,3.8585,-7.2124,-9.8784,11.838542,-14.22671,-9.973400999999999,-1
749,734,1583933596695,5.6809998,-6.7408,-11.495299000000001,11.993782000000001,-13.713479000000001,-8.812453,-1
750,735,1583933596705,5.6703997,-6.0681,-9.8295,9.911535,-13.049711,-5.7136379999999996,-1
751,736,1583933596715,3.7858998999999995,-5.514199700000001,-7.1809997999999995,7.2459172999999995,-12.537295,-3.5926242,-1
752,737,1583933596726,1.1198,-5.0067,-5.0397,4.984421299999999,-12.031917,-3.2673001,-1
753,738,1583933596737,-1.8427999,-3.9706,-6.1124,4.3825192,-11.368464,-4.925907,-1
754,739,1583933596746,-1.8427999,-3.9706,-6.1124,5.1134596,-11.040306,-6.17275,-1
755,740,1583933596756,-0.6264,-3.4208,-8.273,7.869932700000001,-10.52785,-8.237979,-1
756,741,1583933596766,2.8372998,-3.0275998,-9.184899,8.917013,-10.686960000000001,-7.073860000000001,-1
757,742,1583933596776,2.7942,-3.4680998,-6.9434,8.632217,-11.121977000000001,-4.7605443,-1
758,743,1583933596787,1.7687,-3.2343,-4.7293,7.426009,-10.701977000000001,-2.7578619,-1
759,744,1583933596797,-0.0187,-2.6495,-3.5630998999999997,5.579898,-10.190344999999999,-1.8459966,-1
760,745,1583933596807,-1.8238,-2.2068,-3.2693,3.894533,-9.685808999999999,-1.6476322,-1
761,746,1583933596817,-2.7703,-1.6789,-3.2944,3.1597717,-9.21601,-1.6659046000000002,-1
762,747,1583933596827,-2.5986,-1.4311999,-3.4436,3.5515013,-9.002092,-1.7730308999999997,-1
763,748,1583933596838,-1.2551,-1.3553,-3.6662998,5.342939,-9.102266,-2.1294222,-1
764,749,1583933596848,0.5261,-1.7003,-4.058,7.038455,-9.535338000000001,-2.3952456,-1
765,750,1583933596858,1.9089999,-1.966,-3.8335,8.02229,-9.671253,-1.9094044999999997,-1
766,751,1583933596868,2.2271,-1.8386999,-3.0549,7.720467,-9.54325,-1.1387493999999998,-1
767,752,1583933596878,1.0099,-1.7842,-2.0906,6.4882197,-9.567058,-0.35341290000000003,-1
768,753,1583933596889,-0.38869998,-1.8771,-1.6366999,5.115039299999999,-9.683349,-0.24617182,-1
769,754,1583933596899,-0.8163,-1.9606999,-2.1255,5.1560760000000005,-9.673111,-0.82220715,-1
770,755,1583933596909,-0.2201,-1.7745999,-2.8641999,5.852358000000001,-9.523311,-1.5576198,-1
771,756,1583933596920,0.5986,-1.7211,-3.4357998,6.760737400000001,-9.549302,-1.5120437,-1
772,757,1583933596929,1.2249,-1.7749,-2.7561,6.983647,-9.655346,-0.42853338,-1
773,758,1583933596939,1.1887,-1.9598,-1.2078999,6.7340274,-9.837469,1.1104403,d
774,759,1583933596949,0.7941,-2.044,0.2501,6.326505,-9.822701,2.292161,-1
775,760,1583933596959,0.39119998,-1.8507999,0.7238,5.9708514,-9.602157,2.0941794,-1
776,761,1583933596970,0.204,-1.6134,-0.24679999,6.055951,-9.209757000000002,0.85399264,-1
777,762,1583933596980,0.4527,-1.2693,-1.1202999,6.267369,-8.948473,0.30837318,-1
778,763,1583933596990,0.6161,-1.1012,-1.6580000000000001,6.409,-8.918277,-0.08549216,-1
779,764,1583933597000,0.70019996,-1.2077999,-1.8003999,6.401789,-9.086388000000001,0.01136767,-1
780,765,1583933597011,0.6533,-1.3834,-1.6481999,6.4117293,-9.248858,0.16870503,-1
781,766,1583933597020,0.7689,-1.6480000000000001,-1.5439999,6.714442699999999,-9.5627,0.34266773,-1
782,767,1583933597030,1.1065999,-1.9326999,-1.2246,7.140218300000001,-9.928266,0.7158088,-1
783,768,1583933597040,1.5791,-2.3948,-1.0085,7.806716000000001,-10.472248,0.5187086,-1
784,769,1583933597050,2.3546,-2.9083997999999998,-1.486,8.612537,-10.818392,-0.3164177,-1
785,770,1583933597060,3.0795999,-3.1708998999999998,-2.3387,9.12031,-10.993177000000001,-0.80055404,-1
786,771,1583933597070,3.4868998999999996,-3.556,-2.5815,9.420044,-11.696212,-0.7539628,-1
787,772,1583933597081,3.6146,-4.3385997000000005,-2.3394,9.6479435,-12.376327999999999,-0.20863074,-1
788,773,1583933597090,3.9155998,-4.9976997,-1.7788,10.029828,-12.906125999999999,0.18772456,-1
789,774,1583933597100,4.5017,-5.7577,-1.6229,10.816457000000002,-13.626617999999999,0.12923901,-1
790,775,1583933597110,5.5309,-6.3546,-1.9657999,11.754697,-13.99727,-0.17161638,-1
791,776,1583933597120,6.8633,-6.6626,-2.6571,13.66189,-14.176701000000001,-1.2305621999999998,-1
792,777,1583933597130,8.0717,-6.7141,-3.6401,14.649785000000001,-14.254933,-2.0754761999999998,-1
793,778,1583933597141,8.7772,-6.9307,-4.5186,15.073875,-14.407568,-2.8919468,-1
794,779,1583933597151,8.9513,-7.165499700000001,-5.3338,15.237226500000002,-14.625795000000002,-3.4992597,-1
795,780,1583933597161,9.0807,-7.5751,-5.7499,15.574695000000002,-15.212976999999999,-3.6971934,-1
796,781,1583933597171,9.3734,-8.3361,-5.7523,16.069384,-15.728114000000001,-3.5016730000000003,-1
797,782,1583933597182,9.685599,-8.793,-5.14,16.350166,-15.829149,-2.0285401000000003,-1
798,783,1583933597192,9.5701,-8.8705,-3.4836,15.576849,-15.539508999999999,-0.08451532,-1
799,784,1583933597203,8.4622,-8.6517,-1.3328999,14.376463000000001,-15.104732,1.5315613000000001,-1
800,785,1583933597213,7.0529,-8.4230995,0.1584,13.233193,-14.676907,1.9701023999999998,-1
801,786,1583933597223,5.7977,-8.046,0.6766,12.662519999999999,-13.806595000000002,2.3646765,-1
802,787,1583933597234,5.1811,-7.3194,1.2483,12.820022,-12.551851,3.339988,-1
803,788,1583933597244,5.184,-6.4665,2.2594,12.875969,-11.626521,4.1413946,-1
804,789,1583933597254,5.0571,-5.7574997,3.2292,12.401553,-10.973632,5.156832700000001,-1
805,790,1583933597265,4.3842998,-5.3382,4.4407,11.781014,-10.375455,6.832199,-1
806,791,1583933597274,3.5804,-5.0051,6.337000000000001,11.124754,-9.773572,8.107754,-1
807,792,1583933597284,2.5153,-4.5492,8.1338,9.646469,-8.682179,9.748422999999999,-1
808,793,1583933597294,1.0676,-3.9062,9.6938,8.61155,-7.680197,9.691489,-1
809,794,1583933597304,-0.36499998,-2.9879,9.544499,7.5091553,-6.4274260000000005,6.999391,-1
810,795,1583933597314,-1.3866999,-2.2928998,7.295099700000001,7.42012,-5.3868775,4.944946,-1
811,796,1583933597324,-1.6141,-1.5489,5.3931,7.5800333,-4.646954,4.5729733,-1
812,797,1583933597334,-1.5195,-0.9544,5.2565,7.640233,-4.091097,5.500669,-1
813,798,1583933597344,-1.5961,-0.8505,6.2851996,7.998415,-4.1352363,6.4586463,-1
814,799,1583933597354,-1.3170998999999999,-1.1932,7.4238,7.9618125,-4.0057006,6.712987400000001,-1
815,800,1583933597364,-1.4311,-1.3855,7.8220997,7.232577,-3.7230985,6.011074,-1
816,801,1583933597375,-2.2258,-1.4101,7.2381,6.661598,-3.3562207,4.9780050000000005,-1
817,802,1583933597385,-2.8686,-1.3722999,6.2651997,5.877736,-2.7472699,3.7025370000000004,-1
818,803,1583933597395,-3.7117,-1.0931,5.0172,3.7779447999999998,-2.2424574,2.6894355,-1
819,804,1583933597405,-5.862,-0.92609996,4.0041,1.8326752,-2.087964,2.5103395,-1
820,805,1583933597416,-7.843499700000001,-1.0967,3.8211,1.1888266,-1.6491166000000002,2.611911,-1
821,806,1583933597426,-7.9934997999999995,-0.71739995,3.7122998,1.7296766,-1.1451083,2.4114494,-1
822,807,1583933597436,-6.9045,-1.3972,3.1373,3.060556,-1.6592103999999999,1.7290061999999997,-1
823,808,1583933597446,-5.9589,-1.6495,2.4613,3.8287400999999996,-1.5472194,1.0457681,-1
824,809,1583933597456,-5.9589,-1.6495,2.4613,3.3289172999999996,-1.1233212,0.33541809999999994,-1
825,810,1583933597467,-8.1479,-1.0785999,0.7976,1.2238488,-0.46722367,-0.49233407,-1
826,811,1583933597477,-9.6511,-0.19899999999999998,0.2025,-0.112498745,0.80033374,-0.91678774,-1
827,812,1583933597487,-10.314899,0.9675,0.6193,-0.69239354,2.0715497,-0.25930163,-1
828,813,1583933597498,-10.512899,1.3906,1.5293,-0.8475761,2.5534928,0.70673007,-1
829,814,1583933597507,-10.464399,1.2932999,2.0674999,-0.7522582,2.5628014,1.2038716999999999,-1
830,815,1583933597517,-10.123799,1.0606999,2.9054,-0.4109312,2.3998904,2.0789237000000003,-1
831,816,1583933597527,-9.6998,0.6543,3.3632998,0.036631286,2.1482599,2.3098682999999998,-1
832,817,1583933597537,-8.8204,0.5331,2.4606,1.1005858,2.0793833999999998,1.2794517,-1
833,818,1583933597547,-7.2584995999999995,0.2697,0.97249997,2.657564,1.8933921999999999,-0.20066282,-1
834,819,1583933597558,-6.138999999999999,0.3981,-0.3584,3.6379894999999998,2.1277845,-1.3468437,-1
835,820,1583933597568,-5.8122997000000005,0.5248,-0.8674,3.8137046999999997,2.1960382000000003,-1.6302216,-1
836,821,1583933597578,-5.8658,0.35259998,-0.4795,3.7660315000000004,2.1216457,-0.8640960999999999,-1
837,822,1583933597588,-5.8294,0.46409997,0.3163,3.8155339,2.3267330000000004,-0.29718748,-1
838,823,1583933597598,-5.8124,0.6295,0.5367,3.763005,2.4330645,-0.23063825,-1
839,824,1583933597609,-5.8749,0.3732,0.5491,3.8448867999999994,2.1319983,-0.043689393,-1
840,825,1583933597619,-5.3616,0.152,0.9066,4.6432953,1.9474725,0.37197274,-1
841,826,1583933597629,-4.3029,-0.17809999,1.2239,5.7266525999999995,1.5281901000000002,0.5441446,-1
842,827,1583933597640,-3.2373998,-0.54359996,1.2717,6.918792999999999,1.1899853,0.57260686,-1
843,828,1583933597650,-2.4383,-0.69629997,1.1481,7.354796,1.043077,-0.07881712,-1
844,829,1583933597660,-2.1395,-0.79029995,0.19579999,7.6778889999999995,1.1390175,-1.2385302,-1
845,830,1583933597671,-1.8105999,-0.5841,-0.93329996,8.068421,1.3243862,-2.0464582,-1
846,831,1583933597681,-1.4215,-0.38369998,-1.5289999,8.407546,1.513011,-2.289374,-1
847,832,1583933597691,-1.1086,-0.2012,-1.3894,8.584171000000001,1.6277508,-1.6343969999999999,-1
848,833,1583933597701,-1.0971,-0.14469999,-0.55799997,8.4720545,1.5561832,-0.6268020000000001,-1
849,834,1583933597712,-1.1132,-0.2893,0.5984,8.663658,1.4356209,0.41344988,-1
850,835,1583933597721,-0.835,-0.3936,1.337,8.882997,1.3931955,0.58636874,-1
851,836,1583933597731,-0.4797,-0.36519998,1.2150999,9.367506,1.5254705,0.04643793400000001,-1
852,837,1583933597741,-0.1166,-0.18439999,0.52169997,9.696785,1.7669017,-0.7830571999999999,-1
853,838,1583933597751,0.1955,0.048899997,-0.22549999,9.989251,1.8386512,-1.2734758999999998,-1
854,839,1583933597762,0.43809998,0.0084,-0.6204,10.104546000000001,1.7227907999999998,-1.5662868,-1
855,840,1583933597772,0.47489998,-0.0645,-0.8925,10.107667999999999,1.7285848999999998,-1.8580345,-1
856,841,1583933597782,0.5717,0.0242,-1.31,10.36539,1.7859883,-2.0181299999999998,-1
857,842,1583933597792,0.77809995,-0.010799999,-1.1406,10.630993,1.7151198,-1.1307145,-1
858,843,1583933597802,1.0457,-0.1017,-0.1143,10.657176,1.6033298,0.027466282,-1
859,844,1583933597813,0.97129995,-0.21689999,0.9569,10.248362,1.6376628,0.5695519,-1
860,845,1583933597823,0.5439,-0.1674,1.3931999,9.746143,1.7223216000000001,0.71067566,-1
861,846,1583933597834,0.0459,-0.114199996,1.4039999,9.352623,1.7072764999999999,0.012785036999999999,-1
862,847,1583933597843,-0.2877,-0.1122,0.5572,9.362401,1.8530258999999998,-1.0936139,d
863,848,1583933597854,-0.2112,0.034199997999999995,-0.55799997,9.629344999999999,1.9396098999999998,-1.6257586000000002,-1
864,849,1583933597864,0.1008,0.0947,-0.90019995,10.1375,2.0034297,-1.0479421999999998,-1
865,850,1583933597874,0.5225,0.16219999,-0.3443,10.441153,2.0751216,-0.05747042,-1
866,851,1583933597884,0.8286,0.21339999,0.6545,10.470877999999999,2.1572237000000003,0.57698345,-1
867,852,1583933597895,0.7929999999999999,0.3161,1.3899,9.692753,2.25235,0.9328959000000001,-1
868,853,1583933597905,0.0911,0.3638,1.6364,8.831252000000001,2.227843,1.0298036,-1
869,854,1583933597915,-0.7679,0.3116,1.7267,8.262831,2.118696,0.81264955,-1
870,855,1583933597926,-1.3441,0.18689999,1.4976,8.243563,2.0299573,0.5459066999999999,-1
871,856,1583933597936,-1.3629999,0.091299996,1.2214,8.771616999999999,2.1138694,0.35927388,-1
872,857,1583933597946,-0.3542,0.2932,0.31759998,9.307441,2.2515167999999997,-0.54673994,-1
873,858,1583933597956,-0.1776,0.44259998,-0.2624,9.400325,2.4207772999999997,-0.9812396000000001,-1
874,859,1583933597967,-0.34199998,0.7215,0.018199998999999998,9.183909,2.7004585,-0.5391071999999999,-1
875,860,1583933597977,-0.8868,0.8742,1.1186,8.554473,2.8503258,0.6440403,-1
876,861,1583933597988,-1.8030000000000002,1.0708,2.3664,7.5607357,3.0557292,1.8490418999999998,-1
877,862,1583933597999,-3.0142,1.1122,3.2456,6.143139,3.12745,2.6586652,-1
878,863,1583933598009,-3.9338998999999997,1.2028999,3.6060998,5.4057817,3.2709105,2.9279935,-1
879,864,1583933598019,-4.4655,1.4376,3.7317998,4.9805717000000005,3.5054847999999996,2.944734,-1
880,865,1583933598029,-4.8929996,1.6586,3.7414,4.417216000000001,3.7124777,3.0233022999999997,-1
881,866,1583933598039,-5.5971,2.026,4.0236,3.8550383999999998,4.005662399999999,3.389644,-1
882,867,1583933598050,-6.4094,2.2028,4.618,2.7610605,4.0415177,4.1330047,-1
883,868,1583933598060,-7.6039996,2.148,5.2598,1.2096368,3.9861832,5.010805599999999,-1
884,869,1583933598070,-8.9461,2.2944,6.1015997,0.13892116,4.2333703,5.718072,-1
885,870,1583933598080,-10.4175,2.7738,7.107,-1.7668058999999998,4.81631,7.148224400000001,-1
886,871,1583933598090,-11.939899,3.3351998,8.5324,-2.9586778,5.1759577000000005,8.896863,-1
887,872,1583933598101,-12.847899,3.616,10.2704,-3.56443,5.017615,10.6782255,-1
888,873,1583933598111,-13.4063,3.3307998,12.0919,-3.8783193,4.252294,11.939376,-1
889,874,1583933598121,-13.5449,2.5144,12.8334,-3.7678317999999997,2.9707925,11.759782000000001,-1
890,875,1583933598131,-13.3404,1.2965,12.159599,-3.3361382000000006,1.505407,10.456014999999999,-1
891,876,1583933598141,-12.7322,0.1434,10.6441,-2.2145982,0.20642807,8.590183999999999,-1
892,877,1583933598151,-11.2578,-0.87119997,8.685599,-0.25938782,-1.1083143,6.391752200000001,-1
893,878,1583933598161,-9.1118,-1.8823999,6.3799996,2.2061517000000004,-2.4654724999999997,4.250043,-1
894,879,1583933598171,-6.4870996,-3.008,4.5365,5.021972,-4.0309067,2.8337197,-1
895,880,1583933598181,-3.5958997999999998,-4.3271,3.3792998999999995,7.602385000000001,-5.6850605000000005,1.6122172,-1
896,881,1583933598192,-1.3593998999999999,-5.6253,2.2208,9.189712,-7.410284,0.7556771,-1
