,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1583551941509,0.1713,-4.42,5.9103,8.406234,-9.509722,6.157781,-1
519,520,1583551941519,-0.4463,-4.0288997,6.7653,7.787801700000001,-9.128086,6.933819000000001,-1
520,521,1583551941529,-0.6232,-3.4431998999999998,7.1228,7.688585799999999,-8.538844000000001,7.111775,-1
521,522,1583551941539,-0.2972,-2.7949998,6.7527,8.060664,-8.021725,6.588182000000001,-1
522,523,1583551941549,0.18779999,-2.6246,6.0642,8.514097,-7.995953599999999,5.980917,-1
523,524,1583551941560,0.5635,-2.7122998,6.2394,8.778915,-8.167953500000001,6.3625627,-1
524,525,1583551941570,0.44399998,-2.8179,6.5362,8.4980755,-8.271603,6.524439,-1
525,526,1583551941580,0.1516,-2.7175,6.7791996,8.213826,-8.0671,6.892447,-1
526,527,1583551941590,-0.0764,-2.3195999,7.1452,7.966649,-7.620801400000001,7.023199000000001,-1
527,528,1583551941600,-0.2087,-1.8175,6.8459997,7.909944500000001,-7.248302000000001,6.6188183,-1
528,529,1583551941610,-0.1356,-1.3159,5.9990997,8.080469,-6.649808999999999,5.497968,-1
529,530,1583551941620,0.163,-0.7654,4.9972997,8.382703,-6.170164,4.6021730000000005,-1
530,531,1583551941630,0.4511,-0.4518,4.5938,8.575178,-6.0154605000000005,4.610494999999999,-1
531,532,1583551941640,0.4425,-0.48529997,5.0964,8.402642,-6.1542187,5.322415400000001,-1
532,533,1583551941650,0.1567,-0.6601,5.9259,8.041203999999999,-6.3284497,6.138465,-1
533,534,1583551941661,-0.2375,-0.79639995,6.6808,7.7052493,-6.416815,6.627208,-1
534,535,1583551941672,-0.42409998,-0.74289995,6.4115,7.699312,-6.26666,5.4091625,-1
535,536,1583551941682,-0.1459,-0.5459,4.8076,8.364767,-6.1232375999999995,3.7360656000000003,-1
536,537,1583551941692,0.7529,-0.3751,3.1376998,9.34296,-5.911983,2.434702,-1
537,538,1583551941702,1.6391,-0.1507,2.0616,9.949996,-5.7566185,2.047914,-1
538,539,1583551941712,1.9962,-0.018000000000000002,2.1097999,9.793434,-5.715783,2.8118463,-1
539,540,1583551941723,1.4983,-0.0286,3.2507,8.944671000000001,-5.7645864,4.042868,-1
540,541,1583551941733,0.5124,-0.0985,4.2644,7.9335130000000005,-5.694483999999999,4.615705,-1
541,542,1583551941743,-0.39409998,0.028299998,4.5773997,7.347709700000001,-5.5090959999999995,4.5296764000000005,-1
542,543,1583551941753,-0.7845,0.1733,4.1879,7.2852974,-5.455581,3.9178238,-1
543,544,1583551941763,-0.5852,0.1961,3.4613998,7.843375999999999,-5.387873,3.1563911,-1
544,545,1583551941774,0.094399996,0.26049998,2.4127998,8.562144,-5.519171,1.8116828,-1
545,546,1583551941784,0.8461,0.024899999,0.9183,9.392377,-5.783625,0.48444277,-1
546,547,1583551941794,1.4959999,-0.1072,0.0393,9.707166,-5.8558917,0.5756235,-1
547,548,1583551941804,1.6949999,-0.1821,0.34559998,9.277560000000001,-5.9789634000000005,1.4091408,-1
548,549,1583551941814,1.0928999,-0.327,1.2200999,8.305658,-5.9702487,2.0412006000000003,-1
549,550,1583551941824,0.112399995,-0.2809,1.8054,7.487071,-5.870649299999999,2.4296167,d
550,551,1583551941834,-0.66539997,-0.2004,2.1541997999999998,7.1293387,-5.685807700000001,2.5028505,-1
551,552,1583551941844,-0.9205,-0.018299998999999997,2.1274,7.258051400000001,-5.608657,2.0827734,-1
552,553,1583551941854,-0.58809996,0.0284,1.4742998999999999,8.04492,-5.546101,1.3051271,-1
553,554,1583551941864,0.15339999,0.1046,0.8156,8.69508,-5.5370317,0.5674640999999999,-1
554,555,1583551941874,0.7599,0.1055,0.0742,8.9938,-5.61107,0.14236881,-1
555,556,1583551941884,1.0105,0.024799999,-0.24149999,8.987977,-5.724737,0.33502543,-1
556,557,1583551941895,0.9317,-0.0923,0.0866,8.660604,-5.912289599999999,1.021625,-1
557,558,1583551941905,0.54359996,-0.3146,0.8574,8.30221,-6.151413,1.8854338,-1
558,559,1583551941915,0.22129999,-0.56049997,1.7472999,8.259881,-6.454212,2.5703384999999996,-1
559,560,1583551941925,0.23359999,-0.9134,2.3237,8.617297,-6.813007400000001,2.4914734,-1
560,561,1583551941936,0.7008,-1.2322999,2.1753,9.532667,-6.920756,2.1368632,-1
561,562,1583551941946,1.486,-1.3008,1.8342999,10.334073,-6.865747,1.8345619999999998,-1
562,563,1583551941956,2.2916,-1.2415,1.5026,10.972052,-6.7991399999999995,1.5386672,-1
563,564,1583551941966,3.0848,-1.1565,1.1113,11.77615,-6.7789235,1.4937903000000001,-1
564,565,1583551941976,3.7249,-1.1682,1.1079999,11.894375,-6.941030499999999,2.3200867,-1
565,566,1583551941987,3.8174,-1.3580999,1.9274,11.721303,-7.200437,3.6168919,-1
566,567,1583551941997,3.628,-1.6466,3.2131,11.641297999999999,-7.5167399999999995,4.8781669999999995,-1
567,568,1583551942008,3.5238,-1.9993,4.4632,12.010867,-7.699379400000001,5.6543765,-1
568,569,1583551942018,4.6649,-2.2900999,5.0992,13.0314865,-7.742455499999999,5.5294085,-1
569,570,1583551942028,5.6363997,-2.366,4.6461,14.132589999999999,-7.7652864,5.0930800000000005,-1
570,571,1583551942038,6.5557,-2.4199,4.0375,14.969564000000002,-7.795693400000001,4.561385,-1
571,572,1583551942049,7.0639997,-2.5077999,3.7424,15.356113,-7.818706,4.5536375,-1
572,573,1583551942059,7.1275,-2.6545,4.1667,15.388368,-7.881137400000001,5.1202207,-1
573,574,1583551942069,6.803499700000001,-2.7057,4.8813,15.050985999999998,-7.805327,5.8477135,-1
574,575,1583551942079,6.045099700000001,-2.6892998,5.2035,14.289822000000001,-7.6521463,6.078725,-1
575,576,1583551942089,6.045099700000001,-2.6892998,5.2035,13.654160999999998,-7.522342,6.045637,-1
576,577,1583551942099,4.6105,-2.6339998,5.0927997000000005,13.111310000000001,-7.3088655,5.882793,-1
577,578,1583551942109,4.239,-2.6778998,4.5699,12.902946,-7.196884,5.1652026,-1
578,579,1583551942119,4.3036,-2.6797,3.8795,13.082627,-7.077461200000001,4.546474,-1
579,580,1583551942130,4.5097,-2.6985997999999998,3.0109,13.461063000000001,-6.991347,3.5442326,-1
580,581,1583551942140,4.8352,-2.8374,2.2484999,13.739098,-6.9975142,2.9356074,-1
581,582,1583551942150,4.8461,-3.0039999999999996,1.7485,13.608172,-7.0333314,2.5215827999999996,-1
582,583,1583551942160,4.2265997,-3.2127,1.7012,12.930662,-7.163738700000001,2.5140936000000003,-1
583,584,1583551942170,3.3395998,-3.5835,1.6544,12.050564,-7.3026029999999995,2.5039232000000005,-1
584,585,1583551942180,2.4220998,-3.7903,1.8068999,11.273817,-7.32325,2.7249942000000003,-1
585,586,1583551942191,1.6324999,-3.9475,1.9767,10.59892,-7.118517,2.779582,-1
586,587,1583551942201,0.9324,-3.7298,1.8347,9.944930000000001,-6.5806455999999995,2.458941,-1
587,588,1583551942211,0.1471,-3.3397,1.5641999,9.20492,-5.99851,2.298204,-1
588,589,1583551942221,-0.6229,-3.0072,1.6107,8.559586999999999,-5.4875680000000004,2.2616777000000003,-1
589,590,1583551942231,-1.1991,-2.7055,1.2513,8.122243,-4.986816,1.5369338,-1
590,591,1583551942241,-1.6005,-2.3130999,0.15799999,7.786681,-4.130294999999999,0.105938636,-1
591,592,1583551942252,-1.6005,-2.3130999,0.15799999,7.8664083,-3.4861489999999997,-0.5743307,-1
592,593,1583551942262,-1.4936,-1.1646,-1.5203999,8.333861,-2.8570967,-1.2057966,-1
593,594,1583551942272,-1.2324,-0.9181,-1.768,8.347806,-2.5406022,-0.9376843,-1
594,595,1583551942282,-1.4782,-0.7776,-1.0102,7.761188000000001,-2.3433585,0.06776549,-1
595,596,1583551942292,-2.3686,-0.8746,-0.0787,6.648784,-2.5271947,0.7074387,-1
596,597,1583551942302,-3.4027,-1.3234999,0.4192,6.0671563,-2.7054669999999996,0.85114825,-1
597,598,1583551942313,-3.7463998999999997,-1.431,0.28239998,5.925822,-2.4343476,-0.014518439,-1
598,599,1583551942323,-3.7824,-1.252,-1.0027,6.162781,-2.045443,-1.7340244999999999,-1
599,600,1583551942333,-3.4922,-0.88729995,-2.6952,6.372982,-1.4070915000000002,-3.1877935,-1
600,601,1583551942343,-3.3865,-0.3515,-3.7975,6.4147844,-0.93281925,-3.7430660000000002,-1
601,602,1583551942353,-3.3774998,0.1042,-3.9650998,6.297391999999999,-0.21961533,-3.404593,-1
602,603,1583551942363,-3.6613,0.5265,-3.0767999,5.804541,0.09623733,-2.2014299999999998,-1
603,604,1583551942374,-4.2471,0.50339997,-1.7311,5.135285400000001,-0.04021301,-1.14258,-1
604,605,1583551942383,-4.9578,0.0607,-0.95,4.563827,-0.5368854000000001,-1.0524336,-1
605,606,1583551942393,-5.4006,-0.51949996,-0.92359996,4.2005982,-0.9097584000000001,-1.0403381999999999,-1
606,607,1583551942403,-5.7037,-0.9375,-0.6985,4.0308589999999995,-1.1621455,-0.82260936,-1
607,608,1583551942413,-5.7797,-1.2207999,-0.36969998,4.093999,-1.1097028,-0.6822517,-1
608,609,1583551942423,-5.6296,-1.0356,-0.3129,4.245782,-0.6493267,-0.80663526,-1
609,610,1583551942433,-5.5287,-0.5991,-0.4116,4.2149444,-0.30773154,-1.298165,-1
610,611,1583551942444,-5.6537,-0.4926,-0.96349996,3.9489867999999997,-0.42924207,-1.9697194,-1
611,612,1583551942454,-5.9653,-0.74649996,-1.7159,3.8607845000000003,-0.6660189999999999,-2.5713057999999998,-1
612,613,1583551942464,-5.7764997000000005,-0.98579997,-2.2071,4.639282700000001,-0.9409787000000001,-3.2741952000000003,-1
613,614,1583551942474,-4.9697,-1.1906999,-2.7519999,5.6001334,-1.0171335,-3.7171803,-1
614,615,1583551942484,-4.035599700000001,-1.2412,-3.1123,6.0930805,-0.9658114,-3.7793336,-1
615,616,1583551942494,-3.6604997999999997,-1.1592,-3.0074,5.9235706,-0.95083326,-3.266936,-1
616,617,1583551942505,-3.9619,-1.1682,-2.3954,5.361450700000001,-0.98335606,-2.5151472000000004,-1
617,618,1583551942515,-4.5276,-1.2178,-1.5953,5.1693974,-1.0034482,-1.7117201000000002,-1
618,619,1583551942525,-4.5532,-1.2508,-0.7416,5.632915000000001,-0.89911854,-1.0562451000000002,-1
619,620,1583551942535,-4.0288997,-1.1326,-0.1741,6.031818,-0.7411778,-1.3184006000000001,-1
620,621,1583551942545,-3.7099,-1.0285,-0.562,6.1967974,-0.6744275,-2.2413845,-1
621,622,1583551942555,-3.5670998,-0.9787,-1.2815,6.1912139999999996,-0.6859291999999999,-2.731468,-1
622,623,1583551942566,-3.5612,-1.0021,-1.8427,6.345918,-0.70668215,-3.4632509,-1
623,624,1583551942576,-3.3107,-1.0,-2.5565,6.951095,-0.4699435,-4.1206510000000005,-1
624,625,1583551942586,-2.7965999,-0.7671,-3.0075,7.3766603,-0.30232066,-3.8512362999999996,-1
625,626,1583551942596,-2.3035997999999998,-0.5518,-2.5398,7.598037700000001,-0.3339528,-2.6762194999999998,-1
626,627,1583551942606,-2.1445,-0.6139,-1.5195999,7.799256,-0.63147545,-2.1078553,-1
627,628,1583551942616,-1.9459,-0.90239996,-0.9288,8.468033,-0.98338485,-2.1376009999999996,-1
628,629,1583551942627,-0.518,-1.2257999,-1.2287999,9.306683999999999,-0.94683015,-2.535584,-1
629,630,1583551942637,-0.518,-1.2257999,-1.2287999,9.401100999999999,-0.9085038000000001,-2.7584555,-1
630,631,1583551942647,-0.33859998,-1.1413,-1.5870999,9.096435000000001,-0.65951633,-3.2169642000000005,-1
631,632,1583551942657,-0.6401,-0.90849996,-1.9411999,8.766714,-0.18435353,-3.452573,-1
632,633,1583551942667,-0.9614,-0.447,-2.1605,8.693749,0.21378306,-3.4682503,-1
633,634,1583551942677,-1.0376999,-0.076,-2.1661,8.900789999999999,0.5285248,-3.1031918999999997,-1
634,635,1583551942688,-0.2972,0.51309997,-1.1427,9.5213375,0.8651879000000001,-2.354046,-1
635,636,1583551942698,-0.0391,0.7044,-0.4838,9.674576,1.0172006,-1.7163745,-1
636,637,1583551942708,-0.0391,0.7044,-0.4838,9.331965,0.7973075,-1.4248564,-1
637,638,1583551942718,-0.281,0.5348,-0.059499998,8.997228999999999,0.5407927,-1.6577069,-1
638,639,1583551942728,-0.6597,0.104899995,-0.6877,9.130758,0.4342603,-2.2179787,-1
639,640,1583551942738,-0.6597,0.104899995,-0.6877,9.676186,0.5577916,-2.9156492000000003,-1
640,641,1583551942748,-0.14999999,0.2547,-1.3615,10.096665,0.69439507,-3.2308698,-1
641,642,1583551942759,0.55399996,0.4748,-1.6437,10.273203,0.714947,-2.9652187999999997,-1
642,643,1583551942769,0.49469998,0.37449998,-1.155,10.167111,0.5954666999999999,-2.437173,-1
643,644,1583551942779,0.28939998,0.2766,-0.6308,9.922242,0.48961425,-1.9038788,-1
644,645,1583551942789,0.0846,0.24419999,-0.3292,9.763957000000001,0.5592376,-1.654652,d
645,646,1583551942799,0.017099998999999998,0.3886,-0.0273,9.712031,0.65687317,-1.3471693999999999,-1
646,647,1583551942810,-0.099,0.3682,0.4037,9.564884,0.5756140000000001,-0.97738975,-1
647,648,1583551942820,-0.19579999,0.2445,0.41329998,9.559205,0.46679273,-1.0213568000000002,-1
648,649,1583551942830,0.0109,0.177,0.5089,9.901182,0.33938290000000004,-0.88444686,-1
649,650,1583551942840,0.49179998,0.0274,0.5531,10.388910000000001,0.18135598,-1.035655,-1
650,651,1583551942850,0.87469995,-0.0914,0.058799997,10.608124,0.08313626,-1.5453327,-1
651,652,1583551942860,0.9640000000000001,-0.17539999,-0.6484,10.693816,-0.021193475,-2.3881203999999996,-1
652,653,1583551942870,1.0149,-0.20899999,-1.3316,10.762157,-0.08966764,-3.0445627999999996,-1
653,654,1583551942881,1.0768,-0.23169999,-1.7928,10.824444999999999,-0.011750742,-3.3599940000000004,-1
654,655,1583551942891,1.0416,-0.0967,-1.7777,10.632822,0.1915074,-3.2159588,-1
655,656,1583551942901,0.7617,0.1003,-1.4181,10.399004,0.31532592,-2.8669705000000003,-1
656,657,1583551942911,0.41259998,0.0614,-0.8868,9.916707,0.18315643,-2.3101175,-1
657,658,1583551942921,0.0032,-0.2856,-0.589,9.58125,-0.22676921,-2.2490172000000004,-1
658,659,1583551942931,-0.122499995,-0.6519,-1.0989,9.683703,-0.5791957,-3.5328169999999997,-1
659,660,1583551942941,0.13419999,-0.8987,-2.6265,10.010205000000001,-0.7602644000000001,-4.9873233,-1
660,661,1583551942952,0.6667,-1.0225999,-4.5287,10.579402,-0.7581095999999999,-6.938071000000001,-1
661,662,1583551942962,1.2307,-0.8775,-6.371,11.029905,-0.6555228,-8.823256,-1
662,663,1583551942972,1.3650999,-0.9162,-7.3817,10.878658999999999,-0.8266029,-9.016267,-1
663,664,1583551942982,1.0012,-1.1852,-6.9447,10.229389,-1.1569549,-7.983867599999999,-1
664,665,1583551942992,0.2658,-1.62,-5.7023997,9.372103,-1.6313229,-6.972135499999999,-1
665,666,1583551943002,-0.57879996,-2.1878,-4.9809,8.730332,-2.0716932,-6.867308,-1
666,667,1583551943013,-1.0447,-2.5894,-5.27,8.464423,-2.3397958,-7.674336,-1
667,668,1583551943023,-1.1729,-2.8562,-6.3009996,8.673685,-2.3272502,-8.989231,-1
668,669,1583551943033,-0.70879996,-2.6271,-7.9094996,9.250927,-1.9533526,-10.383269,-1
669,670,1583551943043,-0.17099999,-2.1682,-9.4171,9.534391000000001,-1.5685084999999999,-11.638406,-1
670,671,1583551943054,-0.17369999,-1.9671999,-9.9572,9.308694000000001,-1.2973222,-11.076382,-1
671,672,1583551943064,-0.5467,-1.7598,-8.9063,8.683943,-1.200424,-9.186542,-1
672,673,1583551943074,-1.426,-1.8398999,-7.3859,7.348293300000001,-1.3948907,-7.830754,-1
673,674,1583551943084,-2.5279999,-2.1104,-6.182699700000001,6.5635604999999995,-1.4802104,-7.0724716,-1
674,675,1583551943094,-3.2371,-2.2539,-5.6110997000000005,6.021148999999999,-1.3150296000000001,-6.6107835999999995,-1
675,676,1583551943104,-3.7817998,-2.0844998,-5.2078,5.5597577000000005,-0.86147213,-6.1612480000000005,-1
676,677,1583551943114,-4.2316,-1.6781,-4.910599700000001,5.2347684,-0.32666490000000004,-5.6037245,-1
677,678,1583551943125,-4.5467,-1.1795,-4.4351,4.995311,0.14038642,-4.7468305,-1
678,679,1583551943135,-4.7448,-0.8138,-3.6933,5.1762543,0.37989277,-3.9504998,-1
679,680,1583551943145,-4.4708,-0.6705,-3.1001,5.5503817,0.19705239,-3.4121397000000004,-1
680,681,1583551943155,-4.1258,-0.941,-2.7414,5.739868599999999,-0.21381178,-2.7446268,-1
681,682,1583551943165,-4.003,-1.3491,-2.1368,5.827257,-0.5738423,-1.6509648999999997,-1
682,683,1583551943176,-3.9162,-1.6772,-1.1017,5.8035736,-0.46329719999999996,-0.38817670000000004,-1
683,684,1583551943186,-3.9441998,-1.5744,-0.1769,5.2176456,-0.48912582,1.6320313999999998,-1
684,685,1583551943197,-4.5288997,-1.6467999,1.7473999,3.9971197,-0.96260315,4.880408,-1
685,686,1583551943207,-5.7404,-2.1599,4.9126,2.9642324,-1.3758041,7.6278690000000005,-1
686,687,1583551943217,-6.776799700000001,-2.5967,7.575599700000001,2.8462749,-1.5837451999999999,9.276009,-1
687,688,1583551943228,-6.8848996,-2.8041,9.1313,3.6862277999999997,-1.5319346999999999,9.833686,-1
688,689,1583551943238,-6.0551,-2.6973,9.5725,4.890559,-1.3744729,9.853318,-1
689,690,1583551943248,-4.8543,-2.4603999,9.4678,5.8420725,-1.1993035,10.007121000000001,-1
690,691,1583551943258,-2.9596999,-2.0235999,9.9608,6.9527235,-1.142513,10.780947,-1
691,692,1583551943268,-2.3047,-2.1641,11.1635,7.533988000000001,-1.4750389,12.27014,-1
692,693,1583551943278,-2.1299999,-2.6164,13.2307,7.57874,-2.063505,14.503585999999999,-1
693,694,1583551943289,-2.4659998,-3.2559,15.546,7.2138157000000005,-2.7806737,16.776812,-1
694,695,1583551943299,-2.8321,-3.4610999,16.7944,6.841958,-2.9484785,17.666535999999997,-1
695,696,1583551943309,-3.0404,-3.2642,16.2466,6.7858089999999995,-2.7473943,16.915026,-1
696,697,1583551943319,-3.0404,-3.2642,16.2466,7.5625553,-2.1758889999999997,16.273073,-1
697,698,1583551943330,-1.2939999,-1.5254999,14.6271,8.538364999999999,-1.1713871,15.433723,-1
698,699,1583551943340,-1.0669,-1.078,14.0209,8.760738,-0.8280394,14.905639,-1
699,700,1583551943350,-0.8222,-0.7977,13.8068,9.104728,-0.7501800000000001,14.780202,-1
700,701,1583551943360,-0.4834,-0.92999995,13.7702,9.269630000000001,-1.1556525,14.613555999999999,-1
701,702,1583551943371,-0.78599995,-1.4713999,13.434299,8.665727,-1.8879046000000002,14.020953,-1
702,703,1583551943381,-1.6099,-2.2186,12.9052,8.070203,-2.5660956,13.533138000000001,-1
703,704,1583551943391,-1.8144,-2.8701,12.703799,8.051241000000001,-3.3198097,13.172016000000001,-1
704,705,1583551943401,-1.6035,-3.1332998,12.2876,8.334321000000001,-3.4992120000000004,12.128863,-1
705,706,1583551943411,-1.2808,-3.0133997999999997,10.7383995,8.565572999999999,-3.3098116,10.004756,-1
706,707,1583551943422,-1.2784,-2.7143998,9.1489,8.347528,-3.2045814999999997,8.629114,-1
707,708,1583551943432,-1.5674,-2.5621998,8.178599,8.089749000000001,-3.347228,7.8752284,-1
708,709,1583551943442,-1.7751,-2.7928,7.4789996,7.960031,-3.8788366,7.0356297,-1
709,710,1583551943452,-1.734,-3.6996998999999997,6.3429,8.313703,-5.3231053,5.4126863,-1
710,711,1583551943462,-1.1286,-4.8015,4.9525,9.375225,-6.658494999999999,3.2956474,-1
711,712,1583551943472,0.1699,-5.8963,2.6660000000000004,10.600452,-7.549607300000001,0.82918864,-1
712,713,1583551943483,1.3076999,-6.3262997,0.7266,11.456447,-7.6907697,-0.67843056,-1
713,714,1583551943493,1.9585999,-6.0429997,-0.2497,11.683273,-7.1130867,-1.5273665,-1
714,715,1583551943503,1.9634999,-5.3046,-0.821,11.440195,-6.985111999999999,-2.7079475,-1
715,716,1583551943513,1.7637999,-5.5374,-2.6583,11.627632,-7.684918,-6.03629,-1
716,717,1583551943523,2.5393,-6.0845,-6.4823,13.320572,-8.205044000000001,-10.762751,-1
717,718,1583551943533,4.2353997,-6.3427,-10.077,15.478570999999999,-8.535836999999999,-14.001579000000001,-1
718,719,1583551943543,6.4097,-6.5274,-12.7591,16.905687,-8.428251,-15.384862,-1
719,720,1583551943554,7.6131997,-6.2046,-13.5629,16.730135,-7.8977146,-15.115332999999998,-1
720,721,1583551943564,7.1284,-5.5843,-12.9037,15.418285000000001,-7.2848086,-14.133517999999999,-1
721,722,1583551943574,5.1826,-4.686899700000001,-11.3633995,12.613783999999999,-5.933358,-12.362882,-1
722,723,1583551943584,2.8751,-3.5258,-10.0428,10.847496000000001,-5.034393,-12.633302,-1
723,724,1583551943594,1.3034999,-2.7238,-10.8654995,10.369622999999999,-4.5763154,-15.152826000000001,-1
724,725,1583551943604,1.1243,-2.3151,-13.5911,11.270102,-4.5796194,-17.723576,-1
725,726,1583551943614,2.2159998,-2.3899999,-15.9846,12.520535,-4.869548,-18.843258,-1
726,727,1583551943625,3.3602,-2.6341999,-16.7432,12.952862,-4.969682700000001,-18.536043,-1
727,728,1583551943635,3.57,-2.7075999,-16.2902,12.12418,-4.811014,-17.673354999999997,-1
728,729,1583551943645,2.4961998,-2.4854998999999998,-15.305598999999999,10.311147,-4.2545155999999995,-16.324242,-1
729,730,1583551943655,0.569,-1.9656999,-13.898,8.463924,-3.6068552000000005,-15.016653,-1
730,731,1583551943665,-1.1787,-1.3576,-12.6703,7.2686910000000005,-2.8868517999999996,-13.968175,-1
731,732,1583551943675,-2.3013,-0.77889997,-11.653399,6.489723000000001,-2.440381,-12.861968,-1
732,733,1583551943686,-3.0217,-0.4529,-10.6418,5.8739247,-2.3277867000000003,-12.644382,-1
733,734,1583551943697,-3.5546,-0.46949998,-10.6374,5.794073,-2.412436,-12.888505,-1
734,735,1583551943707,-3.5848,-0.6107,-11.007899,6.504462,-2.5920682,-13.001032,-1
735,736,1583551943717,-2.9556,-0.7741,-11.1313,6.995599,-2.7329142,-12.381212,-1
736,737,1583551943727,-2.4919999,-0.9334,-10.579599,6.990341,-2.9787126,-11.5326395,-1
737,738,1583551943739,-2.6128,-1.3876,-9.0183,6.8927727,-3.1247206000000003,-10.531605,-1
738,739,1583551943749,-2.7380998,-1.3780999,-8.2638,6.747444000000001,-3.0747583,-9.701017,-1
739,740,1583551943759,-2.7380998,-1.3780999,-8.2638,6.3046513,-3.1092732000000005,-8.351177,-1
740,741,1583551943769,-3.7141,-1.5796,-5.579799700000001,5.75319,-3.196039,-6.861878,-1
741,742,1583551943779,-4.1310997,-1.6163,-4.5663,5.384253,-3.1814058,-5.9640427,-1
742,743,1583551943789,-4.3124,-1.6072999,-4.2872,5.2682776,-3.1735528,-5.678558,-1
743,744,1583551943799,-4.1977997,-1.6876999,-4.2281,5.4526987,-3.2580104,-5.5460153,-1
744,745,1583551943809,-3.9724998,-1.7823,-3.9954,5.6692495,-3.4086537000000003,-5.1284184,-1
745,746,1583551943819,-3.7635998999999996,-2.0635,-3.3541,5.9089665,-3.7523654000000004,-4.315673,-1
746,747,1583551943829,-3.5424,-2.5179,-2.3107,6.096203,-4.324388,-2.902711,-1
747,748,1583551943839,-3.5253,-2.9545999,-1.0964999,6.046011,-4.7766720000000005,-1.6139026,-1
748,749,1583551943850,-3.7038,-3.2589998,0.12709999,5.854283000000001,-4.946201,-0.5801438,-1
749,750,1583551943860,-4.0789,-3.1755998,1.5087999,5.4767747,-4.802414,0.91298574,-1
750,751,1583551943870,-4.5811,-2.8846998,2.8383,4.817871,-4.504307700000001,2.3278630000000002,-1
751,752,1583551943880,-5.0621,-2.7386,3.5007,4.511126,-4.41236,2.8237598,-1
752,753,1583551943890,-5.0199,-2.5133997999999997,3.5853998999999996,4.7712703,-4.2288017,2.8307027999999996,-1
753,754,1583551943900,-4.6101,-2.3737,3.4394998999999995,5.266305,-4.213297,2.7489746,-1
754,755,1583551943910,-3.9799998,-2.2968,3.3279,5.8498964,-4.2299604,2.827083,-1
755,756,1583551943920,-3.4445,-2.2835999,3.6371,6.36669,-4.3688626,3.4224348,-1
756,757,1583551943930,-3.0154998,-2.3641,4.4944997,6.601992,-4.454853,4.415817700000001,-1
757,758,1583551943940,-3.0476,-2.2296999,5.5058,6.3425082999999995,-4.3145620000000005,5.389635,-1
758,759,1583551943950,-3.5317,-1.8895998999999999,6.4739,5.778185400000001,-4.093472,6.416364700000001,-1
759,760,1583551943960,-4.1331,-1.7468,7.572,5.2563453,-4.0965943,7.242163000000001,-1
760,761,1583551943971,-4.6932,-1.9388,8.5426,4.693363,-4.372013,8.251348,-1
761,762,1583551943981,-4.867,-1.8598,8.9886,4.638478299999999,-4.2969217,8.431095,-1
762,763,1583551943991,-4.6335,-1.6443,8.840899,5.0114183,-4.138895,8.308589,-1
763,764,1583551944001,-4.1105,-1.1592,8.8049,5.4515400000000005,-3.6834602,8.314746000000001,-1
764,765,1583551944011,-3.8286,-0.6378,8.7821,5.554490599999999,-3.4150317,8.345104,-1
765,766,1583551944021,-3.7793,-0.4689,8.9279995,5.5781545999999995,-3.5158565000000004,8.773141,-1
766,767,1583551944031,-3.7572,-0.5276,9.5047,5.5073824,-3.7903373,9.364288,-1
767,768,1583551944042,-3.87,-0.9309999999999999,10.2858,5.299345,-4.3787650000000005,10.027625,-1
768,769,1583551944052,-4.058399700000001,-1.3433,10.9381,5.003364,-4.952607599999999,10.85486,-1
769,770,1583551944062,-4.2525997,-1.5928999,11.6938,4.754262000000001,-5.1364529999999995,11.420169999999999,-1
770,771,1583551944072,-4.6774,-1.4805,12.314099,4.0279474,-5.0003285,11.897613,-1
771,772,1583551944082,-5.2632,-1.1704,12.4084,3.6721593999999995,-4.9005575,11.467833,-1
772,773,1583551944092,-5.1440997,-0.99189997,11.481899,4.482779,-5.014665,9.928974,-1
773,774,1583551944102,-3.7979,-0.9339,9.7038,6.04013,-5.17296,8.237967999999999,-1
774,775,1583551944112,-2.2356,-1.0138,8.1154995,7.154746,-5.781116,7.058126,-1
775,776,1583551944122,-1.3454,-1.5974,7.3343,7.336264999999999,-6.5747175,7.1000533,-1
776,777,1583551944132,-1.4837999,-2.1817,7.9326,6.627590700000001,-7.4019523000000005,8.112915,-1
777,778,1583551944142,-2.279,-2.9025,9.0095,5.887811,-8.138437,8.916668,-1
778,779,1583551944153,-2.9431998999999998,-3.6820998,9.810699000000001,5.405456,-9.261989,9.327245,-1
779,780,1583551944163,-2.7763,-4.2667,9.5146,5.9493423,-9.569192999999999,8.360025,-1
780,781,1583551944173,-1.8141999,-4.1238,8.135099,7.0860520000000005,-9.44004,6.704397,-1
781,782,1583551944183,-0.49789998,-3.7782,6.1629996,8.188179,-9.375013000000001,4.906083,-1
782,783,1583551944193,0.6105,-3.6206,4.5024,8.903002,-9.572764999999999,3.9792110000000003,-1
783,784,1583551944203,1.2602999,-3.7666998,3.8844998,9.095955,-10.344685,3.9873513999999997,-1
784,785,1583551944214,1.4361,-4.3587,3.9387,8.966199000000001,-11.105457000000001,4.019347,-1
785,786,1583551944224,1.3699,-5.1233,3.7673,8.797025,-11.880038,3.5729916,-1
786,787,1583551944234,1.3665999,-5.6951,3.1822999,8.842592,-12.681205,2.8670084,-1
787,788,1583551944244,1.6637,-6.1397,2.467,9.444542,-12.772712,1.7940328,-1
788,789,1583551944254,2.5002,-5.9616,1.2411,10.205764,-12.46521,0.7379217,-1
