,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1045,1046,1583586238984,-8.9749,1.3314999,8.4458,-0.03016694,3.5696206,8.879472,-1
1046,1047,1583586238994,-9.8214,1.5694,10.8049,-0.5335814,3.8284051,10.831349000000001,-1
1047,1048,1583586239004,-10.0457,1.8855,12.157,-0.36820906,4.021435299999999,11.460086,-1
1048,1049,1583586239014,-9.8716,2.1485999,12.5963,-0.075388625,3.6435633000000003,10.787189999999999,-1
1049,1050,1583586239025,-9.580299,1.7499,11.7141,0.26387933,2.5794075,9.043973,-1
1050,1051,1583586239035,-9.2452,0.7639,9.7897,0.77069354,1.3482133,6.4470105,-1
1051,1052,1583586239045,-8.4113,-0.5676,6.4416,2.600534,-0.47227067,2.1389225,-1
1052,1053,1583586239055,-6.5761,-1.7881,3.1773,5.1220403,-1.6050919,-0.49237236,-1
1053,1054,1583586239065,-3.9136,-2.5091,1.0143,7.667718400000001,-1.681534,-1.951418,-1
1054,1055,1583586239076,-1.5332999,-2.1591,0.03,8.67562,-1.5059338,-1.6605321,-1
1055,1056,1583586239086,-0.9475,-1.9088999,0.8628,7.382052000000001,-2.0890560000000002,-1.3707379,-1
1056,1057,1583586239096,-2.1185,-2.2203999,1.1301,6.420473,-2.9874560000000003,-2.6391953999999997,-1
1057,1058,1583586239106,-3.1471999,-3.2112,-0.4256,6.9339813999999995,-5.2575807999999995,-6.672688000000001,-1
1058,1059,1583586239116,-2.447,-4.9542,-3.8137999,8.847677000000001,-6.727257000000001,-10.411713,-1
1059,1060,1583586239126,0.122999996,-6.4793997,-8.459499000000001,12.997163,-8.361788,-16.75359,-1
1060,1061,1583586239137,3.7389997999999998,-7.4779,-13.6271,16.521906,-8.731749,-20.314714000000002,-1
1061,1062,1583586239147,7.3290997,-7.5467997,-17.08,18.922554,-8.369076,-20.960201,-1
1062,1063,1583586239158,9.786099,-6.944,-17.632599,18.591904,-7.9581256,-19.812804999999997,-1
1063,1064,1583586239168,9.517099,-6.3703,-16.409198999999997,16.006569,-8.679258,-19.11978,-1
1064,1065,1583586239178,4.9509,-7.5140996,-16.0755,13.742382999999998,-9.254864,-19.8034,-1
1065,1066,1583586239188,4.5062,-7.3567,-16.9511,13.501163,-9.117311500000001,-20.737772,-1
1066,1067,1583586239198,4.7627,-7.3691998,-17.6665,13.784606,-9.149049,-21.346119,-1
1067,1068,1583586239208,5.0118,-6.9419,-17.801899,13.960609,-8.616741000000001,-21.35555,-1
1068,1069,1583586239219,4.4782,-6.205899700000001,-17.4012,13.231556,-7.902819,-20.672907000000002,-1
1069,1070,1583586239229,3.0174,-5.6419997,-15.895499,11.690723,-7.3107714999999995,-18.941872,-1
1070,1071,1583586239239,1.0653,-5.0053,-13.9038,9.7036705,-6.5689616,-16.779972,-1
1071,1072,1583586239250,-1.3246,-4.288,-11.48,7.3065195,-5.7826295,-14.105457999999999,-1
1072,1073,1583586239260,-3.8253998999999994,-3.7652997999999998,-8.3578,4.5440607,-4.973676,-10.158368,-1
1073,1074,1583586239271,-5.8157997,-3.1659,-5.3806,2.8133976,-4.3457349999999995,-7.395190700000001,-1
1074,1075,1583586239281,-5.8157997,-3.1659,-5.3806,1.6368103,-3.9359336000000003,-5.7852435,-1
1075,1076,1583586239291,-8.066299,-2.5400999,-2.4333,1.2402444,-3.5429684999999997,-4.704281,-1
1076,1077,1583586239301,-8.2136,-2.1429,-1.594,1.1484507,-3.0909815,-3.8630733,-1
1077,1078,1583586239311,-8.4438,-1.8182,-1.018,0.851608,-2.8360757999999997,-3.0900526000000004,-1
1078,1079,1583586239322,-8.991899499999999,-1.6797999,-0.2083,0.22894314,-2.702575,-1.9798613,-1
1079,1080,1583586239332,-8.991899499999999,-1.6797999,-0.2083,-0.50798255,-2.6793895,-0.11535264,-1
1080,1081,1583586239342,-10.3927,-1.6617,3.4629,-1.0964869,-2.551951,3.1827464,-1
1081,1082,1583586239353,-10.774099,-1.276,6.1057,-1.3617261999999999,-1.9248807000000001,5.3611059999999995,-1
1082,1083,1583586239364,-11.0692,-0.5879,7.6667,-1.7639233,-1.2636021000000002,6.61924,-1
1083,1084,1583586239374,-11.4987,0.1648,8.7302,-1.9941306,-0.32881009999999994,8.117158,-1
1084,1085,1583586239384,-11.578899,1.0651,9.8229,-1.7216896000000002,0.06522763,9.715795,-1
1085,1086,1583586239394,-11.2283,1.401,11.5092,-1.1000112,-0.53624374,12.824492999999999,-1
1086,1087,1583586239404,-10.5321,0.8551,14.682799,-0.17403929999999998,-1.2183805,15.679310999999998,-1
1087,1088,1583586239415,-9.5176,0.46299999999999997,17.1545,0.91066813,-1.9031796000000003,17.148891,-1
1088,1089,1583586239424,-8.037,-0.2687,18.3964,2.4983494,-2.828414,17.6805,-1
1089,1090,1583586239434,-6.277,-0.7195,18.4133,4.349259,-3.3637385,17.678335,-1
1090,1091,1583586239444,-4.2762,-0.8842,18.2568,6.8643866,-3.9130545,17.764412,-1
1091,1092,1583586239454,-2.0528998,-1.0366,18.158699,9.023679,-4.310348,18.111273,-1
1092,1093,1583586239464,0.1563,-1.1205,18.435098999999997,10.325627,-4.758112000000001,18.512169,-1
1093,1094,1583586239474,1.5232999,-1.453,18.6524,10.648059,-5.752807,18.495216,-1
1094,1095,1583586239484,1.5409,-2.0836,18.3528,10.343036999999999,-6.540978,18.252485,-1
1095,1096,1583586239494,1.4521998999999999,-2.7842999,18.0604,10.825335,-7.413454,18.367386,-1
1096,1097,1583586239504,2.6432,-3.3586998,18.3111,13.060063000000001,-8.310628999999999,18.651512,-1
1097,1098,1583586239514,4.861399700000001,-3.842,18.1696,14.841484,-8.947208,17.874506,-1
1098,1099,1583586239524,7.1161,-4.4926,16.7417,17.090854999999998,-10.211394,15.687307,-1
1099,1100,1583586239534,9.0293,-5.3192997,14.4808,18.222652,-11.167314,13.082493,-1
1100,1101,1583586239544,10.0841,-6.0948,11.7164,18.440601,-11.922089999999999,11.64487,-1
1101,1102,1583586239554,10.2752,-6.8911,10.2429,18.159904,-13.376060500000001,10.978143,-1
1102,1103,1583586239564,10.0716,-8.1579,9.607699,17.986624,-14.724188,10.242299000000001,-1
1103,1104,1583586239574,10.241099,-9.7564,8.1024,19.185743,-16.500732,7.161536,-1
1104,1105,1583586239585,11.7961,-10.9677,4.804199700000001,21.629984,-16.935453,3.5553894,-1
1105,1106,1583586239595,14.419498999999998,-11.1525,1.0188,23.8607,-16.660877,0.6496810000000001,-1
1106,1107,1583586239605,16.4016,-10.7989,-1.7878,23.962713,-16.284843,-0.6543257,-1
1107,1108,1583586239615,16.060799,-10.465899,-2.8453999,22.261154,-16.103966,-0.26321852,-1
1108,1109,1583586239625,14.158,-10.4086,-2.3839998,20.126925,-16.343452,-0.31790209999999997,-1
1109,1110,1583586239635,12.058,-10.7738,-2.8504,19.007883,-16.246487,-2.0409707999999998,-1
1110,1111,1583586239646,11.216,-10.6463995,-4.7966,19.649233,-15.578094,-4.0750175,-1
1111,1112,1583586239656,12.042,-10.052899,-6.7453,20.908783,-15.117057,-5.367954,-1
1112,1113,1583586239666,13.161798999999998,-9.8165,-7.7777996,21.424543,-14.849279000000001,-5.239145300000001,-1
1113,1114,1583586239676,13.3707,-9.7052,-7.49,20.258460999999997,-13.886848,-4.3451023,-1
1114,1115,1583586239686,12.0776,-8.9198,-6.5039,18.718224,-12.624118,-3.5605322999999998,-1
1115,1116,1583586239696,10.0013,-7.5044,-5.5052,16.857805,-10.883811999999999,-3.0790296,-1
1116,1117,1583586239707,8.0615,-5.9806,-4.9625,15.180857999999999,-9.026131,-2.757833,-1
1117,1118,1583586239717,6.5393,-4.7302,-4.5709,14.106473999999999,-7.8899289999999995,-2.442287,-1
1118,1119,1583586239727,5.3020997,-3.8546,-4.0987,13.07938,-6.9656615,-2.0508349999999997,-1
1119,1120,1583586239737,2.7670999,-2.7072,-3.1515,11.603728,-6.082268,-1.9426074,-1
1120,1121,1583586239748,1.3794999,-2.3428,-2.6522,10.385022,-5.368327,-1.5337638999999998,-1
1121,1122,1583586239758,0.2235,-1.8105999,-1.5882,9.377025999999999,-4.603733999999999,-0.69149333,-1
1122,1123,1583586239768,-0.8466,-1.6676999,-0.4035,8.388306,-4.266936299999999,0.18213171,-1
1123,1124,1583586239778,-0.8466,-1.6676999,-0.4035,7.22187,-4.191950299999999,0.24777114,-1
1124,1125,1583586239788,-4.1516,-2.0456,-0.30879998,4.9619349999999995,-4.069875,-0.7006583000000001,-1
1125,1126,1583586239799,-5.2878,-1.9079,-0.90889996,4.326811,-3.5044887000000005,-1.4414339,-1
1126,1127,1583586239810,-5.1917,-1.2396,-1.0964999,4.550439,-2.405809,-1.7915237000000002,-1
1127,1128,1583586239820,-5.2693,-0.5631,-1.0605,4.2155476,-1.6619878000000001,-1.8543953999999998,-1
1128,1129,1583586239830,-6.0234,-0.25669998,-0.94979995,3.4583192000000005,-1.3332734,-2.01021,-1
1129,1130,1583586239841,-7.2393,-0.24229999,-1.1214,1.9492824,-1.1162822000000001,-2.526333,-1
1130,1131,1583586239851,-8.486,-0.43649998,-1.4169999,0.8387559000000001,-1.3685161,-2.9137816,-1
1131,1132,1583586239861,-9.0093,-1.2445998999999999,-1.6588999,0.65377027,-2.0449452,-3.4287267,-1
1132,1133,1583586239871,-8.7536,-2.2242,-2.7898998,0.9935937,-2.779735,-4.9982885999999995,-1
1133,1134,1583586239882,-8.732699,-2.4036,-3.9555998,0.6862931,-2.6389465,-6.2366657,-1
1134,1135,1583586239892,-9.380899000000001,-2.2898,-4.7377996,-0.34644097,-2.5559635,-7.1359754,-1
1135,1136,1583586239902,-10.3536,-2.5175,-5.5962,-1.3095709,-2.946295,-8.874875,-1
1136,1137,1583586239912,-11.013599000000001,-3.2257,-7.507899799999999,-1.2162354,-3.9271038000000003,-10.48962,-1
1137,1138,1583586239922,-10.370399,-4.3715,-8.596499,-0.008063671,-4.9533157,-10.840371000000001,-1
1138,1139,1583586239933,-8.8855,-5.3422,-8.42,1.7363133000000002,-5.770668,-10.324286,-1
1139,1140,1583586239943,-7.1966996,-6.1473,-7.7734,3.0272574,-6.4100150000000005,-9.823160000000001,-1
1140,1141,1583586239953,-6.2563996,-6.6699996,-7.3471,3.3721087,-6.6113100000000005,-9.610239,-1
1141,1142,1583586239963,-6.2439,-6.699,-7.2307,3.0800257,-6.393716,-9.732717,-1
1142,1143,1583586239973,-6.6580997,-6.437,-7.5965,2.5453908,-6.013488,-10.562211999999999,-1
1143,1144,1583586239983,-7.1552997000000005,-6.1222997,-8.8056,2.3604338,-5.796755,-11.799182,-1
1144,1145,1583586239994,-7.0676,-5.9948997,-9.7934,3.1246152,-5.5957475,-12.196121,-1
1145,1146,1583586240004,-6.2355,-5.8592,-9.8934,4.23179,-5.5371084,-11.415277,-1
1146,1147,1583586240014,-5.1186,-5.8567,-9.0117,5.23339,-5.601273,-10.078104,-1
1147,1148,1583586240024,-4.1665998,-5.9435,-7.6625,6.106622,-5.538057,-8.680628,-1
1148,1149,1583586240034,-3.3330998,-5.8346995999999995,-6.3476,6.715324000000001,-5.268258599999999,-7.4019713000000005,-1
1149,1150,1583586240044,-2.8374,-5.5285,-5.1924,6.707768,-4.685596,-6.8285985,-1
1150,1151,1583586240054,-2.9557,-4.9353,-4.9519997,6.6985073,-4.090205999999999,-7.067281200000001,-1
1151,1152,1583586240065,-2.8931,-4.3747,-5.3731,7.4710399999999995,-3.5543456,-7.4515313999999995,-1
1152,1153,1583586240076,-1.93,-3.8144998999999995,-5.9031,8.967511,-3.0447732999999997,-7.659463000000001,-1
1153,1154,1583586240086,-0.3964,-3.3349998,-6.1724997,10.52312,-2.7472793999999996,-6.7588606,-1
1154,1155,1583586240096,1.0228,-3.0648,-5.0652,10.799497,-2.6389275000000003,-3.2403223999999997,-1
1155,1156,1583586240106,1.0489,-3.0137,-2.1471999,9.22326,-3.1693006,1.779907,-1
1156,1157,1583586240116,-0.5335,-3.5607998,2.7194998,7.65048,-3.3100699999999996,6.970556,-1
1157,1158,1583586240126,-2.5398998,-3.7601,9.0231,5.6424627,-3.7106488,12.871056,-1
1158,1159,1583586240136,-4.4767,-4.2601,14.315,4.8081510000000005,-4.2490764,16.244083,-1
1159,1160,1583586240147,-4.9895,-4.6226,16.5289,6.2772809999999994,-3.9990351000000004,15.8744,-1
1160,1161,1583586240157,-3.5354997999999997,-4.2929,15.879999,8.890456,-3.3581838999999998,13.339811,-1
1161,1162,1583586240167,-0.91679996,-3.5314,13.077499000000001,11.167399000000001,-2.8030357000000006,10.980087,-1
1162,1163,1583586240177,1.3643999,-2.8634,10.512099000000001,12.69559,-2.446041,10.1717,-1
1163,1164,1583586240187,2.8917,-2.4132,9.5696,12.266491,-2.9851482000000003,12.031295,-1
1164,1165,1583586240197,0.643,-3.2886,13.7402,10.047574000000001,-3.3713233,14.725902,-1
1165,1166,1583586240208,0.643,-3.2886,13.7402,8.813459,-2.8541086,15.016048999999999,-1
1166,1167,1583586240218,-1.5514,-1.4753,13.2462,8.237039999999999,-1.567005,13.987070000000001,-1
1167,1168,1583586240228,-1.2358,-0.39799999999999996,11.3592,8.549282,-0.49510175,12.117647999999999,-1
1168,1169,1583586240238,-0.6949,0.0326,9.526,9.176861,-0.02657564,10.005981,-1
1169,1170,1583586240248,-0.1937,0.2138,8.024799,9.69554,0.16512331,8.543671,-1
1170,1171,1583586240259,0.1792,0.4244,6.7861,9.967359,0.34051293,7.388794,-1
1171,1172,1583586240269,0.25779998,0.5719,6.0313,10.041358,0.53067005,6.6188474,-1
1172,1173,1583586240279,0.3066,0.7622,5.6127,10.125625,0.67112345,6.32754,-1
1173,1174,1583586240290,0.42369998,0.9483,5.2379999999999995,10.200525,0.8544905999999999,5.920535,-1
1174,1175,1583586240300,0.3441,1.0914,4.6040998,10.074025,1.0123450999999999,5.086778,-1
1175,1176,1583586240310,0.127,1.2221999,3.8860997999999998,9.8597145,1.1289235,4.4967804000000005,-1
1176,1177,1583586240320,-0.20789999,1.2745,3.2091,9.515544,1.1374086,3.8201404,-1
1177,1178,1583586240330,-0.5036,1.084,2.6704,9.224859,0.93122,3.1731696,-1
1178,1179,1583586240340,-0.5148,0.9772,2.1599998,9.357632,0.8274457000000001,2.5900474,-1
1179,1180,1583586240351,-0.24139999,0.8777,1.5115,9.7071,0.6945196,2.0381264999999997,-1
1180,1181,1583586240361,0.13059999,0.7396,1.2865,10.05987,0.57451266,1.9348884999999998,-1
1181,1182,1583586240371,0.3848,0.6161,1.2724,10.256108,0.36463693,1.8399727,-1
1182,1183,1583586240381,0.5798,0.326,1.0481,10.499808999999999,0.07953538,1.5508298999999999,-1
1183,1184,1583586240392,0.8332,0.1328,0.66539997,10.650099,-0.08019618,1.1567155,d
1184,1185,1583586240401,0.90989995,-0.052899998,0.2069,10.750072,-0.33878914,0.7564624,-1
1185,1186,1583586240411,0.92789996,-0.2226,0.31689999,10.685159,-0.44368386,0.96967083,-1
1186,1187,1583586240422,0.75979996,-0.2579,0.5412,10.392904,-0.51486826,1.0598556000000001,-1
1187,1188,1583586240432,0.5039,-0.3432,0.5427,10.281123,-0.5757097,0.9513983,-1
1188,1189,1583586240442,0.54249996,-0.4263,0.23339999,10.506916,-0.73276937,0.38485354,-1
1189,1190,1583586240453,0.87579995,-0.55509996,-0.3383,10.958663,-0.75903857,-0.29415159999999996,-1
1190,1191,1583586240463,1.3367,-0.47759998,-0.92219996,11.356283,-0.59893346,-0.6290142,-1
1191,1192,1583586240473,1.65,-0.3455,-1.0275999,11.498469,-0.60156715,-0.41113234,-1
1192,1193,1583586240483,1.6586,-0.447,-0.5977,11.392636,-0.7435911999999999,0.23297498,-1
1193,1194,1583586240493,1.5389999,-0.5664,0.16,11.287263000000001,-0.81982255,0.8303666,-1
1194,1195,1583586240504,1.439,-0.62299997,0.5184,11.221135,-0.782042,0.76011115,-1
1195,1196,1583586240514,1.4080000000000001,-0.555,0.35909998,11.210284,-0.632414,0.41769242,-1
1196,1197,1583586240524,1.4069999999999998,-0.42859998,-0.0563,11.247548,-0.55284035,-0.088010855,-1
1197,1198,1583586240534,1.4650999,-0.39999998,-0.4242,11.343124000000001,-0.5044104,-0.097922854,-1
1198,1199,1583586240544,1.5332999,-0.3811,-0.2782,11.410736,-0.49053362,0.03824977,-1
1199,1200,1583586240555,1.6309999,-0.3725,-0.23339999,11.621704,-0.40652588,-0.16124469,-1
1200,1201,1583586240565,1.8661,-0.3144,-0.45409998,11.8860235,-0.35720533,-0.49841535,-1
1201,1202,1583586240575,2.1208,-0.2856,-0.77019995,12.113761,-0.42308417,-0.83310556,-1
1202,1203,1583586240585,2.3558,-0.4052,-1.0900999,12.447378,-0.5809674,-1.0587159,-1
1203,1204,1583586240595,2.7084,-0.5866,-1.2385,12.759217999999999,-0.71793485,-0.91557145,-1
1204,1205,1583586240606,2.9729,-0.77309996,-1.0023999,12.905763,-0.86525494,-0.5831988,-1
1205,1206,1583586240616,3.1002998,-0.9284,-0.7209,12.864802000000001,-0.8196597,-0.69503677,-1
1206,1207,1583586240626,3.0221,-0.8868,-0.87909997,12.771027,-0.6447394000000001,-0.9515994000000001,-1
1207,1208,1583586240636,2.9443998,-0.7643,-1.1238999,12.801136,-0.5587588000000001,-1.1951566999999998,-1
1208,1209,1583586240646,2.9849,-0.77419996,-1.3343999,12.872387,-0.516822,-1.2455403,-1
1209,1210,1583586240656,3.0649998,-0.7873,-1.3892,12.695945,-0.54034257,-1.1876773,-1
1210,1211,1583586240667,2.8025,-0.8933,-1.3044,12.094664,-0.70628947,-1.0809628999999998,-1
1211,1212,1583586240677,2.2856,-1.1222,-1.2243,11.7836,-0.746378,-1.1739058,-1
1212,1213,1583586240688,2.0873,-1.1538,-1.4117,11.937921000000001,-0.5404959,-1.2880614,-1
1213,1214,1583586240698,2.3374,-1.0342,-1.4528999,12.140374000000001,-0.3560465,-1.2564387,-1
1214,1215,1583586240708,2.2456,-0.8814,-0.99399996,11.95514,-0.097482316,-0.63043165,-1
1215,1216,1583586240719,1.5180999,-0.7387,-0.2171,11.053944,0.1521946,0.08672756,-1
1216,1217,1583586240729,0.1452,-0.55579996,0.11449999,9.613142,0.4255933,0.45392147,-1
1217,1218,1583586240739,-1.2655,-0.3841,0.4482,8.232731,0.7150523,0.75928754,-1
1218,1219,1583586240750,-2.2447999,-0.2244,0.32979998,7.350094,1.0252641,0.50130755,-1
1219,1220,1583586240760,-2.3818998,-0.070199996,0.024799999,7.484447,1.1861162,0.2854942,-1
1220,1221,1583586240770,-1.9418,-0.048699997,-0.0734,8.033189,1.2713499,0.2055087,-1
1221,1222,1583586240780,-1.4828999,-0.00029999999,-0.1361,8.244577,1.3662368,0.20108421,-1
1222,1223,1583586240790,-1.5727999,-0.0117,0.030199998999999998,7.987277499999999,1.4109701000000001,0.46941674,-1
1223,1224,1583586240800,-1.9950999,-0.0078,0.3074,7.5575470000000005,1.5167651000000002,0.6170624,-1
1224,1225,1583586240811,-2.3088999,0.1024,0.35709998,7.2854600000000005,1.7500752,0.6608763000000001,-1
1225,1226,1583586240820,-2.5342,0.3522,0.5032,7.106613,2.005843,0.80363774,-1
1226,1227,1583586240830,-2.7598,0.4297,0.5129,6.816924,2.0838556,0.7080612,-1
1227,1228,1583586240840,-2.9566998,0.3563,0.3606,6.7041960000000005,2.0846412,0.5737465,-1
1228,1229,1583586240850,-2.8411,0.36929998,0.2826,6.881481599999999,2.1548965,0.52065265,-1
1229,1230,1583586240860,-2.4916,0.4206,0.34649998,7.294998599999999,2.1719720000000002,0.54028517,-1
1230,1231,1583586240870,-2.2510998,0.233,0.38349998,7.461653999999999,1.9687138,0.5551961999999999,-1
1231,1232,1583586240881,-2.0990999,-0.0004,0.32889998,7.59617,1.8005258999999998,0.43030509999999994,-1
1232,1233,1583586240891,-1.9079,-0.0853,0.24499999,7.7636395,1.8239411,0.3653935,-1
1233,1234,1583586240901,-1.7069,0.046299997999999995,0.2006,7.948299400000001,2.0272663,0.28859708,-1
1234,1235,1583586240912,-1.7411,0.1679,0.0515,7.778042999999999,2.1345744,0.13537775,-1
1235,1236,1583586240922,-1.9319998999999999,0.1716,-0.027199998,7.623090299999999,2.1439597999999997,0.09267476,-1
1236,1237,1583586240932,-2.0646,0.1477,-0.0106999995,7.565313300000001,2.1278994,0.17602171,-1
1237,1238,1583586240942,-1.9233999,0.1381,0.19139999,7.8602505,2.1117241,0.35493562,-1
1238,1239,1583586240952,-1.6364,0.0558,0.26229998,8.116572999999999,2.0625473999999997,0.33531275,-1
1239,1240,1583586240962,-1.2911999,-0.0134,0.23719999,8.498153,1.9735691999999998,0.1842865,-1
1240,1241,1583586240973,-0.9952,-0.120299995,0.0109,8.756736,1.8275516,-0.032340877000000004,-1
1241,1242,1583586240983,-0.77739996,-0.1989,-0.0985,8.842582,2.0376284,-0.15039419,-1
1242,1243,1583586240995,-0.78419995,0.022499999,-0.18159999,8.588375,2.285974,-0.054089807000000004,-1
1243,1244,1583586241005,-1.0649998999999999,0.2513,-0.0482,8.299653,2.4138055,0.18057069,-1
1244,1245,1583586241015,-1.3359999999999999,0.3527,0.16229999,8.045744000000001,2.4666502,0.38405868,d
1245,1246,1583586241025,-1.5785999,0.3213,0.3477,8.027318,2.2503006,0.5425548000000001,-1
1246,1247,1583586241035,-1.5282999,0.0902,0.45319998,8.546869000000001,2.1116189999999997,0.34009156,-1
1247,1248,1583586241047,-0.85209996,0.0039999996999999995,0.1748,9.639191,2.128493,-0.10433931,-1
1248,1249,1583586241057,0.0484,0.030399999,-0.14829999,10.258723,2.0924366,0.007297527,-1
1249,1250,1583586241067,0.6656,-0.0058999998,-0.0508,10.316117,2.1136298,0.15464628,-1
1250,1251,1583586241077,0.72609997,0.0061,0.0971,9.819886,2.2950049999999997,0.7262284000000001,-1
1251,1252,1583586241087,0.2304,0.1724,0.6562,9.21261,2.4879777,1.4025905,-1
1252,1253,1583586241098,-0.5376,0.36859998,1.4826,8.15059,2.5401618,2.2276611,-1
1253,1254,1583586241107,-1.4110999,0.3493,2.1095,7.412946000000001,2.4141787999999997,2.385305,-1
1254,1255,1583586241117,-2.1509,0.20899999,2.2495,7.1803737000000005,2.4785542,2.8227158,-1
1255,1256,1583586241127,-2.3813,0.2391,2.6466,6.9528479999999995,2.5959084,3.8821309999999998,-1
1256,1257,1583586241137,-2.6042,0.3577,3.6711,6.572438000000001,2.496846,5.025736,-1
1257,1258,1583586241148,-2.9854,0.24749999,4.7794,6.1815705,2.3415582,6.470732,-1
1258,1259,1583586241158,-4.3768997,0.31669998,8.306000000000001,4.824775700000001,2.6544898,9.007705,-1
1259,1260,1583586241168,-6.6306996,0.7719,10.0457,2.3737552,3.1252472,10.600308,-1
1260,1261,1583586241178,-9.5314,1.3152,11.005899000000001,-0.5670523000000001,3.6717956,11.44778,-1
1261,1262,1583586241189,-12.3956995,1.7630999,11.542299,-3.321907,4.0878024,11.972138000000001,-1
1262,1263,1583586241199,-14.208798999999999,1.9390999,11.660299,-4.830436,4.125612,11.960407,-1
1263,1264,1583586241209,-14.453899,1.6893,11.414599,-4.806598999999999,3.7039068,11.675746,-1
1264,1265,1583586241219,-13.6795,1.0649998999999999,11.0892,-3.8684936000000003,2.8562922000000004,11.3095,-1
1265,1266,1583586241229,-12.5772,0.2807,11.0401,-2.5924895,1.8275708,11.183249,-1
1266,1267,1583586241239,-12.033299000000001,-0.2777,10.9053,-2.3895283,1.2185242,10.832269,-1
1267,1268,1583586241250,-12.475599,-0.93509996,10.4084,-2.9582467,0.31778717,10.167916,-1
1268,1269,1583586241260,-13.5594,-1.7513,9.5239,-4.2551760000000005,-1.0087442,8.46968,-1
1269,1270,1583586241270,-14.3824,-2.7960000000000003,7.267299700000001,-4.701389,-2.0495707999999997,6.1797605,-1
1270,1271,1583586241280,-14.306398999999999,-3.9001,4.0998,-4.278256400000001,-3.810803,2.2873437,-1
1271,1272,1583586241290,-13.3487,-5.5264997000000005,1.7257999,-2.9935472,-5.9332724,0.19275239,-1
1272,1273,1583586241301,-11.5939,-7.3329,0.3717,-1.0255898,-7.9543232999999995,-1.1753040000000001,-1
1273,1274,1583586241311,-9.4999,-8.7956,-0.72789997,0.98684204,-9.564271000000002,-2.4735456,-1
1274,1275,1583586241321,-7.8515,-9.603,-1.5227,2.4578013,-10.581462,-3.143491,-1
1275,1276,1583586241331,-6.4164996,-10.0206995,-1.3558999,3.5429684999999997,-11.058588,-2.6782498,-1
1276,1277,1583586241341,-6.1127,-9.8277,-0.76379997,3.1599824,-11.254558,-2.5308243999999998,-1
1277,1278,1583586241352,-6.8753996,-9.375,-1.3808,2.2222214,-10.669597,-3.8486983999999995,-1
1278,1279,1583586241362,-7.3433,-8.2654,-2.9864,2.1329944,-10.857273,-6.033771499999999,-1
1279,1280,1583586241372,-6.9537997,-9.0744,-5.871299700000001,3.5290532,-12.92912,-9.365858,-1
1280,1281,1583586241382,-4.6001,-10.7108,-9.312099,6.884288000000001,-14.588216000000001,-11.618851,-1
1281,1282,1583586241393,-0.80149996,-11.613899,-10.8038,10.090985,-15.728449,-12.280894,-1
1282,1283,1583586241403,1.9663999,-12.169,-11.1428995,11.546353,-15.961414999999999,-11.49418,-1
1283,1284,1583586241413,2.6464999,-11.465,-9.831799499999999,10.448985,-15.469474,-9.644007,-1
1284,1285,1583586241423,0.6903,-11.0035,-8.1573,7.56358,-15.850755,-8.038485000000001,-1
1285,1286,1583586241434,-1.8465999,-11.1297,-6.8985,5.8825827,-16.268620000000002,-7.1721277,-1
1286,1287,1583586241444,-2.5335999,-11.4151,-7.0738997,7.3001413,-17.795920000000002,-8.579421,-1
1287,1288,1583586241454,-0.0686,-12.5991,-8.976399,11.857735,-18.9772,-10.668007000000001,-1
1288,1289,1583586241464,4.9270997,-13.3392,-11.462,16.53541,-19.634666,-13.068252000000001,-1
1289,1290,1583586241474,9.6789,-13.573,-14.115298999999998,19.21026,-19.830963,-14.88843,-1
1290,1291,1583586241484,12.030399000000001,-13.4149,-15.8623,19.305301999999998,-19.629946,-14.581377999999999,-1
1291,1292,1583586241494,11.9098,-12.9663,-15.2612,17.350004000000002,-19.914625,-12.774522,-1
1292,1293,1583586241505,9.8213,-13.2251,-13.6296,14.929418,-20.072891000000002,-11.099165,-1
1293,1294,1583586241515,7.8064,-13.039599,-12.047999,13.931370999999999,-19.469706,-9.70005,-1
1294,1295,1583586241525,7.2778997,-12.2912,-11.0169,14.63655,-19.135427,-9.117983,-1
1295,1296,1583586241535,8.5029,-11.928599,-10.6988,16.328235999999997,-19.009483,-9.086148,-1
1296,1297,1583586241545,10.9403,-11.5758,-10.8362,18.806175,-18.426563,-8.77249,-1
1297,1298,1583586241555,12.9179,-10.8866,-10.5255995,19.609488,-17.853428,-7.8834553,-1
1298,1299,1583586241565,13.615398999999998,-10.2999,-9.5598,19.480497,-17.64924,-6.0390863,-1
1299,1300,1583586241575,13.4564,-10.0433,-7.4747996,18.755476,-17.739943,-3.0890470000000003,-1
1300,1301,1583586241586,12.6929,-10.1475,-4.3724,17.413861999999998,-18.098604,0.36739504,-1
1301,1302,1583586241596,11.2878,-10.5162,-0.76019996,15.762322,-18.5893,5.384742,-1
1302,1303,1583586241606,9.9649,-10.8729,3.5695998999999996,15.166051999999999,-18.490591000000002,9.366548,-1
1303,1304,1583586241616,9.3598995,-10.752999,7.6356997,15.264348000000002,-18.006254000000002,12.022982,-1
1304,1305,1583586241626,9.5035,-10.107699,10.9914,15.579473000000002,-16.901772,15.034448000000001,-1
1305,1306,1583586241637,9.7015,-9.186,13.4402,15.645448000000002,-15.944838,16.13464,-1
1306,1307,1583586241647,9.6881,-8.2795,14.6303,14.465776000000002,-15.195098000000002,16.430555,-1
